Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,66.150002,67.580002,65.800003,66.580002,59.905869,758600
2011-08-01,67.489998,67.580002,65.500000,66.529999,59.860874,1114700
2011-08-02,65.930000,66.820000,63.080002,63.180000,56.846695,881100
2011-08-03,62.869999,63.439999,61.029999,63.330002,56.981659,1243800
2011-08-04,62.369999,62.369999,57.279999,57.410000,51.655090,2177900
2011-08-05,58.430000,58.750000,54.049999,56.279999,50.638363,2743200
2011-08-08,53.889999,54.610001,51.450001,51.459999,46.301529,2641400
2011-08-09,52.950001,56.080002,51.470001,56.029999,50.413429,1932100
2011-08-10,53.529999,55.230000,52.619999,52.759998,47.471210,2217600
2011-08-11,52.900002,58.000000,52.900002,57.000000,51.286194,1762900
2011-08-12,57.590000,58.529999,57.000000,58.119999,52.293922,1207700
2011-08-15,58.869999,59.490002,58.230000,59.450001,53.490604,755800
2011-08-16,57.380001,58.000000,53.470001,55.259998,49.720608,3536700
2011-08-17,55.740002,56.150002,53.840000,53.990002,48.577919,1613500
2011-08-18,52.240002,52.250000,47.529999,48.380001,43.530293,3296400
2011-08-19,47.750000,49.000000,46.150002,46.310001,41.667782,2032600
2011-08-22,47.799999,48.180000,45.200001,45.610001,41.037949,2587200
2011-08-23,46.080002,47.360001,45.610001,47.090000,42.369583,1692400
2011-08-24,47.160000,48.650002,46.689999,48.480000,43.620255,1305700
2011-08-25,48.840000,49.119999,47.349998,47.610001,42.837463,1259700
2011-08-26,47.150002,49.709999,46.459999,49.459999,44.502010,1209300
2011-08-29,50.230000,51.970001,50.099998,51.889999,46.688438,1586200
2011-08-30,51.490002,51.730000,50.430000,50.840000,45.743675,1136100
2011-08-31,51.450001,52.270000,50.169998,50.709999,45.626720,1431600
2011-09-01,50.900002,51.509998,49.910000,49.939999,44.933891,1112700
2011-09-02,48.700001,49.119999,47.090000,47.639999,42.864460,1648300
2011-09-06,45.610001,47.029999,45.610001,46.919998,42.216633,1416400
2011-09-07,47.750000,49.189999,47.669998,48.840000,43.944176,776300
2011-09-08,48.619999,48.910000,47.570000,47.730000,42.945438,665600
2011-09-09,47.040001,47.250000,45.560001,45.849998,41.253891,1191800
2011-09-12,45.029999,45.779999,43.660000,44.689999,40.210175,1785100
2011-09-13,44.840000,46.180000,44.669998,45.610001,41.190029,1065700
2011-09-14,45.840000,46.700001,44.459999,46.160000,41.686733,1096600
2011-09-15,46.709999,47.410000,46.279999,46.830002,42.291813,789400
2011-09-16,46.990002,47.119999,45.919998,46.299999,41.813164,1002200
2011-09-19,45.119999,46.250000,44.860001,45.860001,41.415794,830100
2011-09-20,45.980000,47.090000,44.950001,44.990002,40.630108,1378000
2011-09-21,45.060001,45.230000,43.430000,43.430000,39.221291,1028400
2011-09-22,41.660000,42.060001,39.840000,40.220001,36.322361,2573100
2011-09-23,40.020000,41.459999,39.759998,40.919998,36.954529,999400
2011-09-26,41.480000,42.490002,40.119999,42.439999,38.327229,845100
2011-09-27,43.799999,45.580002,43.599998,44.009998,39.745083,1216800
2011-09-28,43.950001,44.130001,40.849998,41.009998,37.035797,929900
2011-09-29,42.430000,42.849998,41.209999,42.340000,38.236923,1032800
2011-09-30,41.430000,41.849998,40.380001,40.400002,36.484917,1475500
2011-10-03,40.160000,41.520000,38.970001,39.000000,35.220592,1568300
2011-10-04,38.419998,40.320000,38.020000,40.270000,36.367512,1800000
2011-10-05,40.520000,42.939999,39.849998,42.490002,38.372379,1649400
2011-10-06,42.230000,43.500000,41.619999,43.000000,38.832958,995300
2011-10-07,43.180000,43.450001,41.549999,43.400002,39.194195,1966400
2011-10-10,43.950001,46.000000,43.840000,45.959999,41.506104,1609600
2011-10-11,45.320000,46.820000,45.180000,46.139999,41.668671,931300
2011-10-12,46.750000,48.410000,46.259998,47.439999,42.842682,1322700
2011-10-13,47.650002,47.869999,46.250000,47.500000,42.896862,965900
2011-10-14,48.250000,48.730000,47.259998,48.630001,43.917366,693000
2011-10-17,48.490002,48.660000,46.900002,47.430000,42.833652,1070700
2011-10-18,47.419998,49.180000,46.279999,48.959999,44.215378,1023600
2011-10-19,48.560001,48.599998,44.500000,44.830002,40.485622,2641100
2011-10-20,45.130001,45.720001,44.169998,45.439999,41.036507,2001000
2011-10-21,46.049999,46.959999,45.279999,46.529999,42.020863,1996700
2011-10-24,46.720001,48.959999,46.189999,48.610001,43.899307,1558200
2011-10-25,48.529999,53.060001,45.750000,50.959999,46.021557,4549100
2011-10-26,52.270000,53.200001,49.779999,52.720001,47.611019,2632400
2011-10-27,55.799999,56.919998,54.119999,55.259998,49.904861,1774200
2011-10-28,54.599998,55.900002,54.490002,55.130001,49.787460,1035500
2011-10-31,54.430000,54.430000,53.080002,53.290001,48.125771,1226800
2011-11-01,51.830002,52.139999,50.320000,50.970001,46.030598,1382400
2011-11-02,52.450001,53.840000,52.299999,52.919998,47.791626,1282500
2011-11-03,54.009998,54.580002,52.270000,54.400002,49.128204,801400
2011-11-04,53.660000,54.570000,52.490002,54.369999,49.101120,701800
2011-11-07,54.509998,55.250000,53.160000,54.599998,49.308823,956300
2011-11-08,55.020000,55.020000,52.900002,54.529999,49.245605,1234500
2011-11-09,52.880001,53.240002,51.509998,51.880001,46.852417,1372100
2011-11-10,52.959999,53.160000,51.610001,52.500000,47.412338,537100
2011-11-11,53.340000,54.560001,53.250000,53.840000,48.622475,805400
2011-11-14,53.660000,53.919998,52.750000,53.290001,48.125771,534900
2011-11-15,52.880001,53.009998,51.180000,52.310001,47.240742,1425400
2011-11-16,51.689999,53.799999,51.400002,52.160000,47.105270,764000
2011-11-17,51.860001,52.090000,50.029999,50.349998,45.470684,1020700
2011-11-18,50.570000,50.820000,49.750000,50.299999,45.425537,490600
2011-11-21,49.400002,50.060001,48.610001,49.750000,44.928837,646800
2011-11-22,49.520000,49.939999,48.490002,49.049999,44.296669,641900
2011-11-23,48.209999,48.459999,46.930000,47.000000,42.445320,740200
2011-11-25,46.669998,47.889999,46.619999,47.230000,42.653038,335900
2011-11-28,49.400002,49.950001,49.139999,49.630001,44.820461,735300
2011-11-29,49.959999,50.250000,49.250000,50.020000,45.172672,505400
2011-11-30,52.720001,54.540001,52.419998,54.529999,49.245605,1317900
2011-12-01,54.130001,54.669998,53.119999,53.500000,48.315426,509200
2011-12-02,54.340000,54.759998,53.099998,53.290001,48.125771,469200
2011-12-05,54.450001,54.880001,53.480000,53.750000,48.541195,862500
2011-12-06,54.349998,54.349998,53.000000,53.740002,48.532162,418100
2011-12-07,53.320000,54.880001,53.070000,54.580002,49.290768,649200
2011-12-08,53.849998,54.480000,52.880001,53.080002,47.936127,632900
2011-12-09,53.040001,53.540001,50.840000,53.090000,47.945160,1353000
2011-12-12,52.150002,52.290001,50.209999,50.910000,45.976414,1054700
2011-12-13,51.209999,51.970001,49.639999,50.490002,45.754395,938700
2011-12-14,49.869999,49.880001,48.049999,48.070000,43.561363,1266800
2011-12-15,49.000000,49.340000,48.180000,48.820000,44.241035,712400
2011-12-16,49.270000,50.619999,48.860001,50.160000,45.455345,1310300
2011-12-19,50.290001,50.689999,47.820000,48.009998,43.507011,729500
2011-12-20,49.220001,50.540001,49.130001,50.049999,45.355671,811200
2011-12-21,49.880001,49.970001,48.779999,49.820000,45.147236,476100
2011-12-22,49.889999,51.119999,49.779999,50.759998,45.999077,457100
2011-12-23,50.830002,51.330002,50.599998,51.139999,46.343430,242300
2011-12-27,51.040001,52.450001,50.980000,51.490002,46.660606,322200
2011-12-28,51.320000,51.430000,50.060001,50.169998,45.464401,394600
2011-12-29,50.310001,51.570000,50.230000,51.490002,46.660606,337100
2011-12-30,51.549999,52.029999,51.270000,51.509998,46.678726,425300
2012-01-03,52.910000,54.160000,52.549999,52.730000,47.784302,548700
2012-01-04,52.680000,53.720001,52.270000,53.500000,48.482079,402800
2012-01-05,52.779999,53.759998,52.320000,53.580002,48.554573,618800
2012-01-06,53.680000,54.410000,53.250000,53.470001,48.454903,710800
2012-01-09,53.730000,53.910000,52.669998,53.430000,48.418648,465600
2012-01-10,54.349998,55.470001,54.279999,55.090000,49.922951,592100
2012-01-11,54.799999,55.619999,54.520000,55.369999,50.176693,297400
2012-01-12,55.700001,57.700001,55.180000,57.490002,52.097855,773300
2012-01-13,56.950001,56.990002,55.709999,56.799999,51.472565,404000
2012-01-17,57.970001,58.450001,57.119999,57.340000,51.961918,525600
2012-01-18,57.000000,58.520000,56.910000,58.509998,53.022179,729700
2012-01-19,58.630001,61.230000,58.619999,60.090000,54.453991,1048200
2012-01-20,60.000000,60.099998,59.490002,59.639999,54.046185,883500
2012-01-23,59.770000,61.049999,59.549999,60.090000,54.453991,756300
2012-01-24,60.009998,63.480000,58.400002,62.660000,56.782944,1455100
2012-01-25,62.700001,62.810001,61.439999,62.090000,56.266403,895100
2012-01-26,62.700001,63.889999,62.660000,63.020000,57.109173,919900
2012-01-27,63.070000,64.000000,62.950001,63.250000,57.317604,728200
2012-01-30,62.700001,64.050003,62.540001,63.419998,57.471649,661200
2012-01-31,63.790001,64.459999,63.130001,64.309998,58.278175,835400
2012-02-01,65.160004,66.599998,65.000000,66.400002,60.172173,930700
2012-02-02,66.620003,66.620003,65.570000,65.669998,59.510628,684900
2012-02-03,66.809998,67.760002,66.510002,66.989998,60.706810,768700
2012-02-06,66.440002,67.550003,66.000000,67.500000,61.168964,540500
2012-02-07,67.449997,67.849998,66.559998,66.900002,60.625263,769900
2012-02-08,67.129997,67.879997,66.339996,66.730003,60.471207,356600
2012-02-09,66.919998,68.510002,65.660004,66.510002,60.271835,580600
2012-02-10,65.459999,66.000000,64.580002,65.230003,59.111885,889300
2012-02-13,65.809998,66.540001,65.639999,66.139999,59.936527,509200
2012-02-14,65.769997,66.010002,64.459999,65.250000,59.130020,948100
2012-02-15,65.599998,65.839996,64.199997,64.709999,58.640652,1422500
2012-02-16,64.790001,66.459999,64.660004,66.379997,60.154011,512900
2012-02-17,66.690002,67.000000,66.089996,66.279999,60.063393,404000
2012-02-21,66.519997,66.620003,65.290001,65.769997,59.601227,342500
2012-02-22,65.989998,66.610001,65.290001,66.190002,59.981853,417500
2012-02-23,66.080002,66.839996,65.860001,66.580002,60.335274,414200
2012-02-24,66.540001,67.050003,66.029999,66.139999,59.936527,442500
2012-02-27,65.500000,67.339996,65.040001,66.889999,60.616177,475700
2012-02-28,66.879997,67.540001,66.339996,66.730003,60.471207,284600
2012-02-29,66.889999,67.620003,66.410004,66.519997,60.280903,728100
2012-03-01,66.949997,68.260002,66.669998,67.699997,61.350216,445200
2012-03-02,67.449997,67.919998,65.650002,65.919998,59.737164,652200
2012-03-05,65.239998,65.260002,61.779999,62.400002,56.547321,1142000
2012-03-06,63.380001,63.380001,59.410000,60.049999,54.417732,1018900
2012-03-07,60.110001,61.820000,60.090000,61.500000,55.731728,872000
2012-03-08,62.389999,63.180000,62.029999,62.930000,57.027611,426300
2012-03-09,62.939999,63.599998,62.570000,63.049999,57.136356,347300
2012-03-12,62.990002,63.040001,62.330002,62.750000,56.864487,344300
2012-03-13,62.820000,63.660000,62.419998,63.660000,57.873600,794200
2012-03-14,63.650002,64.000000,63.369999,63.910000,58.100883,550200
2012-03-15,64.000000,64.669998,63.840000,64.599998,58.728153,671700
2012-03-16,64.790001,64.989998,64.029999,64.370003,58.519066,650100
2012-03-19,64.180000,64.949997,63.540001,64.379997,58.528152,359900
2012-03-20,63.880001,64.250000,63.180000,64.019997,58.200882,432700
2012-03-21,64.250000,64.769997,63.950001,64.279999,58.437252,470400
2012-03-22,63.590000,63.959999,62.930000,63.430000,57.664513,488300
2012-03-23,63.529999,63.549999,62.330002,62.669998,56.973591,696900
2012-03-26,63.279999,64.389999,63.270000,64.389999,58.537247,409300
2012-03-27,64.440002,65.019997,64.400002,64.629997,58.755428,234200
2012-03-28,64.489998,64.489998,62.770000,63.160000,57.419044,383000
2012-03-29,62.750000,63.840000,62.349998,63.689999,57.900879,328000
2012-03-30,64.400002,64.580002,63.310001,63.919998,58.109966,326300
2012-04-02,63.650002,65.500000,63.480000,65.180000,59.255440,687700
2012-04-03,65.190002,65.459999,63.889999,64.419998,58.564514,507200
2012-04-04,63.720001,64.389999,63.360001,63.639999,57.855415,945600
2012-04-05,63.439999,64.389999,62.930000,63.020000,57.291771,503100
2012-04-09,61.919998,63.150002,61.790001,63.029999,57.300858,619800
2012-04-10,63.029999,63.389999,61.220001,61.310001,55.737213,631600
2012-04-11,62.389999,62.709999,61.689999,61.980000,56.346306,521900
2012-04-12,62.110001,64.070000,62.099998,63.720001,57.928150,374900
2012-04-13,63.439999,63.889999,62.820000,62.849998,57.137222,366800
2012-04-16,63.060001,63.799999,62.340000,63.369999,57.609962,574100
2012-04-17,64.099998,64.870003,63.730000,64.120003,58.291790,459500
2012-04-18,63.759998,66.059998,63.430000,65.250000,59.319077,1159900
2012-04-19,64.970001,65.489998,62.259998,63.730000,57.937233,1379100
2012-04-20,63.560001,66.139999,63.119999,65.440002,59.491810,1666100
2012-04-23,62.669998,64.570000,62.419998,64.410004,58.555435,688900
2012-04-24,64.190002,64.360001,63.119999,63.230000,57.482685,694100
2012-04-25,64.440002,64.870003,63.950001,64.559998,58.691792,612200
2012-04-26,64.199997,65.489998,64.019997,65.129997,59.209988,525300
2012-04-27,65.410004,66.519997,65.400002,66.230003,60.210007,682800
2012-04-30,65.860001,66.150002,64.889999,65.300003,59.364540,527400
2012-05-01,65.300003,67.139999,65.300003,66.070000,60.064533,737300
2012-05-02,65.800003,66.339996,65.309998,66.059998,60.055443,606100
2012-05-03,66.059998,66.360001,65.290001,65.500000,59.546364,502800
2012-05-04,64.989998,65.050003,63.320000,63.660000,57.873600,483500
2012-05-07,63.240002,64.830002,63.139999,64.250000,58.409985,641600
2012-05-08,63.650002,63.740002,62.459999,63.250000,57.500870,786500
2012-05-09,62.000000,62.830002,60.770000,62.610001,56.919048,1107400
2012-05-10,63.349998,63.650002,62.680000,62.900002,57.182682,543800
2012-05-11,62.180000,63.770000,62.060001,63.279999,57.528133,477700
2012-05-14,62.099998,62.450001,60.849998,60.970001,55.428108,778500
2012-05-15,60.980000,61.950001,60.509998,61.849998,56.228111,1198200
2012-05-16,62.990002,64.889999,62.230000,62.810001,57.100864,2187300
2012-05-17,62.740002,62.970001,59.930000,59.980000,54.528103,1257500
2012-05-18,60.290001,60.630001,59.150002,59.299999,53.909904,1501500
2012-05-21,59.400002,62.049999,58.880001,61.689999,56.082668,1643500
2012-05-22,61.349998,61.650002,59.099998,59.570000,54.155369,1809600
2012-05-23,58.970001,60.189999,57.869999,60.099998,54.637184,1653400
2012-05-24,60.439999,61.070000,59.360001,60.490002,54.991734,909500
2012-05-25,61.060001,61.709999,60.410000,61.430000,55.846287,923900
2012-05-29,62.349998,63.980000,62.330002,63.680000,57.891781,1489700
2012-05-30,62.730000,63.040001,60.709999,60.779999,55.255379,950000
2012-05-31,61.000000,61.090000,59.290001,60.700001,55.182640,3770500
2012-06-01,58.209999,59.000000,56.700001,56.900002,51.728046,1400100
2012-06-04,57.250000,57.660000,55.860001,57.259998,52.055332,1000100
2012-06-05,57.180000,59.720001,57.180000,59.380001,53.982628,1043000
2012-06-06,59.779999,61.200001,59.779999,60.509998,55.009922,682700
2012-06-07,61.500000,62.959999,60.250000,60.340000,54.855373,802700
2012-06-08,60.139999,60.910000,59.290001,60.830002,55.300831,560200
2012-06-11,61.700001,61.770000,58.560001,58.669998,53.337158,640300
2012-06-12,59.119999,59.779999,58.730000,59.700001,54.273544,521800
2012-06-13,59.259998,59.459999,57.560001,57.740002,52.668144,704200
2012-06-14,57.740002,58.340000,57.180000,57.930000,52.841454,1248400
2012-06-15,58.369999,59.439999,58.240002,59.279999,54.072868,716100
2012-06-18,58.950001,60.389999,58.560001,60.320000,55.021523,574200
2012-06-19,60.700001,62.029999,60.700001,61.750000,56.325901,466500
2012-06-20,61.750000,62.590000,61.340000,61.820000,56.389759,707500
2012-06-21,61.730000,61.900002,58.669998,59.049999,53.863083,779200
2012-06-22,59.330002,59.419998,58.060001,58.740002,53.580307,1363400
2012-06-25,57.700001,57.880001,56.720001,57.700001,52.631657,957900
2012-06-26,57.869999,59.000000,57.490002,58.470001,53.334019,642800
2012-06-27,58.669998,58.980000,57.500000,57.750000,52.677261,837600
2012-06-28,57.060001,57.950001,57.060001,57.889999,52.804958,865400
2012-06-29,59.540001,59.880001,59.139999,59.639999,54.401249,803800
2012-07-02,59.939999,60.259998,59.009998,60.189999,54.902935,604700
2012-07-03,60.279999,62.189999,60.230000,61.900002,56.462734,317600
2012-07-05,61.639999,62.340000,61.360001,61.570000,56.161720,462200
2012-07-06,60.660000,61.070000,59.709999,59.990002,54.720516,645500
2012-07-09,60.020000,60.099998,58.939999,59.450001,54.227940,400400
2012-07-10,60.040001,60.419998,58.400002,58.880001,53.708015,558600
2012-07-11,58.990002,59.040001,56.930000,57.299999,52.266796,814900
2012-07-12,57.049999,57.049999,55.660000,56.529999,51.564434,799600
2012-07-13,57.110001,58.139999,57.110001,57.939999,52.850574,707800
2012-07-16,57.820000,57.900002,56.779999,57.320000,52.285034,660500
2012-07-17,57.799999,57.849998,56.770000,57.230000,52.202946,1047900
2012-07-18,55.240002,56.020000,53.180000,55.610001,50.725250,2089100
2012-07-19,55.700001,57.759998,55.009998,57.529999,52.476585,1485700
2012-07-20,57.000000,57.459999,56.709999,57.070000,52.056999,1509200
2012-07-23,56.000000,56.980000,55.410000,56.700001,51.719494,1547800
2012-07-24,56.759998,56.939999,54.389999,54.840000,50.022884,1152300
2012-07-25,55.410000,55.900002,54.910000,55.139999,50.296524,685900
2012-07-26,56.099998,56.430000,55.490002,56.369999,51.418476,557600
2012-07-27,56.810001,58.290001,56.509998,58.119999,53.014759,733100
2012-07-30,58.090000,58.889999,57.529999,58.220001,53.105976,718300
2012-07-31,57.889999,58.639999,57.750000,58.220001,53.105976,670000
2012-08-01,58.470001,58.860001,57.750000,57.750000,52.677261,452600
2012-08-02,56.919998,57.680000,55.660000,56.529999,51.564434,718900
2012-08-03,58.110001,59.099998,58.099998,58.529999,53.388744,447000
2012-08-06,58.919998,59.419998,58.709999,59.110001,53.917812,436100
2012-08-07,59.680000,60.459999,59.299999,60.230000,54.939419,673300
2012-08-08,59.910000,60.430000,59.680000,60.180000,54.893814,337900
2012-08-09,60.200001,61.119999,60.180000,60.869999,55.523201,326800
2012-08-10,60.599998,61.040001,60.029999,60.990002,55.632664,274800
2012-08-13,60.500000,61.090000,60.310001,61.070000,55.705647,462600
2012-08-14,61.189999,61.430000,60.230000,60.439999,55.130974,566400
2012-08-15,60.340000,60.990002,60.340000,60.869999,55.523201,336100
2012-08-16,61.009998,61.419998,60.599998,61.200001,55.824219,504800
2012-08-17,61.099998,61.450001,60.880001,61.310001,55.924553,423500
2012-08-20,61.049999,61.189999,60.549999,61.160000,55.787735,440400
2012-08-21,60.880001,61.040001,58.130001,58.860001,53.689754,1414500
2012-08-22,58.619999,58.740002,57.630001,57.950001,52.859707,1449100
2012-08-23,57.939999,57.939999,56.430000,56.700001,51.719494,1539600
2012-08-24,56.730000,56.860001,55.950001,56.400002,51.445854,907400
2012-08-27,56.610001,56.610001,55.119999,55.310001,50.451599,1473600
2012-08-28,55.310001,55.509998,54.490002,54.520000,49.730991,1507500
2012-08-29,54.730000,54.820000,54.209999,54.730000,49.922543,1713300
2012-08-30,54.200001,54.669998,54.040001,54.400002,49.621525,1073700
2012-08-31,54.840000,55.200001,54.099998,54.730000,49.922543,1075700
2012-09-04,54.439999,54.759998,53.279999,54.080002,49.329632,930200
2012-09-05,54.099998,54.259998,53.419998,54.060001,49.311398,995400
2012-09-06,54.689999,56.419998,54.680000,55.750000,50.852947,965900
2012-09-07,56.000000,56.970001,55.669998,56.919998,51.920162,1003900
2012-09-10,56.660000,57.029999,56.520000,56.750000,51.765095,695000
2012-09-11,56.669998,56.959999,56.330002,56.779999,51.792473,560400
2012-09-12,56.439999,56.720001,54.459999,54.680000,50.053246,1450400
2012-09-13,54.119999,54.240002,52.869999,53.480000,48.954784,2785200
2012-09-14,53.689999,54.139999,53.650002,53.889999,49.330090,1577500
2012-09-17,53.680000,53.740002,53.369999,53.459999,48.936462,728600
2012-09-18,52.860001,53.099998,51.860001,52.680000,48.222477,1350900
2012-09-19,52.939999,54.639999,52.810001,54.270000,49.677937,1951200
2012-09-20,53.630001,53.720001,53.259998,53.580002,49.046322,971700
2012-09-21,53.970001,54.320000,53.180000,53.209999,48.707615,982200
2012-09-24,52.750000,53.090000,52.650002,52.869999,48.396397,678200
2012-09-25,52.980000,53.230000,51.639999,51.650002,47.279633,772100
2012-09-26,51.680000,51.919998,50.880001,51.560001,47.197231,753100
2012-09-27,51.730000,52.529999,51.520000,52.410000,47.975311,795300
2012-09-28,52.000000,52.799999,51.770000,52.680000,48.222477,807900
2012-10-01,53.160000,53.709999,52.430000,52.700001,48.240788,1104100
2012-10-02,52.880001,53.060001,52.520000,53.000000,48.515392,703100
2012-10-03,52.970001,53.349998,52.720001,53.009998,48.524544,658900
2012-10-04,53.349998,53.980000,53.189999,53.750000,49.201927,718900
2012-10-05,54.130001,54.630001,53.939999,54.349998,49.751160,992400
2012-10-08,53.779999,53.980000,53.270000,53.590000,49.055477,613500
2012-10-09,53.549999,53.549999,52.509998,52.680000,48.222477,872300
2012-10-10,52.820000,52.849998,51.770000,51.840000,47.453541,561100
2012-10-11,52.410000,52.779999,52.230000,52.330002,47.902088,398700
2012-10-12,52.400002,52.889999,51.860001,52.009998,47.609161,344200
2012-10-15,52.060001,52.619999,51.860001,52.349998,47.920395,1245600
2012-10-16,52.740002,53.880001,52.180000,53.799999,49.247696,896800
2012-10-17,53.950001,54.430000,53.720001,54.279999,49.687088,840100
2012-10-18,52.849998,56.099998,52.000000,55.720001,51.005234,2688100
2012-10-19,55.689999,56.259998,54.889999,55.330002,50.648247,1820200
2012-10-22,55.130001,56.230000,55.130001,56.180000,51.426315,1466400
2012-10-23,54.799999,55.779999,54.410000,55.430000,50.739777,1385100
2012-10-24,55.889999,56.000000,54.910000,55.009998,50.355320,1086800
2012-10-25,55.389999,55.549999,54.650002,55.090000,50.428547,796500
2012-10-26,55.080002,55.669998,54.880001,55.290001,50.611626,753600
2012-10-31,55.459999,55.500000,54.970001,55.110001,50.446854,719700
2012-11-01,55.380001,57.070000,54.630001,56.790001,51.984695,1062800
2012-11-02,57.110001,57.189999,55.779999,56.230000,51.472092,721500
2012-11-05,55.980000,56.869999,55.980000,56.810001,52.003010,688900
2012-11-06,56.889999,57.439999,56.700001,57.020000,52.195232,734900
2012-11-07,56.080002,56.430000,55.070000,55.509998,50.813007,831600
2012-11-08,55.529999,56.180000,54.480000,54.490002,49.879311,912200
2012-11-09,54.290001,55.250000,53.880001,54.209999,49.623013,740700
2012-11-12,54.560001,55.549999,54.560001,55.110001,50.446854,444100
2012-11-13,55.160000,56.610001,55.160000,55.650002,50.941166,854100
2012-11-14,55.709999,56.380001,54.220001,54.340000,49.742008,485100
2012-11-15,54.830002,54.910000,53.599998,54.080002,49.504013,636800
2012-11-16,54.310001,54.770000,53.980000,54.310001,49.714546,879800
2012-11-19,55.189999,56.790001,55.189999,56.380001,51.609390,820100
2012-11-20,56.310001,56.950001,56.209999,56.410000,51.636856,857700
2012-11-21,56.610001,56.919998,56.130001,56.410000,51.636856,457000
2012-11-23,56.779999,58.099998,56.689999,57.540001,52.671238,335800
2012-11-26,57.250000,57.820000,57.009998,57.490002,52.625469,503000
2012-11-27,57.119999,58.080002,56.029999,57.910000,53.009930,752400
2012-11-28,57.849998,59.220001,57.430000,59.189999,54.181618,1013600
2012-11-29,59.480000,60.529999,59.250000,60.169998,55.078705,1151600
2012-11-30,60.000000,60.709999,59.540001,59.790001,54.730858,1041600
2012-12-03,60.110001,60.540001,58.759998,58.830002,53.852085,939400
2012-12-04,58.930000,59.389999,58.610001,58.959999,53.971092,548800
2012-12-05,58.990002,59.480000,58.520000,59.139999,54.135868,462500
2012-12-06,59.150002,59.430000,58.849998,59.180000,54.172470,439500
2012-12-07,59.380001,59.410000,58.939999,59.200001,54.190777,478300
2012-12-10,59.200001,59.959999,58.490002,59.759998,54.703392,437100
2012-12-11,59.900002,60.630001,59.680000,59.900002,54.831554,715500
2012-12-12,60.070000,60.220001,59.150002,59.389999,54.546825,370100
2012-12-13,59.340000,60.000000,58.880001,59.270000,54.436615,609800
2012-12-14,59.360001,59.880001,59.009998,59.369999,54.528454,365500
2012-12-17,59.380001,60.220001,59.380001,60.189999,55.281590,734000
2012-12-18,60.180000,61.820000,60.180000,61.790001,56.751114,774700
2012-12-19,61.750000,62.509998,61.750000,62.020000,56.962357,792000
2012-12-20,61.970001,62.270000,61.480000,62.049999,56.989906,474600
2012-12-21,61.130001,62.110001,60.730000,61.660000,56.631710,1179400
2012-12-24,61.430000,61.980000,61.110001,61.930000,56.879700,156700
2012-12-26,62.060001,62.400002,61.549999,61.669998,56.640892,327400
2012-12-27,61.820000,62.139999,60.720001,61.700001,56.668449,372900
2012-12-28,61.270000,61.610001,60.860001,60.889999,55.924496,228000
2012-12-31,60.610001,62.360001,60.610001,62.119999,57.054199,343700
2013-01-02,63.689999,64.720001,63.689999,64.300003,59.056435,568100
2013-01-03,64.330002,64.699997,63.570000,63.880001,58.670677,408000
2013-01-04,63.820000,64.809998,63.779999,64.629997,59.359520,441300
2013-01-07,64.120003,65.080002,64.000000,64.949997,59.653427,668600
2013-01-08,64.400002,64.589996,63.520000,63.770000,58.569641,318000
2013-01-09,63.900002,64.309998,63.590000,64.120003,58.891102,389800
2013-01-10,64.410004,64.709999,63.720001,64.169998,58.937023,403400
2013-01-11,64.160004,64.239998,63.549999,63.970001,58.753338,406300
2013-01-14,63.910000,64.629997,63.750000,64.629997,59.359520,259200
2013-01-15,64.599998,65.349998,64.290001,65.099998,59.791195,793000
2013-01-16,64.870003,65.000000,64.419998,64.610001,59.341137,377600
2013-01-17,65.019997,65.580002,64.849998,65.260002,59.938129,640800
2013-01-18,65.540001,65.540001,64.330002,64.440002,59.185017,754700
2013-01-22,64.529999,64.699997,63.980000,64.330002,59.083981,1056600
2013-01-23,65.730003,67.750000,63.880001,64.669998,59.396244,2728900
2013-01-24,63.490002,63.590000,60.709999,62.110001,57.045021,1892000
2013-01-25,62.520000,62.799999,61.419998,62.430000,57.338921,1025300
2013-01-28,62.500000,63.349998,62.099998,63.160000,58.009388,879900
2013-01-29,62.990002,63.500000,62.869999,63.189999,58.036942,663600
2013-01-30,63.259998,63.259998,62.330002,62.490002,57.394032,552400
2013-01-31,61.990002,62.029999,61.279999,61.310001,56.310253,715100
2013-02-01,61.970001,61.970001,61.160000,61.750000,56.714378,725300
2013-02-04,61.240002,61.990002,61.119999,61.599998,56.576607,609600
2013-02-05,61.900002,62.700001,61.900002,62.270000,57.191971,687200
2013-02-06,61.790001,62.639999,61.650002,62.029999,56.971539,562700
2013-02-07,62.070000,62.090000,61.189999,61.580002,56.558239,509300
2013-02-08,61.779999,63.020000,61.779999,62.660000,57.550171,422700
2013-02-11,62.680000,62.939999,62.400002,62.759998,57.642010,428200
2013-02-12,62.450001,62.939999,62.270000,62.700001,57.586899,376300
2013-02-13,64.050003,66.830002,64.050003,66.150002,60.755558,1949000
2013-02-14,65.849998,65.989998,65.279999,65.410004,60.075909,585300
2013-02-15,65.370003,65.860001,65.000000,65.419998,60.085087,378800
2013-02-19,65.650002,66.809998,65.650002,65.839996,60.470829,731100
2013-02-20,65.699997,65.930000,64.050003,64.059998,58.835983,462100
2013-02-21,63.759998,64.279999,63.259998,64.129997,58.900276,694100
2013-02-22,64.480003,65.250000,64.389999,65.000000,59.699337,551300
2013-02-25,65.309998,65.309998,63.400002,63.400002,58.229813,665100
