Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,36.000000,36.070000,35.630001,35.730000,28.759193,3709700
2011-07-19,35.779999,36.220001,35.750000,36.060001,29.024811,2923200
2011-07-20,36.230000,36.509998,36.040001,36.139999,29.089195,3036100
2011-07-21,36.290001,36.849998,36.240002,36.570000,29.435312,3057700
2011-07-22,36.529999,36.599998,35.910000,35.970001,28.952368,3251000
2011-07-25,35.700001,36.150002,35.560001,35.950001,28.936274,3964300
2011-07-26,35.880001,36.020000,35.560001,35.799999,28.815536,2756100
2011-07-27,35.610001,35.740002,35.340000,35.509998,28.582121,4781500
2011-07-28,34.500000,35.029999,32.230000,32.680000,26.304239,13315100
2011-07-29,32.139999,32.560001,31.490000,31.490000,25.346399,12686100
2011-08-01,31.799999,31.799999,31.200001,31.480000,25.338352,8932500
2011-08-02,31.430000,31.700001,30.639999,30.660000,24.678326,7122500
2011-08-03,30.969999,31.250000,30.080000,30.860001,24.839317,8576000
2011-08-04,30.700001,30.990000,30.070000,30.070000,24.203442,9952100
2011-08-05,30.629999,30.790001,29.670000,30.370001,24.444914,9695800
2011-08-08,29.920000,30.230000,28.080000,28.170000,22.674124,13453000
2011-08-09,29.030001,29.930000,27.750000,29.400000,23.664152,18354200
2011-08-10,29.420000,29.780001,28.639999,28.700001,23.100718,10030000
2011-08-11,28.910000,31.160000,28.750000,30.730000,24.734673,9481800
2011-08-12,30.940001,31.110001,30.420000,30.790001,24.782969,6052300
2011-08-15,31.139999,31.420000,30.860001,30.969999,24.927853,5796500
2011-08-16,30.770000,30.799999,30.270000,30.600000,24.630041,4431200
2011-08-17,30.760000,31.270000,30.680000,31.200001,25.112980,4862600
2011-08-18,30.320000,30.430000,29.559999,29.719999,23.921728,6893300
2011-08-19,29.350000,29.870001,29.129999,29.400000,23.664152,5500800
2011-08-22,30.010000,30.350000,29.650000,30.120001,24.243683,5740900
2011-08-23,30.299999,32.130001,30.129999,32.130001,25.861546,8697500
2011-08-24,31.940001,33.200001,31.920000,33.110001,26.650341,8350600
2011-08-25,33.220001,33.459999,32.340000,32.480000,26.143257,12939600
2011-08-26,32.340000,32.759998,31.570000,32.340000,26.030571,12274100
2011-08-29,32.750000,33.930000,32.750000,33.900002,27.286221,12150300
2011-08-30,33.590000,33.750000,33.040001,33.470001,26.940111,6069500
2011-08-31,33.750000,33.830002,32.919998,33.040001,26.594004,7528200
2011-09-01,32.759998,33.000000,32.040001,32.080002,26.089771,6890800
2011-09-02,31.680000,32.029999,30.700001,30.709999,24.975590,7775700
2011-09-06,30.139999,30.889999,29.889999,30.719999,24.983723,4409400
2011-09-07,31.350000,31.530001,31.059999,31.450001,25.577415,5038200
2011-09-08,31.250000,31.620001,31.030001,31.200001,25.374094,4055400
2011-09-09,30.990000,31.139999,30.320000,30.480000,24.788538,4952400
2011-09-12,30.170000,30.950001,30.049999,30.830000,25.073179,5388600
2011-09-13,30.830000,31.370001,30.660000,31.150000,25.333433,4427700
2011-09-14,31.250000,32.119999,30.670000,31.770000,25.837664,4686100
2011-09-15,32.000000,32.290001,31.750000,32.279999,26.252428,4290500
2011-09-16,32.439999,32.470001,31.700001,32.009998,26.032843,6291100
2011-09-19,31.559999,31.580000,30.889999,31.250000,25.414761,6083400
2011-09-20,31.299999,31.980000,31.100000,31.139999,25.325298,5944100
2011-09-21,31.070000,31.110001,29.610001,29.620001,24.089119,7262000
2011-09-22,28.900000,29.570000,28.770000,29.350000,23.869541,11629200
2011-09-23,29.440001,31.049999,29.430000,30.809999,25.056917,9655700
2011-09-26,31.299999,32.099998,31.030001,32.090000,26.097906,9537500
2011-09-27,32.669998,33.080002,32.290001,32.480000,26.415079,7377100
2011-09-28,32.450001,32.889999,31.540001,31.549999,25.658739,4839800
2011-09-29,32.099998,32.470001,31.580000,32.369999,26.325621,5441300
2011-09-30,32.000000,33.130001,31.959999,32.560001,26.480145,6464800
2011-10-03,32.450001,33.049999,31.360001,31.360001,25.504219,6094400
2011-10-04,30.840000,32.029999,30.530001,31.990000,26.016579,5300000
2011-10-05,32.029999,32.720001,31.750000,32.639999,26.545206,4186900
2011-10-06,32.560001,33.090000,32.320000,33.090000,26.911177,3411600
2011-10-07,33.349998,33.470001,32.660000,32.930000,26.781055,5644100
2011-10-10,33.360001,33.750000,33.279999,33.750000,27.447937,2630400
2011-10-11,33.490002,33.490002,33.000000,33.119999,26.935575,5020700
2011-10-12,33.270000,33.610001,32.939999,33.090000,26.911177,5914000
2011-10-13,32.910000,32.959999,32.369999,32.560001,26.480145,5583300
2011-10-14,32.910000,33.110001,32.650002,32.919998,26.772917,4428700
2011-10-17,32.750000,32.849998,32.389999,32.549999,26.472013,2899900
2011-10-18,32.520000,33.349998,32.180000,33.090000,26.911177,3453600
2011-10-19,32.919998,33.349998,32.869999,33.009998,26.846119,3432200
2011-10-20,33.070000,33.360001,32.750000,33.259998,27.049431,3692800
2011-10-21,33.599998,33.919998,33.330002,33.910000,27.578056,4288600
2011-10-24,33.900002,34.549999,33.869999,34.330002,27.919638,3532900
2011-10-25,34.080002,34.330002,33.619999,33.880001,27.553663,3826100
2011-10-26,34.330002,34.830002,34.020000,34.680000,28.204287,5349800
2011-10-27,35.099998,35.520000,33.630001,34.070000,27.708189,8782700
2011-10-28,33.930000,34.160000,33.340000,33.720001,27.423540,4475600
2011-10-31,33.340000,33.549999,32.900002,32.930000,26.781055,5593100
2011-11-01,32.419998,32.459999,31.270000,31.370001,25.512348,9175700
2011-11-02,31.950001,31.950001,31.110001,31.360001,25.504219,6869100
2011-11-03,31.700001,31.860001,31.129999,31.820000,25.878325,6668900
2011-11-04,31.549999,31.610001,31.129999,31.500000,25.618074,5111400
2011-11-07,31.400000,31.680000,31.120001,31.650000,25.740067,3275300
2011-11-08,31.680000,31.690001,31.049999,31.670000,25.756330,4042300
2011-11-09,31.120001,31.459999,30.910000,30.990000,25.203310,4203600
2011-11-10,31.400000,31.540001,30.990000,31.160000,25.341566,3072100
2011-11-11,31.379999,31.930000,31.370001,31.840000,25.894587,2200500
2011-11-14,31.650000,31.719999,31.040001,31.160000,25.341566,2583100
2011-11-15,31.090000,31.360001,30.910000,31.180000,25.357828,2961500
2011-11-16,30.990000,31.549999,30.920000,31.139999,25.325298,2818700
2011-11-17,31.129999,31.139999,30.600000,30.870001,25.105717,7178200
2011-11-18,31.110001,31.309999,30.780001,30.969999,25.187046,11678800
2011-11-21,30.740000,30.740000,29.770000,29.830000,24.259912,16226700
2011-11-22,29.930000,30.790001,29.809999,30.540001,24.837336,7882200
2011-11-23,30.389999,30.770000,30.150000,30.250000,24.601480,6236800
2011-11-25,30.260000,30.680000,30.200001,30.309999,24.650280,3505900
2011-11-28,30.469999,30.719999,30.160000,30.410000,25.012182,6303400
2011-11-29,30.540001,30.590000,30.379999,30.420000,25.020405,2798900
2011-11-30,30.950001,31.320000,30.930000,31.299999,25.744204,5000700
2011-12-01,31.290001,31.500000,31.190001,31.240000,25.694855,2856200
2011-12-02,31.510000,31.670000,31.100000,31.230000,25.686634,3842200
2011-12-05,31.580000,31.670000,31.379999,31.530001,25.933380,4080400
2011-12-06,31.590000,31.740000,31.459999,31.610001,25.999178,2179100
2011-12-07,31.530001,31.610001,31.170000,31.490000,25.900480,2053100
2011-12-08,31.170000,31.280001,30.510000,30.570000,25.143785,4182400
2011-12-09,30.910000,31.850000,30.860001,31.660000,26.040306,3867200
2011-12-12,31.450001,31.850000,31.270000,31.709999,26.081429,3643800
2011-12-13,31.889999,32.270000,31.110001,31.250000,25.703081,3922700
2011-12-14,31.260000,31.850000,31.200001,31.620001,26.007408,4121900
2011-12-15,32.020000,32.029999,30.889999,30.889999,25.406981,5557400
2011-12-16,30.980000,31.209999,30.809999,31.000000,25.497459,6489400
2011-12-19,31.260000,31.500000,31.010000,31.049999,25.538576,2730300
2011-12-20,31.510000,31.900000,31.450001,31.840000,26.188353,2807600
2011-12-21,31.910000,32.099998,31.670000,32.060001,26.369301,2358900
2011-12-22,32.189999,32.799999,32.169998,32.389999,26.640730,2759400
2011-12-23,32.500000,32.900002,32.340000,32.730000,26.920376,2387500
2011-12-27,32.740002,33.000000,32.630001,32.849998,27.019079,1765000
2011-12-28,32.919998,32.980000,32.270000,32.410000,26.657185,2107400
2011-12-29,32.500000,32.849998,32.450001,32.779999,26.961500,1830700
2011-12-30,32.840000,32.869999,32.549999,32.709999,26.903925,1873000
2012-01-03,33.110001,33.450001,32.680000,32.840000,27.010853,3104500
2012-01-04,32.849998,32.880001,32.330002,32.349998,26.607822,2919200
2012-01-05,32.299999,32.700001,32.110001,32.610001,26.821674,3736000
2012-01-06,32.630001,33.139999,32.490002,32.990002,27.134228,3160700
2012-01-09,33.110001,33.130001,32.820000,32.939999,27.093102,2063600
2012-01-10,33.189999,33.660000,33.090000,33.419998,27.487898,2582400
2012-01-11,32.660000,33.330002,32.630001,33.330002,27.413877,2879200
2012-01-12,33.349998,33.840000,33.299999,33.830002,27.825125,2904800
2012-01-13,33.619999,33.779999,33.240002,33.400002,27.471453,2033100
2012-01-17,33.790001,33.990002,33.410000,33.500000,27.553703,2500500
2012-01-18,33.450001,33.750000,33.400002,33.680000,27.701754,3105800
2012-01-19,33.810001,33.860001,33.459999,33.849998,27.841576,1955300
2012-01-20,33.889999,34.000000,33.730000,33.950001,27.923832,2483600
2012-01-23,33.990002,34.369999,33.930000,34.310001,28.219929,2571600
2012-01-24,34.150002,34.400002,34.049999,34.330002,28.236378,1629300
2012-01-25,34.320000,34.689999,34.000000,34.610001,28.466679,2105500
2012-01-26,34.830002,35.000000,34.639999,34.730000,28.565372,2511300
2012-01-27,34.700001,34.900002,34.459999,34.810001,28.631176,1983200
2012-01-30,34.619999,34.790001,34.340000,34.759998,28.590052,1918100
2012-01-31,34.889999,34.980000,34.470001,34.759998,28.590052,2138800
2012-02-01,34.900002,35.189999,34.810001,34.990002,28.779226,2567700
2012-02-02,34.990002,35.250000,34.759998,34.990002,28.779226,2110400
2012-02-03,35.290001,35.500000,35.230000,35.369999,29.091776,2093700
2012-02-06,35.299999,35.529999,35.110001,35.369999,29.091776,2489700
2012-02-07,35.250000,35.369999,35.119999,35.330002,29.058874,2298800
2012-02-08,35.320000,35.400002,35.169998,35.310001,29.042425,2501600
2012-02-09,35.419998,35.439999,35.040001,35.180000,28.935503,2241700
2012-02-10,34.959999,35.240002,34.779999,35.209999,28.960167,2863700
2012-02-13,35.369999,35.639999,35.230000,35.590000,29.272717,2400800
2012-02-14,35.500000,35.580002,35.209999,35.439999,29.149342,2427900
2012-02-15,35.470001,35.590000,34.919998,35.020000,28.803896,3503600
2012-02-16,34.290001,34.709999,34.169998,34.419998,28.310396,5156900
2012-02-17,34.599998,34.820000,34.459999,34.610001,28.466679,3187900
2012-02-21,34.750000,35.290001,34.700001,35.099998,28.869703,3021200
2012-02-22,35.169998,35.250000,34.750000,35.029999,28.812124,3129700
2012-02-23,35.119999,35.529999,35.070000,35.470001,29.174025,2106600
2012-02-24,35.560001,35.759998,35.090000,35.639999,29.313850,1862000
2012-02-27,35.459999,35.480000,35.290001,35.380001,29.099998,3726400
2012-02-28,35.360001,35.380001,35.009998,35.200001,28.951950,2445600
2012-02-29,35.150002,35.180000,34.889999,34.980000,28.770994,3312300
2012-03-01,35.090000,35.400002,34.939999,35.150002,28.910830,2305300
2012-03-02,35.169998,35.270000,34.799999,34.889999,28.696980,1657600
2012-03-05,34.889999,35.150002,34.799999,35.099998,28.869703,2008800
2012-03-06,34.860001,35.009998,34.630001,34.720001,28.557154,2468000
2012-03-07,34.439999,34.560001,34.209999,34.450001,28.627785,2044800
2012-03-08,34.660000,34.939999,34.610001,34.820000,28.935247,1350100
2012-03-09,34.820000,35.099998,34.770000,34.900002,29.001732,2197900
2012-03-12,34.950001,35.180000,34.750000,34.900002,29.001732,1471600
2012-03-13,35.070000,35.070000,34.630001,35.020000,29.101450,3489000
2012-03-14,35.000000,35.040001,34.520000,34.820000,28.935247,2764100
2012-03-15,34.820000,34.900002,34.540001,34.650002,28.793982,3478800
2012-03-16,34.610001,34.950001,34.540001,34.840000,28.951872,3758000
2012-03-19,34.900002,34.970001,34.669998,34.790001,28.910328,2707100
2012-03-20,34.700001,34.830002,34.520000,34.810001,28.926943,1523400
2012-03-21,34.759998,35.139999,34.700001,35.060001,29.134686,2890500
2012-03-22,34.860001,35.009998,34.619999,34.939999,29.034977,1940700
2012-03-23,35.000000,35.000000,34.700001,34.950001,29.043283,1755100
2012-03-26,35.150002,35.410000,35.049999,35.410000,29.425541,2338100
2012-03-27,35.419998,35.480000,35.250000,35.320000,29.350748,1685200
2012-03-28,35.250000,35.410000,34.930000,34.990002,29.076521,2012600
2012-03-29,34.840000,34.930000,34.599998,34.910000,29.010040,1713200
2012-03-30,35.000000,35.119999,34.799999,34.959999,29.051582,1921100
2012-04-02,34.849998,35.349998,34.799999,35.189999,29.242718,1728800
2012-04-03,35.169998,35.180000,34.880001,34.939999,29.034977,2127300
2012-04-04,34.730000,35.060001,34.619999,35.060001,29.134686,2693600
2012-04-05,34.930000,35.169998,34.840000,35.110001,29.176235,1939800
2012-04-09,34.880001,35.099998,34.759998,34.950001,29.043283,2041400
2012-04-10,34.849998,34.990002,34.490002,34.490002,28.661026,2291400
2012-04-11,34.830002,35.000000,34.700001,34.889999,28.993427,1700700
2012-04-12,34.889999,35.500000,34.889999,35.389999,29.408920,1972400
2012-04-13,35.279999,35.340000,35.099998,35.139999,29.201172,3318600
2012-04-16,35.189999,35.389999,35.119999,35.349998,29.375679,4248400
2012-04-17,35.480000,35.730000,35.290001,35.680000,29.649906,1865100
2012-04-18,35.689999,35.990002,35.680000,35.889999,29.824423,2114800
2012-04-19,35.849998,36.160000,35.580002,35.740002,29.699770,2623400
2012-04-20,35.810001,36.349998,35.810001,35.959999,29.882584,3555700
2012-04-23,35.849998,35.900002,35.570000,35.869999,29.807796,2165100
2012-04-24,35.919998,36.250000,35.869999,35.980000,29.899210,2621600
2012-04-25,36.150002,36.340000,35.959999,36.080002,29.982304,2673900
2012-04-26,35.549999,35.810001,34.980000,35.290001,29.325817,4858000
2012-04-27,35.230000,35.250000,33.919998,34.250000,28.461584,10798800
2012-04-30,34.200001,34.459999,34.150002,34.200001,28.420038,4640800
2012-05-01,34.200001,34.619999,34.090000,34.540001,28.702574,2928500
2012-05-02,34.389999,34.490002,34.230000,34.459999,28.636095,2343800
2012-05-03,34.400002,34.560001,34.080002,34.270000,28.478203,2154500
2012-05-04,34.130001,34.290001,33.930000,33.970001,28.228903,2160700
2012-05-07,33.930000,34.270000,33.900002,34.009998,28.262146,2775100
2012-05-08,33.880001,34.049999,33.779999,33.980000,28.237213,3464800
2012-05-09,33.750000,34.070000,33.650002,33.790001,28.079330,2609300
2012-05-10,33.860001,34.049999,33.730000,33.830002,28.112568,2013100
2012-05-11,33.730000,33.820000,33.459999,33.480000,27.821724,3571000
2012-05-14,33.270000,33.310001,32.459999,32.619999,27.107063,5601400
2012-05-15,32.669998,32.980000,32.570000,32.660000,27.140305,2918200
2012-05-16,32.910000,32.939999,32.669998,32.689999,27.165228,1857400
2012-05-17,32.669998,32.810001,32.250000,32.380001,26.907625,2983500
2012-05-18,32.459999,32.650002,32.160000,32.299999,26.841143,2634900
2012-05-21,32.340000,32.669998,32.310001,32.650002,27.131989,1699000
2012-05-22,32.730000,33.000000,32.549999,32.849998,27.298185,2181800
2012-05-23,32.680000,33.209999,32.619999,33.150002,27.547493,3665200
2012-05-24,33.200001,33.349998,32.849998,33.090000,27.497631,10155500
2012-05-25,33.130001,33.320000,32.930000,32.959999,27.389601,8543400
2012-05-29,33.000000,33.099998,32.849998,32.950001,27.381296,11503300
2012-05-30,32.810001,32.849998,32.560001,32.630001,27.115376,2740900
2012-05-31,32.639999,32.669998,32.330002,32.439999,26.957479,3143900
2012-06-01,32.200001,32.340000,32.130001,32.160000,26.724804,3656400
2012-06-04,32.270000,32.330002,31.950001,32.150002,26.716497,2960700
2012-06-05,32.119999,32.279999,32.080002,32.200001,26.758049,4861100
2012-06-06,32.150002,32.369999,32.009998,32.299999,27.140360,6223600
2012-06-07,32.580002,32.880001,32.380001,32.400002,27.224390,3951300
2012-06-08,32.310001,32.549999,32.279999,32.480000,27.291609,2295500
2012-06-11,32.680000,32.680000,32.220001,32.220001,27.073139,1612500
2012-06-12,32.230000,32.419998,32.060001,32.389999,27.215982,2894200
2012-06-13,32.340000,32.490002,32.200001,32.400002,27.224390,2833500
2012-06-14,32.490002,32.580002,32.279999,32.360001,27.190779,3026400
2012-06-15,32.480000,32.549999,32.299999,32.500000,27.308409,3087100
2012-06-18,32.490002,32.599998,32.360001,32.500000,27.308409,1968600
2012-06-19,32.650002,33.000000,32.619999,32.689999,27.468065,2391000
2012-06-20,32.770000,32.799999,32.509998,32.700001,27.476465,2523000
2012-06-21,32.790001,33.000000,32.419998,32.419998,27.241194,3898700
2012-06-22,32.639999,32.669998,32.279999,32.369999,27.199179,2554800
2012-06-25,32.209999,32.419998,31.930000,32.160000,27.022728,4460700
2012-06-26,32.259998,32.389999,32.099998,32.169998,27.031124,4077200
2012-06-27,32.160000,32.549999,32.160000,32.410000,27.232790,4274500
2012-06-28,32.150002,32.560001,32.060001,32.549999,27.350430,4015000
2012-06-29,32.959999,33.410000,32.900002,33.400002,28.064650,4885100
2012-07-02,33.549999,33.549999,33.029999,33.270000,27.955412,3770200
2012-07-03,33.259998,33.529999,33.169998,33.450001,28.106661,1559000
2012-07-05,33.279999,33.439999,33.189999,33.270000,27.955412,2741900
2012-07-06,33.040001,33.169998,32.950001,33.000000,27.728546,2645900
2012-07-09,32.959999,33.160000,32.849998,33.040001,27.762161,5439700
2012-07-10,33.090000,33.330002,32.930000,33.070000,27.787354,5890700
2012-07-11,32.689999,32.750000,31.070000,31.590000,26.543777,16986800
2012-07-12,31.420000,32.090000,31.360001,31.889999,26.795858,7152300
2012-07-13,31.840000,32.389999,31.830000,32.369999,27.199179,5854700
2012-07-16,32.320000,32.470001,32.099998,32.470001,27.283207,4615100
2012-07-17,32.450001,32.790001,32.270000,32.790001,27.552090,3868400
2012-07-18,32.680000,33.299999,32.610001,33.220001,27.913397,4659000
2012-07-19,33.200001,33.400002,32.840000,33.330002,28.005825,3082300
2012-07-20,33.200001,33.369999,32.910000,32.950001,27.686535,4583100
2012-07-23,32.630001,32.970001,32.299999,32.919998,27.661322,6116300
2012-07-24,32.869999,32.900002,32.340000,32.529999,27.333622,6767800
2012-07-25,32.599998,32.650002,32.160000,32.439999,27.257999,6082900
2012-07-26,32.340000,33.270000,32.009998,33.099998,27.812567,9325800
2012-07-27,33.320000,34.500000,33.169998,34.150002,28.694839,7137200
2012-07-30,34.160000,34.639999,34.099998,34.580002,29.056152,3436200
2012-07-31,34.590000,34.650002,34.349998,34.400002,28.904903,2893200
2012-08-01,34.500000,34.529999,34.040001,34.220001,28.753660,4540000
2012-08-02,34.029999,34.459999,33.970001,34.259998,28.787268,3914900
2012-08-03,34.610001,34.970001,34.580002,34.770000,29.215803,2676200
2012-08-06,34.939999,35.060001,34.849998,34.900002,29.325035,2141300
2012-08-07,35.000000,35.090000,34.799999,34.959999,29.375450,1910100
2012-08-08,34.759998,34.930000,34.549999,34.889999,29.316629,1708800
2012-08-09,34.880001,35.000000,34.750000,34.900002,29.325035,1413400
2012-08-10,34.830002,35.080002,34.660000,35.049999,29.451075,1362800
2012-08-13,35.000000,35.049999,34.880001,35.009998,29.417458,1463800
2012-08-14,35.139999,35.220001,35.000000,35.209999,29.585514,1898600
2012-08-15,35.119999,35.410000,35.060001,35.330002,29.686350,2020400
2012-08-16,35.279999,35.700001,35.150002,35.680000,29.980434,1997500
2012-08-17,35.650002,35.660000,35.430000,35.660000,29.963631,2009200
2012-08-20,34.930000,34.990002,33.880001,34.599998,29.072956,7905200
2012-08-21,34.500000,34.799999,34.439999,34.480000,28.972128,4085600
2012-08-22,34.389999,34.599998,34.310001,34.400002,28.904903,2507100
2012-08-23,34.369999,34.480000,34.250000,34.340000,28.854485,2939500
2012-08-24,34.220001,34.540001,34.160000,34.279999,28.804073,2307800
2012-08-27,34.290001,34.400002,34.029999,34.090000,28.644428,2395900
2012-08-28,34.049999,34.380001,34.009998,34.230000,28.762066,2342200
2012-08-29,34.189999,34.759998,34.189999,34.650002,29.114971,3672900
2012-08-30,34.450001,34.650002,34.349998,34.529999,29.014133,2360300
2012-08-31,34.610001,34.799999,34.459999,34.580002,29.056152,9377900
2012-09-04,34.730000,34.880001,34.450001,34.759998,29.207399,11117200
2012-09-05,34.360001,34.360001,33.869999,34.000000,28.863583,3046700
2012-09-06,34.250000,34.450001,34.110001,34.439999,29.237114,2818500
2012-09-07,34.490002,34.549999,34.330002,34.500000,29.288042,2237500
2012-09-10,34.340000,34.450001,34.090000,34.270000,29.092794,1822200
2012-09-11,34.320000,34.360001,34.090000,34.150002,28.990923,2215600
2012-09-12,34.240002,34.330002,33.970001,33.990002,28.855101,2346600
2012-09-13,34.000000,34.189999,33.720001,34.070000,28.923008,3388200
2012-09-14,34.130001,34.200001,33.880001,33.959999,28.829622,3563400
2012-09-17,34.000000,34.240002,33.880001,33.939999,28.812649,4789800
2012-09-18,33.939999,34.090000,33.860001,33.939999,28.812649,3174300
2012-09-19,33.380001,33.549999,32.650002,32.689999,27.751490,7621400
2012-09-20,32.619999,32.660000,32.410000,32.549999,27.632633,4620000
2012-09-21,32.630001,32.630001,32.380001,32.480000,27.573214,6819200
2012-09-24,32.450001,32.549999,32.290001,32.349998,27.462849,2946800
2012-09-25,32.470001,32.560001,32.080002,32.080002,27.233639,4913200
2012-09-26,32.139999,32.389999,31.860001,31.860001,27.046877,3638600
2012-09-27,31.900000,32.180000,31.889999,32.020000,27.182703,3998500
2012-09-28,31.900000,32.150002,31.870001,32.080002,27.233639,3718100
2012-10-01,32.070000,32.119999,31.549999,31.629999,26.851625,4664600
2012-10-02,31.650000,31.709999,31.540001,31.670000,26.885576,3133100
2012-10-03,31.660000,31.799999,31.530001,31.680000,26.894070,2702800
2012-10-04,31.719999,32.099998,31.520000,32.009998,27.174213,3943900
2012-10-05,32.230000,32.290001,31.969999,32.049999,27.208176,2745100
2012-10-08,31.950001,32.230000,31.910000,32.090000,27.242128,2370400
2012-10-09,32.080002,32.220001,31.889999,31.889999,27.072346,2643300
2012-10-10,31.830000,32.139999,31.799999,32.000000,27.165726,3069900
2012-10-11,32.099998,32.160000,31.959999,32.110001,27.259106,2038400
2012-10-12,32.180000,32.250000,32.009998,32.090000,27.242128,2884200
2012-10-15,32.070000,32.320000,31.990000,32.320000,27.437382,2045600
2012-10-16,32.410000,32.560001,32.349998,32.470001,27.564722,2836000
2012-10-17,32.480000,32.840000,32.400002,32.750000,27.802418,2504400
2012-10-18,32.730000,33.029999,32.700001,32.980000,27.997679,2156000
2012-10-19,32.869999,32.990002,32.439999,32.529999,27.615658,2950900
2012-10-22,32.450001,32.680000,32.400002,32.580002,27.658104,1619000
2012-10-23,32.360001,32.410000,32.119999,32.299999,27.420399,1804000
2012-10-24,32.400002,32.450001,32.099998,32.160000,27.301554,1937400
2012-10-25,32.380001,32.750000,32.299999,32.689999,27.751490,2085600
2012-10-26,32.630001,32.709999,32.490002,32.540001,27.624149,1637900
2012-10-31,32.900002,33.400002,32.720001,32.740002,27.793936,3641900
2012-11-01,32.799999,33.250000,32.750000,33.000000,28.014652,2589300
2012-11-02,33.130001,33.130001,32.130001,32.169998,27.310041,4071900
2012-11-05,32.090000,32.459999,31.799999,32.279999,27.403423,2838500
2012-11-06,32.349998,32.509998,32.150002,32.230000,27.360981,3277500
2012-11-07,32.029999,32.160000,31.910000,31.920000,27.097811,3621700
2012-11-08,31.920000,32.049999,31.650000,31.650000,26.868599,3154100
2012-11-09,31.639999,32.000000,31.639999,31.820000,27.012917,2324600
2012-11-12,31.840000,31.889999,31.719999,31.809999,27.004431,1532900
2012-11-13,31.700001,31.870001,31.540001,31.549999,26.783705,2419400
2012-11-14,31.549999,31.660000,31.049999,31.080000,26.384705,3093600
2012-11-15,31.059999,31.230000,30.820000,30.959999,26.282837,2303000
2012-11-16,30.930000,31.430000,30.920000,31.430000,26.681833,4824700
2012-11-19,31.670000,31.750000,31.430000,31.620001,26.843134,2360300
2012-11-20,31.600000,31.830000,31.469999,31.820000,27.012917,2021300
2012-11-21,31.850000,32.180000,31.700001,32.110001,27.259106,2556700
2012-11-23,32.139999,32.360001,32.080002,32.360001,27.471342,1285800
2012-11-26,31.969999,32.119999,31.920000,32.040001,27.501383,2733300
2012-11-27,32.000000,32.119999,31.889999,31.910000,27.389797,1831900
2012-11-28,31.809999,32.369999,31.790001,32.369999,27.784639,2447800
2012-11-29,32.500000,32.590000,32.299999,32.560001,27.947723,1967300
2012-11-30,32.549999,32.660000,32.369999,32.570000,27.956306,2165200
2012-12-03,32.680000,32.689999,32.340000,32.520000,27.913385,1780600
2012-12-04,32.500000,32.759998,32.480000,32.630001,28.007803,2139500
2012-12-05,33.169998,33.700001,33.090000,33.520000,28.771732,5020600
2012-12-06,33.590000,33.770000,33.349998,33.680000,28.909069,3542200
2012-12-07,33.790001,34.139999,33.639999,34.119999,29.286741,3395100
2012-12-10,34.000000,34.340000,34.000000,34.330002,29.466990,3715600
2012-12-11,34.369999,34.450001,33.950001,34.000000,29.183739,6199100
2012-12-12,34.070000,34.110001,33.270000,33.500000,28.754564,6429600
2012-12-13,33.560001,33.840000,33.480000,33.639999,28.874731,5716600
2012-12-14,33.639999,33.669998,33.439999,33.570000,28.814659,2682400
2012-12-17,33.599998,33.779999,33.570000,33.740002,28.960569,2428600
2012-12-18,33.709999,33.910000,33.570000,33.910000,29.106497,4941400
2012-12-19,33.900002,34.049999,33.590000,33.799999,29.012068,4733000
2012-12-20,33.830002,34.009998,33.650002,34.009998,29.192322,2936600
2012-12-21,33.709999,34.060001,33.660000,33.849998,29.054987,4684000
2012-12-24,33.759998,33.930000,33.599998,33.840000,29.046406,1454700
2012-12-26,33.889999,34.009998,33.660000,33.730000,28.951984,2752900
2012-12-27,33.720001,33.830002,33.529999,33.709999,28.934814,2994100
2012-12-28,33.580002,33.700001,33.400002,33.459999,28.720234,3060300
2012-12-31,33.360001,33.740002,33.200001,33.740002,28.960569,3415500
2013-01-02,34.130001,34.130001,33.700001,33.970001,29.157991,4247900
2013-01-03,34.000000,34.330002,33.750000,34.090000,29.260996,2467300
2013-01-04,34.189999,34.209999,33.849998,34.080002,29.252413,3656800
2013-01-07,33.970001,34.119999,33.849998,33.970001,29.157991,2887200
2013-01-08,33.970001,34.060001,33.840000,34.040001,29.218075,2356100
2013-01-09,34.119999,34.750000,34.000000,34.570000,29.672993,3577800
2013-01-10,34.630001,34.889999,34.490002,34.860001,29.921917,2983200
2013-01-11,34.849998,34.889999,34.650002,34.810001,29.879002,1510800
2013-01-14,34.830002,34.990002,34.720001,34.860001,29.921917,1611500
2013-01-15,34.799999,34.930000,34.689999,34.910000,29.964838,1800400
2013-01-16,34.880001,34.990002,34.680000,34.970001,30.016335,2251300
2013-01-17,35.000000,35.349998,34.970001,35.270000,30.273834,2256800
2013-01-18,35.380001,35.389999,34.930000,35.250000,30.256668,4898200
2013-01-22,35.279999,35.750000,35.270000,35.750000,30.685843,2062400
2013-01-23,35.660000,35.750000,35.259998,35.500000,30.471254,2753400
2013-01-24,35.480000,35.610001,35.419998,35.520000,30.488424,2711600
2013-01-25,35.520000,35.720001,35.369999,35.689999,30.634342,2430200
2013-01-28,35.970001,37.980000,35.740002,36.459999,31.295273,13811200
2013-01-29,36.470001,36.689999,36.290001,36.310001,31.166519,3215800
2013-01-30,36.369999,36.430000,35.900002,36.049999,30.943346,3684800
2013-01-31,36.139999,36.430000,35.950001,36.380001,31.226595,3742100
