Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,22.540001,22.590000,22.049999,22.165001,15.695157,7752400
2011-07-19,22.330000,22.575001,22.115000,22.545000,15.964240,5419200
2011-07-20,22.610001,22.820000,22.360001,22.674999,16.056299,6817200
2011-07-21,23.014999,23.750000,22.959999,23.309999,16.505943,13267400
2011-07-22,23.405001,23.405001,23.040001,23.105000,16.360786,5474600
2011-07-25,22.910000,22.985001,22.650000,22.860001,16.187298,4755000
2011-07-26,22.809999,22.924999,22.615000,22.660000,16.045675,5469600
2011-07-27,22.559999,22.625000,22.030001,22.075001,15.631427,8760000
2011-07-28,23.075001,23.690001,22.905001,22.990000,16.279352,13057200
2011-07-29,22.760000,23.190001,22.750000,23.030001,16.307673,9706400
2011-08-01,23.400000,23.445000,22.610001,22.850000,16.180214,7452200
2011-08-02,22.625000,22.750000,22.280001,22.285000,15.780136,10067400
2011-08-03,22.309999,22.485001,21.795000,22.430000,15.882810,9481400
2011-08-04,22.070000,22.165001,21.129999,21.129999,14.962280,12284800
2011-08-05,21.344999,21.480000,20.375000,20.860001,14.771085,17189200
2011-08-08,20.150000,20.775000,18.815001,18.840000,13.340714,20611000
2011-08-09,19.250000,19.809999,18.174999,19.805000,14.024032,21121200
2011-08-10,19.385000,19.385000,17.745001,17.785000,12.593660,22488000
2011-08-11,18.090000,19.270000,17.559999,18.965000,13.429225,16767000
2011-08-12,19.225000,19.490000,18.555000,18.674999,13.223872,8803200
2011-08-15,18.834999,19.084999,18.680000,19.025000,13.691653,9016800
2011-08-16,18.764999,18.995001,18.485001,18.655001,13.425380,9400000
2011-08-17,18.775000,18.950001,18.500000,18.740000,13.486552,8512200
2011-08-18,18.105000,18.195000,17.520000,17.680000,12.723709,15142400
2011-08-19,17.440001,18.094999,17.264999,17.305000,12.453835,9949200
2011-08-22,17.780001,17.790001,17.195000,17.440001,12.550987,11706400
2011-08-23,17.495001,17.840000,17.315001,17.770000,12.788481,10426200
2011-08-24,17.670000,18.250000,17.575001,18.219999,13.112324,7094600
2011-08-25,18.370001,18.594999,17.400000,17.629999,12.687722,7984600
2011-08-26,17.510000,17.924999,17.170000,17.770000,12.788481,6311000
2011-08-29,18.100000,18.645000,18.084999,18.645000,13.418185,5955600
2011-08-30,18.465000,18.625000,18.174999,18.459999,13.285048,5805000
2011-08-31,18.625000,19.070000,18.555000,18.860001,13.572917,10448000
2011-09-01,18.905001,18.995001,18.320000,18.344999,13.202284,10119200
2011-09-02,17.889999,17.990000,17.495001,17.495001,12.590569,6190000
2011-09-06,16.820000,17.035000,16.625000,16.955000,12.201948,8067400
2011-09-07,17.415001,17.995001,17.275000,17.934999,12.907220,8208600
2011-09-08,17.760000,17.870001,17.370001,17.535000,12.619352,10879200
2011-09-09,17.295000,17.465000,16.719999,16.915001,12.173159,9950200
2011-09-12,16.670000,17.100000,16.500000,17.090000,12.299102,9166200
2011-09-13,17.090000,17.410000,16.969999,17.135000,12.331489,7312400
2011-09-14,17.305000,17.715000,16.820000,17.469999,12.572576,8794200
2011-09-15,17.750000,18.120001,17.565001,18.115000,13.036763,8637200
2011-09-16,18.240000,18.500000,17.950001,18.165001,13.072744,9164000
2011-09-19,17.785000,17.875000,17.330000,17.719999,12.752492,7847400
2011-09-20,17.820000,17.945000,17.500000,17.530001,12.615757,9312400
2011-09-21,17.625000,17.705000,16.590000,16.594999,11.942867,10351200
2011-09-22,16.195000,16.280001,15.685000,16.010000,11.521863,22234000
2011-09-23,15.860000,16.225000,15.650000,15.730000,11.320356,12437400
2011-09-26,15.965000,16.330000,15.625000,16.290001,11.723370,11383000
2011-09-27,17.020000,17.594999,16.815001,17.235001,12.403453,14402400
2011-09-28,17.305000,17.559999,16.815001,16.920000,12.176761,12764400
2011-09-29,17.360001,17.940001,17.334999,17.940001,12.910818,12411400
2011-09-30,17.555000,17.790001,17.465000,17.475000,12.576178,13354000
2011-10-03,17.250000,17.650000,16.780001,16.785000,12.079606,14171800
2011-10-04,16.475000,18.120001,16.370001,18.065001,13.000780,16988600
2011-10-05,18.080000,18.745001,17.730000,18.709999,13.464963,13292800
2011-10-06,18.610001,19.200001,18.459999,19.115000,13.756426,10091000
2011-10-07,19.215000,19.240000,18.285000,18.315001,13.180695,12697200
2011-10-10,18.700001,19.280001,18.700001,19.275000,13.871573,7767600
2011-10-11,19.135000,19.635000,19.010000,19.485001,14.022706,7246200
2011-10-12,19.834999,20.950001,19.730000,20.309999,14.616427,14787600
2011-10-13,20.120001,20.235001,19.700001,20.139999,14.494083,9123400
2011-10-14,20.469999,20.840000,20.180000,20.650000,14.861118,7875000
2011-10-17,20.495001,20.500000,19.805000,19.825001,14.267388,9187600
2011-10-18,19.920000,21.135000,19.469999,20.945000,15.073419,12890600
2011-10-19,20.875000,21.174999,20.410000,20.520000,14.767559,8931800
2011-10-20,20.660000,20.799999,20.115000,20.684999,14.886309,10298200
2011-10-21,21.014999,21.570000,20.870001,21.360001,15.372077,8562800
2011-10-24,21.450001,21.895000,21.344999,21.670000,15.595178,9592200
2011-10-25,21.525000,21.525000,20.780001,20.870001,15.019445,8021600
2011-10-26,21.325001,21.695000,20.715000,21.514999,15.483629,8502600
2011-10-27,22.975000,23.990000,22.924999,23.385000,16.829405,17083000
2011-10-28,23.410000,23.665001,23.145000,23.370001,16.818609,8807200
2011-10-31,22.684999,23.115000,22.400000,22.545000,16.224888,8785000
2011-11-01,21.490000,22.075001,20.945000,21.485001,15.462033,14659400
2011-11-02,22.014999,22.389999,21.830000,22.250000,16.012587,10250600
2011-11-03,22.555000,22.915001,22.004999,22.844999,16.440786,9460400
2011-11-04,22.535000,22.760000,22.285000,22.645000,16.296848,5485800
2011-11-07,22.610001,22.844999,22.205000,22.815001,16.419197,5921400
2011-11-08,22.995001,23.270000,22.620001,23.215000,16.707062,6269800
2011-11-09,22.475000,22.475000,21.584999,21.684999,15.605968,11777800
2011-11-10,22.110001,22.245001,21.645000,21.855000,15.728312,8182200
2011-11-11,22.110001,22.629999,22.110001,22.434999,16.145721,5710000
2011-11-14,22.120001,22.290001,21.924999,22.155001,16.182245,4995600
2011-11-15,22.004999,22.305000,21.709999,22.100000,16.142071,4661200
2011-11-16,21.975000,22.290001,21.610001,21.650000,15.813383,7408000
2011-11-17,21.620001,21.850000,20.860001,20.980000,15.324010,9754200
2011-11-18,21.059999,21.115000,20.750000,20.990000,15.331316,6554200
2011-11-21,20.655001,20.665001,20.125000,20.535000,14.998978,7810200
2011-11-22,19.934999,20.549999,19.834999,20.504999,14.977063,7958200
2011-11-23,20.250000,20.285000,19.709999,19.745001,14.421953,7497200
2011-11-25,19.645000,20.080000,19.465000,19.525000,14.261263,4417200
2011-11-28,20.200001,20.570000,20.105000,20.370001,14.878463,6597200
2011-11-29,20.385000,20.645000,20.254999,20.440001,14.929587,6605600
2011-11-30,21.155001,21.750000,21.070000,21.719999,15.864511,7996200
2011-12-01,21.674999,21.740000,21.334999,21.520000,15.718432,5002600
2011-12-02,21.670000,22.174999,21.670000,21.855000,15.963120,8187600
2011-12-05,22.200001,22.780001,21.969999,22.215000,16.226067,7457600
2011-12-06,22.305000,22.594999,22.025000,22.400000,16.361198,6670000
2011-12-07,22.219999,22.580000,21.905001,22.410000,16.368496,7072400
2011-12-08,22.235001,22.260000,21.270000,21.340000,15.586956,8398000
2011-12-09,21.504999,22.010000,21.504999,21.889999,15.988686,8253000
2011-12-12,21.540001,21.540001,21.059999,21.445000,15.663646,6168200
2011-12-13,21.680000,21.834999,20.820000,21.120001,15.426271,8134400
2011-12-14,21.010000,21.184999,20.665001,20.809999,15.199842,7651200
2011-12-15,21.184999,21.280001,20.559999,20.600000,15.046454,9810600
2011-12-16,20.725000,20.870001,20.370001,20.455000,14.940544,11111800
2011-12-19,20.485001,20.680000,19.785000,19.830000,14.484039,8303600
2011-12-20,20.290001,20.645000,20.209999,20.424999,14.918632,10927400
2011-12-21,20.495001,20.959999,20.370001,20.860001,15.236361,7634400
2011-12-22,20.915001,21.295000,20.770000,21.209999,15.492003,5010000
2011-12-23,21.275000,21.545000,21.105000,21.540001,15.733040,4187000
2011-12-27,21.514999,21.750000,21.500000,21.650000,15.813383,4099200
2011-12-28,21.655001,21.695000,21.110001,21.200001,15.484703,4736600
2011-12-29,21.275000,21.750000,21.250000,21.635000,15.802429,5098600
2011-12-30,21.514999,21.850000,21.504999,21.629999,15.798778,3794800
2012-01-03,22.240000,22.625000,22.209999,22.440001,16.390415,7001600
2012-01-04,22.375000,22.375000,22.030001,22.285000,16.277197,6713400
2012-01-05,22.045000,22.635000,21.665001,22.430000,16.383108,6241400
2012-01-06,22.424999,22.455000,22.070000,22.120001,16.156675,4759600
2012-01-09,21.740000,21.844999,21.235001,21.615000,15.787820,11966000
2012-01-10,21.959999,22.120001,21.844999,21.934999,16.021551,9027600
2012-01-11,21.844999,22.145000,21.745001,22.105000,16.145721,7498200
2012-01-12,22.230000,22.430000,21.750000,22.035000,16.094593,7712000
2012-01-13,21.690001,21.719999,21.150000,21.590000,15.769561,8367200
2012-01-17,21.910000,22.090000,21.795000,21.879999,15.981379,7991200
2012-01-18,21.889999,22.665001,21.705000,22.590000,16.499971,8129800
2012-01-19,22.780001,23.625000,22.780001,23.565001,17.212122,17282000
2012-01-20,23.570000,23.985001,23.440001,23.955000,17.496983,9318000
2012-01-23,23.965000,24.330000,23.850000,24.025000,17.548109,5663800
2012-01-24,23.855000,24.620001,23.719999,24.535000,17.920618,8804400
2012-01-25,24.385000,24.605000,24.174999,24.580000,17.953487,8024800
2012-01-26,24.795000,24.795000,24.150000,24.389999,17.814707,8669600
2012-01-27,24.230000,24.639999,24.135000,24.520000,17.909658,8056200
2012-01-30,24.250000,24.305000,23.840000,24.205000,17.679581,8857800
2012-01-31,24.570000,24.625000,24.065001,24.115000,17.613853,10328800
2012-02-01,24.094999,24.424999,23.290001,24.129999,17.624802,19553600
2012-02-02,24.250000,24.334999,23.875000,24.240000,17.705151,6849200
2012-02-03,24.600000,25.165001,24.480000,24.990000,18.252954,9692400
2012-02-06,24.775000,24.885000,24.639999,24.799999,18.114174,4911800
2012-02-07,24.660000,24.945000,24.514999,24.639999,17.997314,6365400
2012-02-08,24.670000,24.775000,24.475000,24.684999,18.030184,4894800
2012-02-09,24.750000,24.840000,24.280001,24.514999,17.906012,5782600
2012-02-10,24.200001,24.235001,24.000000,24.165001,17.650368,5551200
2012-02-13,24.195000,24.545000,24.195000,24.455000,18.109493,5952000
2012-02-14,24.334999,24.379999,23.980000,24.280001,17.979906,6218600
2012-02-15,24.430000,24.520000,23.910000,24.035000,17.798470,5747400
2012-02-16,23.930000,24.299999,23.865000,24.090000,17.839199,6838000
2012-02-17,24.145000,24.165001,23.840000,24.004999,17.776255,6875800
2012-02-21,24.105000,24.275000,23.860001,23.955000,17.739231,6357000
2012-02-22,23.920000,23.955000,23.475000,23.480000,17.387482,7179800
2012-02-23,23.485001,23.735001,23.440001,23.620001,17.491156,6247600
2012-02-24,23.750000,23.875000,23.395000,23.450001,17.365267,5809200
2012-02-27,23.320000,23.434999,23.094999,23.350000,17.291216,5892800
2012-02-28,23.420000,23.500000,23.075001,23.445000,17.361561,6076200
2012-02-29,23.514999,23.969999,23.514999,23.625000,17.494854,8551600
2012-03-01,23.684999,24.045000,23.580000,23.705000,17.554098,5719800
2012-03-02,23.715000,23.754999,23.469999,23.540001,17.431915,4561400
2012-03-05,23.415001,23.650000,23.340000,23.514999,17.413397,3569600
2012-03-06,23.180000,23.209999,22.459999,22.610001,16.743229,8398200
2012-03-07,22.805000,22.860001,22.600000,22.650000,16.772846,6597000
2012-03-08,22.820000,22.820000,22.184999,22.379999,16.572905,9064000
2012-03-09,22.350000,22.780001,22.219999,22.580000,16.721010,7738200
2012-03-12,22.580000,22.620001,22.260000,22.365000,16.561798,4713600
2012-03-13,22.525000,23.040001,22.410000,23.035000,17.057951,6155400
2012-03-14,22.995001,23.285000,22.870001,23.105000,17.109781,6552400
2012-03-15,23.139999,23.760000,23.025000,23.750000,17.587421,7797400
2012-03-16,23.780001,23.930000,23.385000,23.434999,17.354158,7179800
2012-03-19,23.445000,24.110001,23.400000,23.785000,17.613344,8479200
2012-03-20,23.620001,23.934999,23.469999,23.780001,17.609636,6274600
2012-03-21,23.820000,23.820000,23.275000,23.344999,17.287514,7194000
2012-03-22,23.184999,23.205000,22.670000,22.799999,16.883923,6268800
2012-03-23,22.850000,22.959999,22.709999,22.860001,16.928362,4472400
2012-03-26,23.120001,23.469999,23.014999,23.430000,17.350458,9606400
2012-03-27,23.530001,23.580000,23.200001,23.320000,17.268999,4281400
2012-03-28,23.320000,23.420000,22.924999,23.254999,17.220867,4848000
2012-03-29,23.080000,23.160000,22.615000,22.900000,16.957977,7514000
2012-03-30,23.040001,23.135000,22.764999,22.995001,17.028328,4207800
2012-04-02,22.950001,23.290001,22.875000,23.205000,17.183838,5919200
2012-04-03,23.100000,23.235001,22.629999,22.920000,16.972786,6128200
2012-04-04,22.635000,22.645000,22.305000,22.520000,16.676579,5848600
2012-04-05,22.385000,22.485001,22.209999,22.400000,16.587715,4357200
2012-04-09,21.980000,21.985001,21.715000,21.809999,16.150803,4989800
2012-04-10,21.684999,21.875000,21.020000,21.110001,15.632442,10603800
2012-04-11,21.440001,21.584999,21.250000,21.520000,15.936060,7745800
2012-04-12,21.549999,22.120001,21.545000,22.105000,16.369263,8141600
2012-04-13,22.075001,22.105000,21.434999,21.440001,15.876815,7240200
2012-04-16,21.430000,21.655001,21.230000,21.400000,15.847190,5152400
2012-04-17,21.645000,21.924999,21.379999,21.850000,16.180431,6105600
2012-04-18,21.730000,21.730000,21.325001,21.400000,15.847190,5975800
2012-04-19,21.440001,21.495001,20.965000,21.145000,15.658360,8447200
2012-04-20,21.215000,21.385000,20.795000,20.809999,15.410282,9899400
2012-04-23,20.504999,20.745001,20.260000,20.680000,15.314020,15442400
2012-04-24,20.809999,21.275000,20.725000,21.000000,15.550984,9949200
2012-04-25,22.129999,22.844999,22.010000,22.629999,16.758036,18517000
2012-04-26,22.575001,22.625000,22.155001,22.510000,16.669172,9315200
2012-04-27,22.610001,22.705000,22.280001,22.584999,16.724710,6035600
2012-04-30,22.475000,22.549999,22.260000,22.520000,16.676579,5803800
2012-05-01,22.485001,23.080000,22.430000,22.754999,16.850601,9576600
2012-05-02,22.700001,22.700001,22.209999,22.504999,16.665470,5985800
2012-05-03,22.495001,22.650000,22.150000,22.174999,16.421099,7377200
2012-05-04,22.030001,22.090000,21.559999,21.740000,16.098970,6964200
2012-05-07,21.650000,21.900000,21.500000,21.870001,16.195244,6281200
2012-05-08,21.629999,21.844999,21.400000,21.795000,16.139704,6431200
2012-05-09,21.445000,21.625000,21.205000,21.385000,15.836084,6194200
2012-05-10,21.674999,21.870001,21.480000,21.545000,15.954565,6135400
2012-05-11,21.290001,21.969999,21.205000,21.680000,16.054546,6083200
2012-05-14,21.209999,21.504999,21.150000,21.365000,16.065819,6942000
2012-05-15,21.240000,21.590000,21.170000,21.285000,16.005663,8248200
2012-05-16,21.535000,21.775000,20.799999,20.805000,15.644716,8464400
2012-05-17,20.584999,20.690001,19.830000,19.910000,14.971705,14681400
2012-05-18,20.045000,20.195000,19.450001,19.535000,14.689717,10285400
2012-05-21,19.815001,20.080000,19.535000,19.865000,14.937866,7249800
2012-05-22,19.955000,20.385000,19.865000,20.055000,15.080742,7660200
2012-05-23,19.875000,19.985001,19.420000,19.920000,14.979224,8051400
2012-05-24,20.059999,20.065001,19.590000,19.840000,14.919065,6161200
2012-05-25,19.830000,19.940001,19.520000,19.610001,14.746118,4783200
2012-05-29,19.825001,20.139999,19.775000,20.125000,15.133379,6578600
2012-05-30,19.905001,19.940001,19.610001,19.830000,14.911544,6850000
2012-05-31,19.875000,20.195000,19.535000,20.040001,15.069456,9097000
2012-06-01,19.590000,19.709999,19.285000,19.325001,14.531805,7754400
2012-06-04,19.375000,19.510000,19.065001,19.225000,14.456607,6910200
2012-06-05,19.090000,19.559999,19.090000,19.445000,14.622035,6897600
2012-06-06,19.684999,20.264999,19.590000,20.264999,15.238653,6432800
2012-06-07,20.475000,20.879999,20.355000,20.450001,15.377767,11450200
2012-06-08,20.375000,20.395000,20.080000,20.320000,15.280013,7354000
2012-06-11,20.605000,20.660000,19.985001,20.000000,15.039381,5623800
2012-06-12,20.030001,20.355000,20.014999,20.320000,15.280013,5411400
2012-06-13,20.235001,20.525000,20.049999,20.139999,15.144659,5309800
2012-06-14,20.200001,20.850000,20.094999,20.815001,15.652238,8566400
2012-06-15,20.930000,21.065001,20.825001,20.990000,15.783827,7046200
2012-06-18,20.905001,20.905001,20.559999,20.684999,15.554481,5076800
2012-06-19,20.844999,21.209999,20.815001,21.115000,15.877827,5007000
2012-06-20,21.174999,21.375000,20.959999,21.195000,15.937983,5018600
2012-06-21,21.270000,21.405001,20.445000,20.535000,15.441685,5709600
2012-06-22,20.684999,20.750000,20.424999,20.555000,15.456720,4841800
2012-06-25,20.305000,20.305000,19.670000,19.834999,14.915307,6596800
2012-06-26,19.924999,20.240000,19.815001,20.110001,15.122101,5153000
2012-06-27,20.155001,20.415001,20.035000,20.370001,15.317611,3731800
2012-06-28,20.094999,20.514999,20.035000,20.500000,15.415367,5433800
2012-06-29,21.084999,21.309999,21.004999,21.295000,16.013184,8063200
2012-07-02,21.440001,21.700001,21.139999,21.415001,16.103420,4734800
2012-07-03,21.415001,21.754999,21.309999,21.684999,16.306452,3109600
2012-07-05,21.495001,21.625000,21.299999,21.475000,16.148533,3517200
2012-07-06,21.195000,21.379999,21.049999,21.315001,16.028223,2863000
2012-07-09,21.250000,21.315001,21.090000,21.280001,16.001902,2984000
2012-07-10,21.424999,21.645000,21.045000,21.145000,15.900386,4711000
2012-07-11,21.219999,21.535000,21.190001,21.480000,16.152292,5471000
2012-07-12,21.334999,21.450001,21.080000,21.219999,15.956780,4332000
2012-07-13,21.379999,21.875000,21.295000,21.799999,16.392929,5330200
2012-07-16,21.715000,21.730000,21.450001,21.600000,16.242537,4300600
2012-07-17,21.770000,21.850000,21.434999,21.805000,16.396688,4932600
2012-07-18,21.885000,22.094999,21.775000,21.950001,16.505722,4558000
2012-07-19,22.010000,22.135000,21.885000,22.020000,16.558359,4154600
2012-07-20,22.014999,22.100000,21.465000,21.639999,16.272610,8867400
2012-07-23,21.440001,21.440001,20.900000,21.205000,15.945504,8854200
2012-07-24,21.200001,21.325001,20.735001,21.010000,15.798869,6339600
2012-07-25,21.150000,21.219999,20.485001,20.645000,15.524405,9218000
2012-07-26,21.049999,21.195000,20.565001,20.740000,15.595842,8299400
2012-07-27,20.924999,21.860001,20.809999,21.745001,16.351574,8079800
2012-07-30,21.660000,22.000000,21.575001,21.920000,16.483166,5109200
2012-07-31,22.070000,22.070000,21.760000,21.889999,16.460600,5543600
2012-08-01,22.065001,23.459999,21.785000,21.900000,16.468119,19991000
2012-08-02,21.745001,21.775000,21.195000,21.570000,16.219976,11320200
2012-08-03,22.045000,22.480000,21.905001,22.290001,16.761393,7533000
2012-08-06,22.355000,22.620001,22.290001,22.469999,16.896744,4397000
2012-08-07,22.600000,22.969999,22.525000,22.775000,17.126097,6704000
2012-08-08,22.600000,22.955000,22.600000,22.889999,17.212572,3753400
2012-08-09,22.600000,22.955000,22.514999,22.850000,17.182493,5128400
2012-08-10,22.775000,22.975000,22.650000,22.930000,17.242653,3995400
2012-08-13,22.815001,22.879999,22.615000,22.780001,17.379980,3954400
2012-08-14,22.945000,23.020000,22.545000,22.615000,17.254101,3923400
2012-08-15,22.610001,22.950001,22.565001,22.820000,17.410501,3613400
2012-08-16,22.850000,23.035000,22.690001,22.950001,17.509687,4036400
2012-08-17,22.985001,23.080000,22.764999,23.059999,17.593605,3990800
2012-08-20,22.975000,23.139999,22.870001,23.049999,17.585979,4198200
2012-08-21,23.180000,23.450001,23.049999,23.254999,17.742386,7355200
2012-08-22,23.200001,23.250000,22.889999,23.045000,17.582165,3411200
2012-08-23,22.995001,23.020000,22.735001,22.855000,17.437206,3042000
2012-08-24,22.780001,23.150000,22.760000,23.090000,17.616497,4462600
2012-08-27,23.174999,23.264999,23.010000,23.075001,17.605051,3100200
2012-08-28,23.004999,23.230000,22.955000,23.094999,17.620312,2871800
2012-08-29,23.145000,23.235001,23.035000,23.165001,17.673717,2822800
2012-08-30,23.025000,23.125000,22.879999,23.010000,17.555462,2781000
2012-08-31,23.174999,23.285000,23.000000,23.090000,17.616497,5148800
2012-09-04,23.129999,23.309999,22.965000,23.250000,17.738567,3749800
2012-09-05,23.215000,23.309999,22.900000,22.940001,17.502052,5617600
2012-09-06,23.170000,23.725000,23.129999,23.705000,18.085714,6606600
2012-09-07,23.809999,24.264999,23.785000,24.145000,18.421413,7385200
2012-09-10,24.209999,24.299999,23.995001,24.000000,18.310783,4507400
2012-09-11,24.004999,24.375000,24.004999,24.309999,18.547293,5287800
2012-09-12,24.235001,24.459999,24.129999,24.270000,18.516773,4460200
2012-09-13,24.270000,24.760000,23.955000,24.670000,18.821955,5900200
2012-09-14,24.775000,25.120001,24.705000,24.830000,18.944027,5308000
2012-09-17,24.740000,24.855000,24.510000,24.635000,18.795256,4767800
2012-09-18,24.459999,24.510000,24.225000,24.344999,18.573996,5546200
2012-09-19,24.340000,24.465000,24.205000,24.299999,18.539665,4158800
2012-09-20,24.215000,24.375000,24.014999,24.325001,18.558737,4114000
2012-09-21,24.455000,24.455000,24.084999,24.090000,18.379448,5943600
2012-09-24,24.020000,24.320000,24.000000,24.155001,18.429035,3936600
2012-09-25,24.240000,24.405001,23.775000,23.780001,18.142935,5018400
2012-09-26,23.730000,23.735001,23.174999,23.325001,17.795792,6583000
2012-09-27,23.525000,23.895000,23.480000,23.860001,18.203968,4728600
2012-09-28,23.785000,24.040001,23.600000,23.940001,18.265005,5447400
2012-10-01,24.090000,24.240000,23.725000,23.799999,18.158188,3605800
2012-10-02,23.930000,24.049999,23.625000,23.780001,18.142935,3943600
2012-10-03,23.900000,23.940001,23.625000,23.764999,18.131487,3732800
2012-10-04,23.924999,24.250000,23.850000,24.215000,18.474815,3918000
2012-10-05,24.400000,24.575001,24.155001,24.305000,18.543480,4771800
2012-10-08,24.129999,24.395000,24.100000,24.334999,18.566366,1793600
2012-10-09,24.280001,24.410000,24.000000,24.030001,18.333668,3017200
2012-10-10,24.010000,24.084999,23.715000,23.805000,18.162003,5326400
2012-10-11,24.004999,24.285000,23.995001,24.145000,18.421413,3827600
2012-10-12,24.125000,24.190001,23.764999,24.070000,18.364185,4188200
2012-10-15,24.174999,24.420000,23.955000,24.389999,18.608334,4165200
2012-10-16,24.500000,24.850000,24.465000,24.705000,18.848658,5246000
2012-10-17,24.860001,25.180000,24.715000,25.139999,19.180542,5909600
2012-10-18,25.035000,25.230000,24.865000,25.055000,19.115694,5619400
2012-10-19,24.955000,25.100000,24.680000,24.844999,18.955473,6705400
2012-10-22,24.775000,25.094999,24.754999,25.094999,19.146210,5698800
2012-10-23,24.709999,24.885000,24.610001,24.830000,18.944027,5633400
2012-10-24,24.799999,25.150000,24.285000,24.719999,18.860100,7924000
2012-10-25,24.945000,25.090000,24.705000,25.014999,19.085173,5347800
2012-10-26,24.945000,25.025000,24.620001,24.790001,18.913513,4336200
2012-10-31,24.850000,25.070000,24.725000,24.889999,18.989805,5107800
2012-11-01,24.980000,25.535000,24.905001,25.469999,19.432316,6137400
2012-11-02,25.590000,25.625000,25.139999,25.315001,19.314054,4951400
2012-11-05,25.240000,25.655001,25.059999,25.594999,19.527689,5199200
2012-11-06,25.584999,26.230000,25.520000,26.094999,19.909155,8886800
2012-11-07,25.725000,25.725000,25.090000,25.240000,19.256838,7053200
2012-11-08,25.295000,25.514999,24.855000,24.860001,18.966915,6098400
2012-11-09,24.715000,24.955000,24.540001,24.809999,19.199070,7756000
2012-11-12,24.889999,24.959999,24.725000,24.920000,19.284191,3588200
2012-11-13,24.725000,25.309999,24.674999,25.014999,19.357706,5367800
2012-11-14,25.084999,25.365000,24.760000,24.820000,19.206810,7463600
2012-11-15,24.844999,25.355000,24.750000,25.070000,19.400270,8156600
2012-11-16,25.080000,25.235001,24.799999,25.205000,19.504740,9472000
2012-11-19,25.465000,25.725000,25.360001,25.719999,19.903267,6440400
2012-11-20,25.615000,25.750000,25.250000,25.480000,19.717543,6062000
2012-11-21,25.615000,25.620001,25.225000,25.615000,19.822016,4130800
2012-11-23,25.750000,25.950001,25.690001,25.945000,20.077383,2324400
2012-11-26,25.775000,26.000000,25.754999,25.924999,20.061903,5239200
2012-11-27,25.910000,25.995001,25.690001,25.754999,19.930353,4744400
2012-11-28,25.680000,26.020000,25.545000,25.995001,20.116074,3832200
2012-11-29,26.045000,26.375000,26.000000,26.334999,20.379177,4864000
2012-11-30,26.334999,26.570000,26.230000,26.495001,20.502995,5826600
2012-12-03,26.590000,26.635000,26.344999,26.375000,20.410130,5966400
2012-12-04,26.350000,26.440001,26.129999,26.285000,20.340490,4556800
2012-12-05,26.375000,26.875000,26.299999,26.790001,20.731277,6743800
2012-12-06,26.754999,26.910000,26.410000,26.900000,20.816406,4816000
2012-12-07,27.070000,27.190001,26.639999,26.790001,20.731277,4812600
2012-12-10,26.695000,26.924999,26.660000,26.785000,20.727409,3624200
2012-12-11,26.920000,27.105000,26.790001,27.045000,20.928610,5538000
2012-12-12,27.209999,27.465000,27.030001,27.094999,20.967300,5707000
2012-12-13,27.084999,27.250000,26.665001,26.709999,20.669371,4101000
2012-12-14,26.705000,26.825001,26.559999,26.615000,20.595858,4756400
2012-12-17,26.754999,27.049999,26.655001,27.045000,20.928610,4167000
2012-12-18,27.045000,27.350000,26.975000,27.315001,21.137552,6442000
2012-12-19,27.375000,27.405001,27.120001,27.190001,21.040819,6405800
2012-12-20,27.260000,27.355000,26.975000,27.350000,21.164633,4299000
2012-12-21,27.184999,27.209999,26.805000,26.905001,20.820274,7626000
2012-12-24,26.900000,26.985001,26.830000,26.889999,20.808664,1363800
2012-12-26,26.900000,27.010000,26.650000,26.750000,20.700325,3569200
2012-12-27,26.785000,26.795000,26.225000,26.504999,20.510736,6084600
2012-12-28,26.305000,26.405001,26.094999,26.125000,20.216677,5043400
2012-12-31,26.139999,26.565001,25.930000,26.559999,20.553297,5228800
2013-01-02,27.195000,27.219999,26.860001,27.035000,20.920874,8072800
2013-01-03,26.809999,26.809999,26.055000,26.350000,20.390787,10289000
2013-01-04,26.440001,26.570000,26.004999,26.020000,20.135420,8746400
2013-01-07,25.910000,25.934999,25.545000,25.920000,20.058035,9042200
2013-01-08,25.834999,26.219999,25.764999,26.219999,20.290188,6733600
2013-01-09,26.049999,26.350000,26.049999,26.250000,20.313406,4292400
2013-01-10,26.490000,26.705000,26.334999,26.684999,20.650024,4806800
2013-01-11,26.680000,26.680000,26.240000,26.465000,20.479786,4253400
2013-01-14,26.500000,26.625000,26.174999,26.475000,20.487518,3223800
2013-01-15,26.150000,26.555000,25.995001,26.514999,20.518476,7605200
2013-01-16,26.370001,26.405001,25.754999,25.805000,19.969042,8318400
2013-01-17,25.799999,25.990000,25.525000,25.719999,19.903267,8959600
2013-01-18,25.775000,25.889999,25.639999,25.735001,19.914873,7466600
2013-01-22,25.750000,26.395000,25.735001,26.320000,20.367573,8376200
2013-01-23,26.235001,26.660000,26.209999,26.565001,20.557167,4679000
2013-01-24,26.594999,26.975000,26.514999,26.805000,20.742889,7075000
2013-01-25,26.860001,26.879999,26.480000,26.740000,20.692591,4849800
2013-01-28,26.885000,26.885000,26.375000,26.495001,20.502995,5934200
2013-01-29,26.434999,26.719999,26.305000,26.674999,20.642288,4665400
2013-01-30,26.625000,26.665001,26.180000,26.230000,20.297930,4898800
2013-01-31,26.205000,26.605000,26.094999,26.530001,20.530085,5429000
