Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,33.412018,33.447784,32.052933,32.517883,30.289633,9249300
2011-07-19,32.732475,33.676682,32.696709,33.576538,31.275740,4987300
2011-07-20,33.583691,33.648067,33.068668,33.562233,31.262415,5347700
2011-07-21,33.719601,33.834049,33.261803,33.562233,31.262415,5937800
2011-07-22,33.583691,33.719601,33.276108,33.540771,31.242430,2894100
2011-07-25,33.040058,33.419170,32.975681,33.190273,30.915943,2576600
2011-07-26,32.782547,32.947067,31.917025,32.074390,29.876532,7169700
2011-07-27,31.788269,31.788269,30.250359,30.371960,28.290754,9148200
2011-07-28,30.307583,30.600859,29.957081,30.171675,28.104197,10474500
2011-07-29,29.713877,30.672390,29.535049,30.157368,28.090868,5363900
2011-08-01,30.486408,30.600859,28.955650,29.177397,27.178049,7920500
2011-08-02,28.862661,29.427753,27.839771,27.854076,25.945410,7940200
2011-08-03,27.954220,28.125895,27.110157,28.040058,26.118645,6587200
2011-08-04,27.775393,27.775393,26.366238,26.402002,24.592833,8617500
2011-08-05,26.895565,27.174536,25.300428,26.173105,24.379616,12583600
2011-08-08,25.357655,25.701002,23.147354,23.290415,21.694462,13254000
2011-08-09,23.798283,24.492132,22.961374,24.470673,22.793848,11422600
2011-08-10,23.834049,24.141630,22.732475,22.782547,21.221403,14205400
2011-08-11,22.975679,25.021460,22.789700,24.685265,22.993738,11281700
2011-08-12,25.000000,26.423462,24.613733,25.901287,24.126429,13183900
2011-08-15,26.266094,26.874105,26.065809,26.824034,24.985949,9078300
2011-08-16,26.444921,27.274677,25.772532,26.201717,24.406275,10777100
2011-08-17,26.373390,26.645208,25.164520,25.608011,23.853252,6578200
2011-08-18,24.742489,24.756796,22.889843,23.054363,21.474585,10285300
2011-08-19,22.703863,23.433475,22.195993,22.231760,20.708359,8476400
2011-08-22,22.882690,23.032904,21.759657,21.816881,20.321907,9511700
2011-08-23,21.981401,23.061516,21.616594,22.789700,21.228058,11927800
2011-08-24,22.789700,23.698141,22.575108,23.662374,22.040939,7933300
2011-08-25,23.912733,24.234621,23.290415,23.626610,22.007622,9486200
2011-08-26,23.347639,25.000000,22.968527,24.942776,23.233601,10275300
2011-08-29,25.350500,26.366238,25.214592,26.266094,24.466240,10804800
2011-08-30,26.094421,26.523605,25.665236,26.194563,24.399611,5448700
2011-08-31,26.294706,27.224607,26.072962,26.373390,24.566189,7548600
2011-09-01,26.323318,26.716738,25.515022,25.636623,23.879904,6791200
2011-09-02,24.964235,25.092991,24.313305,24.606581,22.920450,7926600
2011-09-06,23.454935,24.349070,22.997139,24.263233,22.600620,10573200
2011-09-07,24.628040,25.679543,24.620888,25.529327,23.779963,8880600
2011-09-08,25.329042,25.400572,24.241774,24.420601,22.747208,8666000
2011-09-09,24.070101,24.699572,23.633762,23.862661,22.227501,6258500
2011-09-12,23.376251,23.991417,22.947067,23.898426,22.260817,7395800
2011-09-13,23.977110,25.035765,23.884121,24.878397,23.173634,7681400
2011-09-14,25.121603,26.638054,24.771101,26.165951,24.372957,9617100
2011-09-15,26.552217,26.630901,25.808298,26.494993,24.679453,6804400
2011-09-16,26.602289,26.759657,25.550787,26.008583,24.226374,6992500
2011-09-19,25.329042,25.329042,24.263233,25.007153,23.293568,8326900
2011-09-20,25.286123,26.101574,25.064377,25.071531,23.353533,6024200
2011-09-21,25.100143,25.107296,23.025751,23.068670,21.487919,11669500
2011-09-22,22.238913,22.596567,21.981401,22.381975,20.848276,8830600
2011-09-23,22.174536,23.047211,22.052933,22.660944,21.108131,6071300
2011-09-26,22.918455,23.261803,22.439199,23.168812,21.581198,7663800
2011-09-27,23.898426,24.721029,23.712446,24.005722,22.360762,6660400
2011-09-28,24.070101,24.105865,22.589413,22.632332,21.081474,6491100
2011-09-29,23.247496,23.526466,22.432045,23.261803,21.667812,6669400
2011-09-30,22.768240,23.004292,22.210300,22.353361,20.821625,5866200
2011-10-03,22.103004,22.203148,21.015738,21.030043,19.588985,7265200
2011-10-04,20.650930,22.195993,20.507868,22.181688,20.661715,7549200
2011-10-05,22.267525,23.011444,21.959942,22.975679,21.401295,6863400
2011-10-06,22.868383,24.005722,22.496424,23.991417,22.347437,7000000
2011-10-07,23.104435,23.347639,21.766809,22.439199,20.901577,11309200
2011-10-10,22.989986,23.927038,22.904148,23.826895,22.194185,5389200
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.607288,5474000
2011-10-12,24.470673,24.735336,23.891273,24.163090,22.507345,10626700
2011-10-13,23.841202,23.898426,22.811159,23.226038,21.634502,11806500
2011-10-14,23.719599,23.998569,23.619457,23.848354,22.214174,8137000
2011-10-17,23.619457,23.934191,23.433475,23.655222,22.034275,6988800
2011-10-18,23.626610,24.120173,22.989986,23.948498,22.307447,8460100
2011-10-19,23.826895,24.184549,23.490702,23.597998,21.980974,4883300
2011-10-20,23.698141,24.213161,23.233191,24.127325,22.474026,6738400
2011-10-21,24.520744,25.350500,24.470673,25.228899,23.500118,6025600
2011-10-24,25.457796,26.988556,25.350500,26.852646,25.012602,8540800
2011-10-25,26.430614,26.745350,25.622318,25.701002,23.939871,7371000
2011-10-26,25.736767,25.793991,24.914164,25.600859,23.846588,8705200
2011-10-27,27.038626,28.898426,26.509298,28.612303,26.651682,12472800
2011-10-28,28.497854,29.363377,28.397711,29.248926,27.244678,8831700
2011-10-31,28.505007,28.590843,26.516453,26.516453,24.699442,10448500
2011-11-01,25.207439,25.793991,24.792561,25.243204,23.513447,10616600
2011-11-02,25.622318,26.144491,25.393419,25.865522,24.093119,5647300
2011-11-03,26.330473,26.788269,25.779686,26.559370,24.739412,6497400
2011-11-04,26.158798,26.509298,25.622318,26.402002,24.592833,4422700
2011-11-07,26.323318,27.074392,26.072962,26.995708,25.145859,5491000
2011-11-08,27.195993,27.746780,26.859800,27.718168,25.818817,5024600
2011-11-09,26.759657,26.924177,25.529327,25.801144,24.033148,9209700
2011-11-10,26.394850,26.816881,26.022890,26.366238,24.559517,5333600
2011-11-11,26.895565,27.324749,26.616594,26.795422,24.959295,5475200
2011-11-14,26.559370,27.045780,26.466381,26.859800,25.019266,3645900
2011-11-15,27.153076,27.589413,26.616594,27.360516,25.485664,5856600
2011-11-16,26.709585,28.175966,26.602289,27.596567,25.705540,11574100
2011-11-17,27.424892,27.582260,26.394850,26.616594,24.792725,6292100
2011-11-18,26.824034,26.824034,26.187410,26.330473,24.526209,5323400
2011-11-21,25.615164,25.743919,24.949928,25.600859,23.846588,5598800
2011-11-22,25.479256,25.836910,25.064377,25.450644,23.706667,3709300
2011-11-23,25.042919,25.121603,24.034334,24.034334,22.387411,5950400
2011-11-25,23.905579,24.592276,23.762518,24.198856,22.540655,3196200
2011-11-28,25.128756,25.665236,24.835480,25.150215,23.426825,4303000
2011-11-29,25.300428,25.493563,24.928469,25.050072,23.333546,3942600
2011-11-30,26.165951,26.959942,26.130186,26.824034,24.985949,4678600
2011-12-01,26.680973,27.453505,26.502146,27.052933,25.199163,4444500
2011-12-02,27.460659,27.596567,26.230330,26.294706,24.492895,4885300
2011-12-05,26.845493,27.095852,26.301859,26.509298,24.692778,4575200
2011-12-06,26.559370,26.716738,26.094421,26.452074,24.639477,3471700
2011-12-07,26.230330,26.466381,25.472103,26.223175,24.426264,4219000
2011-12-08,25.915594,26.030043,24.549356,24.620888,22.933769,6042900
2011-12-09,24.928469,25.379112,24.642345,25.271816,23.540094,3554400
2011-12-12,24.899857,24.978540,23.848354,24.127325,22.474026,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,22.087576,4265900
2011-12-14,23.605150,23.927038,23.254650,23.555079,21.940990,4577700
2011-12-15,23.984262,24.163090,23.741058,23.927038,22.287460,4477300
2011-12-16,24.127325,24.492132,23.791130,23.934191,22.294130,4365600
2011-12-19,24.055794,24.284693,23.705294,23.769670,22.140882,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,23.040375,5132800
2011-12-21,24.628040,24.785408,24.213161,24.577969,22.893793,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.213608,2636400
2011-12-23,24.921316,25.307583,24.814020,25.293276,23.560081,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.486794,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.727219,2566500
2011-12-29,24.420601,25.128756,24.341917,25.078684,23.360197,2669200
2011-12-30,24.985693,25.400572,24.907009,24.985693,23.273579,1930900
2012-01-03,25.636623,26.459227,25.565092,26.094421,24.306332,4156300
2012-01-04,25.858370,26.008583,25.457796,25.886982,24.113110,4651800
2012-01-05,25.665236,26.695278,25.550787,26.466381,24.652800,6842600
2012-01-06,26.530758,26.866953,26.330473,26.752504,24.919321,4711300
2012-01-09,26.909872,27.482117,26.802574,27.453505,25.572283,4429500
2012-01-10,27.768240,28.197426,27.618025,27.968527,26.052015,4459600
2012-01-11,27.811159,28.111588,27.560801,27.839771,25.932083,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.331858,3973300
2012-01-13,27.939915,28.047211,27.539341,27.939915,26.025360,5058300
2012-01-17,28.440630,28.891273,28.397711,28.605150,26.645018,5812800
2012-01-18,28.612303,29.563662,28.505007,29.520744,27.497869,4432700
2012-01-19,29.592276,30.264664,29.406294,29.935623,27.884314,4322300
2012-01-20,29.878397,29.971388,29.098713,29.327610,27.317970,5461200
2012-01-23,29.241774,29.477825,28.991417,29.327610,27.317970,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103,28.384037,7632600
2012-01-25,30.665236,31.623749,30.257511,31.509298,29.350163,6512700
2012-01-26,31.666666,32.081547,30.386267,30.515022,28.424017,8088400
2012-01-27,30.314735,30.722460,30.236052,30.529327,28.437338,3394300
2012-01-30,29.992847,30.894135,29.842632,30.872675,28.757160,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.297417,4697900
2012-02-01,30.815451,31.773962,30.736767,31.609442,29.443441,5801600
2012-02-02,31.623749,31.831188,31.230330,31.273247,29.130283,3112700
2012-02-03,31.759657,32.403435,31.623749,32.389126,30.169691,4875100
2012-02-06,32.002861,32.131618,31.695278,31.945637,29.756601,4172600
2012-02-07,32.017166,32.103004,31.630901,31.902718,29.716619,3561200
2012-02-08,31.974249,32.224606,31.766809,32.167381,29.963148,3033100
2012-02-09,32.188843,32.439198,31.688126,32.253220,30.043102,3132900
2012-02-10,31.645208,31.666666,31.123034,31.573677,29.410130,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359085,29.210243,4791600
2012-02-14,31.287554,31.652361,31.001431,31.316166,29.170261,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,29.076981,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,29.203571,9901700
2012-02-17,31.502146,31.573677,30.743919,30.858370,28.743835,5687300
2012-02-21,30.951359,31.030043,30.343348,30.479256,28.390699,3963800
2012-02-22,30.436338,30.965666,30.286123,30.557940,28.463989,3457200
2012-02-23,30.565092,31.216022,30.400572,31.051502,28.923737,3357000
2012-02-24,31.137339,31.466381,30.736767,30.772532,28.663876,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,28.883751,2871300
2012-02-28,31.115879,31.266094,30.894135,31.208870,29.070320,2960500
2012-02-29,31.330473,31.680973,31.030043,31.201717,29.063656,4183600
2012-03-01,31.287554,31.673820,31.115879,31.587982,29.423454,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273247,29.130283,2975700
2012-03-05,31.187410,31.266094,30.436338,30.600859,28.503971,4990800
2012-03-06,30.250359,30.422031,29.964235,30.243204,28.170824,5251500
2012-03-07,30.379112,31.237482,30.278971,31.087267,28.957050,4884600
2012-03-08,31.402002,31.917025,30.872675,31.673820,29.503407,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953,29.683308,4278500
2012-03-12,31.788269,31.945637,31.030043,31.201717,29.063656,3690500
2012-03-13,31.444921,32.310444,31.301859,32.267525,30.056425,3270900
2012-03-14,32.288982,32.353363,31.945637,32.167381,29.963148,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,30.556152,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.396248,3186600
2012-03-19,32.510731,32.689556,32.303291,32.446350,30.222998,3337400
2012-03-20,32.253220,32.296139,31.831188,32.067238,29.869865,2416700
2012-03-21,32.110157,32.274677,31.759657,31.988556,29.796577,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,29.123625,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.516735,4710400
2012-03-26,32.095852,32.274677,31.924177,32.224606,30.016449,4847000
2012-03-27,32.224606,33.104435,32.181686,32.668098,30.429554,5318100
2012-03-28,32.489269,32.525036,31.537910,31.895565,29.709959,4318800
2012-03-29,31.545065,31.852646,31.437769,31.802574,29.623341,3199100
2012-03-30,32.017166,32.088699,31.473534,31.838341,29.750198,3246700
2012-04-02,31.838341,32.267525,31.630901,32.095852,29.990822,3161700
2012-04-03,32.002861,32.296139,31.802574,32.067238,29.964087,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287554,29.235535,3342300
2012-04-05,31.230330,32.174534,31.158798,32.024319,29.923981,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646,29.108541,5182800
2012-04-10,31.115879,31.287554,30.007153,30.257511,28.273056,6056600
2012-04-11,30.736767,30.801144,30.329042,30.379112,28.386677,3398600
2012-04-12,30.486408,31.244635,30.400572,31.137339,29.095179,2185000
2012-04-13,30.908442,30.979971,30.178827,30.214592,28.232946,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,28.065847,3447100
2012-04-17,30.329042,30.586552,30.278971,30.507868,28.506985,2901100
2012-04-18,30.250359,30.464951,30.050072,30.271816,28.286415,2405300
2012-04-19,30.336195,30.464951,29.728184,29.985693,28.019060,3800400
2012-04-20,30.164520,30.672390,30.071531,30.114449,28.139370,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.584606,3058800
2012-04-24,28.884121,28.948498,28.004292,28.469242,26.602066,10706400
2012-04-25,28.826895,29.670958,28.826895,29.456366,27.524452,5110800
2012-04-26,29.413448,30.092991,29.391989,30.035765,28.065847,3424100
2012-04-27,30.185980,30.522175,29.728184,30.443491,28.446835,4121100
2012-04-30,30.407724,30.572247,30.028612,30.171675,28.192842,2605700
2012-05-01,30.064377,30.951359,29.899857,30.736767,28.720873,3615500
2012-05-02,30.543634,30.829758,30.257511,30.786839,28.767662,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132,28.212891,2398100
2012-05-04,30.150215,30.250359,29.298998,29.334764,27.410826,3070200
2012-05-07,29.091558,29.391989,28.805437,29.227468,27.310564,3658000
2012-05-08,29.077253,29.127325,28.268955,28.805437,26.916216,5999000
2012-05-09,28.369099,28.884121,28.254650,28.562231,26.688951,6024900
2012-05-10,29.048641,29.256081,28.383406,28.426323,26.561964,3291700
2012-05-11,28.276108,28.819742,28.183119,28.218884,26.368128,5398700
2012-05-14,27.804007,28.211731,27.496424,27.825464,26.000511,5526500
2012-05-15,29.263233,29.735336,28.905579,28.977110,27.076626,9783000
2012-05-16,29.091558,29.327610,28.397711,28.440630,26.575335,4976300
2012-05-17,29.971388,29.978540,28.340487,28.347639,26.488443,6900200
2012-05-18,28.612303,28.776825,27.625179,27.703863,25.886889,7216000
2012-05-21,27.775393,28.698141,27.753935,28.605150,26.729061,3890200
2012-05-22,28.655222,29.470673,28.340487,28.962805,27.063259,6180100
2012-05-23,28.633762,29.341917,28.175966,29.163090,27.250406,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.417507,3591100
2012-05-25,29.341917,29.656652,29.177397,29.334764,27.410826,2633500
2012-05-29,29.663805,30.221745,29.635193,30.171675,28.192842,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,27.638075,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,27.176884,5887200
2012-06-01,28.040058,28.211731,27.224607,27.339056,25.546007,7578600
2012-06-04,27.432045,27.632332,26.437769,27.067240,25.292015,7212400
2012-06-05,26.902718,27.603720,26.759657,27.389128,25.592791,5202500
2012-06-06,27.703863,28.447783,27.453505,28.447783,26.582016,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583691,26.709007,6334700
2012-06-08,28.340487,28.505007,28.204578,28.326180,26.468391,4244600
2012-06-11,28.648069,28.719599,27.839771,27.882690,26.053989,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233191,26.381498,2518900
2012-06-13,28.040058,28.490702,27.768240,27.896996,26.067352,2873400
2012-06-14,27.961374,28.369099,27.804007,28.147354,26.301292,3236200
2012-06-15,28.376251,28.648069,28.233191,28.619457,26.742430,4036700
2012-06-18,28.505007,28.748211,28.226038,28.719599,26.836006,3669600
2012-06-19,28.948498,29.556509,28.891273,29.434908,27.504396,4213800
2012-06-20,29.456366,29.649500,28.798283,29.070101,27.163519,4499600
2012-06-21,29.105865,29.384836,27.918455,27.982832,26.147558,4337800
2012-06-22,28.240343,28.304722,27.446352,27.918455,26.087404,5137600
2012-06-25,27.496424,27.575108,26.738197,26.938484,25.171703,4170700
2012-06-26,27.181688,27.360516,26.909872,27.174536,25.392275,3521800
2012-06-27,27.496424,27.668097,27.288984,27.432045,25.632898,2155400
2012-06-28,27.217453,27.281832,26.595137,26.981401,25.211807,2798000
2012-06-29,27.432045,28.111588,27.432045,28.068670,26.325338,3698800
2012-07-02,28.276108,28.333334,27.539341,27.832619,26.103941,2429000
2012-07-03,27.768240,28.419170,27.768240,28.283262,26.526600,1357000
2012-07-05,28.082975,28.497854,27.896996,28.161659,26.412548,2244400
2012-07-06,27.753935,27.775393,26.881258,27.160229,25.473318,4664200
2012-07-09,27.145924,27.367668,26.752504,26.909872,25.238510,3173400
2012-07-10,27.303291,27.603720,26.545065,26.816881,25.151297,3077800
2012-07-11,26.788269,26.909872,26.337626,26.602289,24.950033,2699200
2012-07-12,26.387697,26.402002,25.929899,26.123034,24.500542,4050100
2012-07-13,26.144491,26.781116,26.008583,26.494993,24.849400,4727400
2012-07-16,26.337626,26.530758,26.165951,26.344778,24.708513,2448400
2012-07-17,26.380543,26.759657,26.108727,26.709585,25.050663,2887500
2012-07-18,26.559370,27.746780,26.559370,27.439199,25.734964,3921200
2012-07-19,27.296137,27.610872,27.153076,27.510729,25.802046,2968500
2012-07-20,27.331903,27.331903,26.781116,26.866953,25.198254,2571700
2012-07-23,26.337626,26.366238,25.944206,26.244635,24.614594,3074200
2012-07-24,26.180258,26.230330,25.264664,25.472103,23.890041,5394100
2012-07-25,25.693848,26.137339,25.579399,25.851215,24.245609,2485900
2012-07-26,26.423462,26.824034,26.037195,26.187410,24.560921,4271400
2012-07-27,26.359085,27.281832,26.244635,27.138769,25.453192,4033700
2012-07-30,27.124464,27.396280,26.959942,27.310444,25.614202,4587200
2012-07-31,27.203148,27.689556,27.195993,27.389128,25.688000,3054300
2012-08-01,27.703863,27.703863,27.124464,27.310444,25.614202,2653900
2012-08-02,27.110157,27.346209,26.502146,27.002861,25.325724,3109400
2012-08-03,27.567955,28.240343,27.546495,27.975679,26.238123,2551200
2012-08-06,28.419170,28.540773,28.040058,28.061516,26.318626,2807000
2012-08-07,28.147354,29.020029,28.075823,28.791130,27.002922,3077400
2012-08-08,28.819742,29.141630,28.690987,29.084406,27.277987,2704500
2012-08-09,29.012875,29.306152,28.927038,29.184549,27.371906,3063200
2012-08-10,28.919886,29.005722,28.490702,28.991417,27.190769,2739500
2012-08-13,28.805437,29.113018,28.719599,28.884121,27.090143,2601300
2012-08-14,29.055794,29.291845,28.791130,28.962805,27.163935,2788100
2012-08-15,28.848354,29.220314,28.469242,28.955650,27.157228,3967900
2012-08-16,26.824034,27.303291,26.294706,26.573677,24.923199,17888900
2012-08-17,26.630901,26.673820,26.330473,26.623749,24.970161,7518000
2012-08-20,26.480686,26.595137,26.144491,26.237482,24.607883,5554200
2012-08-21,26.394850,26.616594,26.223175,26.559370,24.909775,7515500
2012-08-22,26.502146,26.809729,26.316166,26.795422,25.131166,6128200
2012-08-23,26.630901,26.866953,26.516453,26.802574,25.137875,6280000
2012-08-24,26.652361,27.188841,26.609442,27.074392,25.392815,4022400
2012-08-27,27.052933,27.052933,26.673820,26.781116,25.117754,4275200
2012-08-28,26.738197,26.795422,26.394850,26.430614,24.789021,6934900
2012-08-29,26.516453,26.688126,26.416309,26.580830,24.929905,7025500
2012-08-30,26.437769,26.630901,26.402002,26.494993,24.849400,3380200
2012-08-31,26.702433,26.824034,26.366238,26.580830,24.929905,3210300
2012-09-04,26.444921,26.802574,26.258942,26.502146,24.856108,5382300
2012-09-05,26.509298,26.609442,26.194563,26.280401,24.648136,5695000
2012-09-06,26.545065,26.852646,26.258942,26.809729,25.144588,6688500
2012-09-07,26.809729,27.596567,26.659513,27.482117,25.775217,5579800
2012-09-10,27.410587,27.703863,27.210300,27.367668,25.667873,4021600
2012-09-11,27.353361,27.381975,27.060085,27.060085,25.379395,4093900
2012-09-12,27.124464,27.339056,26.816881,26.816881,25.151297,6568900
2012-09-13,26.795422,27.525036,26.595137,27.453505,25.748381,7529900
2012-09-14,27.496424,28.712446,27.467812,28.419170,26.654064,9415600
2012-09-17,28.226038,28.483547,28.068670,28.347639,26.586977,5097800
2012-09-18,28.297567,28.512159,28.218884,28.290415,26.533308,5024200
2012-09-19,28.276108,28.619457,28.154507,28.526466,26.754696,4122400
2012-09-20,28.290415,28.433475,27.732475,28.061516,26.318626,6211700
2012-09-21,28.276108,28.483547,27.896996,27.896996,26.164326,4927900
2012-09-24,27.804007,27.896996,27.446352,27.675251,25.956352,2860100
2012-09-25,27.796852,27.846924,27.403433,27.410587,25.708126,4954000
2012-09-26,27.525036,27.525036,27.095852,27.374821,25.674583,5228500
2012-09-27,27.532188,27.775393,27.353361,27.596567,25.882551,4773700
2012-09-28,27.525036,27.625179,27.038626,27.503576,25.889156,6803300
2012-10-01,27.539341,28.268955,27.453505,27.796852,26.165213,5903600
2012-10-02,27.954220,28.175966,27.567955,27.804007,26.171946,4474000
2012-10-03,27.896996,28.111588,27.625179,27.882690,26.246017,3500100
2012-10-04,28.054363,28.354792,27.804007,28.040058,26.394140,7781900
2012-10-05,28.218884,28.311874,27.689556,27.796852,26.165213,3912100
2012-10-08,27.603720,27.832619,27.539341,27.653791,26.030554,3770400
2012-10-09,27.653791,27.982832,27.274677,27.288984,25.687157,4252000
2012-10-10,27.310444,27.353361,26.623749,26.759657,25.188898,4210300
2012-10-11,27.017168,27.310444,26.917025,26.917025,25.337034,4202500
2012-10-12,26.959942,27.024321,26.552217,26.623749,25.060966,3731600
2012-10-15,26.695278,26.931330,26.459227,26.595137,25.034039,3697700
2012-10-16,26.802574,27.167381,26.788269,27.117310,25.525560,3280400
2012-10-17,27.174536,27.360516,26.967096,27.224607,25.626562,5400300
2012-10-18,26.888412,26.895565,26.072962,26.208870,24.670446,9045300
2012-10-19,26.087267,26.094421,25.493563,25.572247,24.071192,5577000
2012-10-22,25.507868,25.822603,25.414879,25.751074,24.239519,3406700
2012-10-23,25.307583,25.557940,25.307583,25.400572,23.909592,4611300
2012-10-24,25.493563,25.729614,25.350500,25.643776,24.138521,5719400
2012-10-25,25.886982,25.908442,25.572247,25.829758,24.313583,4598000
2012-10-26,25.872675,25.965666,25.536480,25.708155,24.199120,5215200
2012-10-31,25.751074,26.001431,25.650930,25.743919,24.232784,4775900
2012-11-01,25.779686,26.573677,25.715307,26.537910,24.980171,4462900
2012-11-02,26.731045,26.731045,26.273247,26.466381,24.912842,4685500
2012-11-05,26.466381,26.974249,26.359085,26.902718,25.323565,3789400
2012-11-06,26.917025,27.525036,26.859800,27.381975,25.774693,5208300
2012-11-07,27.024321,27.124464,26.638054,26.881258,25.303364,4515200
2012-11-08,26.881258,26.931330,26.351931,26.380543,24.832037,4281600
2012-11-09,26.201717,26.573677,26.151646,26.402002,24.852240,5475100
2012-11-12,26.509298,26.573677,26.287554,26.337626,24.791643,2898600
2012-11-13,26.223175,26.359085,25.958511,25.987125,24.461718,4949700
2012-11-14,26.051502,26.287554,25.822603,25.851215,24.333790,4431100
2012-11-15,25.851215,26.208870,25.529327,25.572247,24.071192,7306000
2012-11-16,25.600859,25.643776,25.357655,25.615164,24.111591,9231100
2012-11-19,26.473534,27.167381,26.473534,26.831188,25.256239,7159400
2012-11-20,25.708155,26.409157,25.608011,25.951359,24.428049,14707900
2012-11-21,25.979971,26.087267,25.493563,25.636623,24.131786,5597400
2012-11-23,25.865522,26.402002,25.758226,26.380543,24.832037,3140300
2012-11-26,26.244635,26.802574,26.173105,26.802574,25.229300,4589600
2012-11-27,26.723892,26.931330,26.452074,26.709585,25.141768,4802600
2012-11-28,26.552217,27.195993,26.416309,27.160229,25.565964,4828600
2012-11-29,27.246065,27.596567,27.188841,27.424892,25.815090,5551100
2012-11-30,27.446352,27.525036,27.174536,27.389128,25.781425,3363800
2012-12-03,27.610872,27.825464,27.095852,27.124464,25.532293,3794800
2012-12-04,27.145924,27.339056,26.959942,27.274677,25.673693,3059300
2012-12-05,27.281832,27.861231,27.246065,27.653791,26.030554,5490600
2012-12-06,27.567955,27.718168,27.267525,27.410587,25.801626,4989000
2012-12-07,27.539341,27.546495,27.024321,27.045780,25.458227,4650300
2012-12-10,27.038626,27.646639,26.974249,27.582260,25.963221,4262200
2012-12-11,27.718168,28.569386,27.703863,28.397711,26.730803,6233800
2012-12-12,28.469242,29.213161,28.397711,28.977110,27.276196,8645900
2012-12-13,28.891273,28.912733,28.354792,28.469242,26.798140,4854800
2012-12-14,28.412018,28.805437,28.397711,28.505007,26.831802,3679300
2012-12-17,28.597998,29.177397,28.447783,29.141630,27.431055,4829500
2012-12-18,29.155937,29.856939,29.077253,29.606581,27.868713,6499000
2012-12-19,29.670958,29.685265,29.027182,29.034334,27.330063,6632500
2012-12-20,29.027182,29.606581,28.912733,29.585121,27.848518,5324500
2012-12-21,29.098713,29.363377,28.369099,29.363377,27.639790,6592600
2012-12-24,29.248926,29.449213,29.170242,29.377682,27.653250,1560000
2012-12-26,29.406294,29.492132,29.163090,29.248926,27.532051,3578300
2012-12-27,29.198856,29.248926,28.619457,29.070101,27.457605,2823600
2012-12-28,28.769670,28.891273,28.469242,28.490702,26.910339,3250400
2012-12-31,28.390558,29.306152,28.354792,29.284693,27.660286,4707900
2013-01-02,30.164520,30.164520,29.434908,29.957081,28.295380,8790200
2013-01-03,30.000000,30.143061,29.742489,30.064377,28.396727,5751700
2013-01-04,30.143061,30.722460,29.942776,30.658083,28.957497,6432800
2013-01-07,30.472103,30.615164,30.314735,30.436338,28.748056,3589500
2013-01-08,30.379112,30.600859,30.114449,30.193132,28.518341,3896900
2013-01-09,30.758226,31.080114,30.536480,31.008583,29.288559,5737900
2013-01-10,31.216022,31.559370,30.994278,31.237482,29.504757,5520800
2013-01-11,31.230330,31.466381,31.015738,31.065809,29.342606,3244700
2013-01-14,31.065809,31.144491,30.679543,31.144491,29.416927,3229100
2013-01-15,30.865522,31.030043,30.636623,30.929899,29.214237,4768800
2013-01-16,30.865522,30.929899,30.665236,30.793991,29.085867,3019500
2013-01-17,31.216022,31.781116,31.130186,31.380543,29.639885,6639300
2013-01-18,31.509298,31.587982,31.180258,31.580830,29.829060,3335000
2013-01-22,31.444921,31.938484,31.366238,31.931330,30.160118,3164200
2013-01-23,31.859800,31.917025,31.559370,31.688126,29.930405,3741000
2013-01-24,31.874105,32.331902,31.781116,31.945637,30.173632,4350500
2013-01-25,31.995708,32.582260,31.952789,32.396282,30.599279,4427800
2013-01-28,32.324749,32.496422,32.131618,32.317596,30.524954,3315000
2013-01-29,32.160229,32.174534,31.831188,31.931330,30.160118,4125900
2013-01-30,31.888412,32.110157,31.595137,31.759657,29.997972,4113800
2013-01-31,31.723892,32.095852,31.695278,32.031475,30.254705,4729800
