Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,39.450001,39.450001,38.660000,38.790001,37.345554,1572300
2011-07-27,38.459999,38.520000,37.320000,37.430000,36.036190,1965200
2011-07-28,37.430000,38.000000,37.240002,37.709999,36.305771,1949900
2011-07-29,37.490002,38.450001,37.160000,37.889999,36.479065,2065500
2011-08-01,38.110001,38.259998,36.750000,37.380001,35.988056,1450700
2011-08-02,37.240002,37.660000,36.439999,36.459999,35.102318,2736700
2011-08-03,36.660000,36.740002,35.860001,36.480000,35.121578,3680900
2011-08-04,35.959999,36.259998,34.549999,34.610001,33.321209,2557500
2011-08-05,34.970001,35.130001,33.689999,34.509998,33.224926,1737900
2011-08-08,33.880001,34.400002,32.279999,32.279999,31.077967,2700600
2011-08-09,32.389999,33.590000,31.639999,33.549999,32.300674,2526000
2011-08-10,32.849998,32.919998,31.559999,31.719999,30.538826,3450900
2011-08-11,31.820000,33.570000,31.760000,33.130001,31.896322,2223700
2011-08-12,33.310001,33.959999,32.910000,33.840000,32.579876,1366400
2011-08-15,33.910000,34.200001,33.490002,34.160000,32.887962,1850900
2011-08-16,34.009998,34.020000,33.230000,33.320000,32.079235,2633900
2011-08-17,33.450001,33.970001,32.939999,33.200001,31.963707,2008900
2011-08-18,32.410000,32.599998,31.549999,31.809999,30.625463,1667900
2011-08-19,31.389999,32.459999,31.219999,31.730000,30.548449,2241100
2011-08-22,32.340000,32.570000,31.340000,31.420000,30.249990,2104200
2011-08-23,31.480000,33.009998,31.370001,32.990002,31.761520,1721800
2011-08-24,32.389999,33.740002,32.389999,33.730000,32.473976,1666700
2011-08-25,33.869999,33.930000,32.849998,33.380001,32.136997,2393000
2011-08-26,33.119999,34.220001,32.610001,34.209999,32.936111,1394300
2011-08-29,34.570000,35.189999,34.500000,35.150002,33.841110,1267100
2011-08-30,35.070000,35.070000,34.509998,34.750000,33.455990,1534500
2011-08-31,34.959999,35.500000,34.860001,35.200001,33.889229,1391700
2011-09-01,35.570000,35.680000,34.840000,34.880001,33.581154,1394900
2011-09-02,34.290001,34.470001,33.860001,33.970001,32.705044,1500800
2011-09-06,33.110001,33.470001,32.840000,33.349998,32.108124,1558000
2011-09-07,33.880001,35.110001,33.750000,35.099998,33.792957,1760100
2011-09-08,34.889999,35.060001,34.220001,34.270000,32.993866,755300
2011-09-09,33.889999,33.990002,32.299999,32.480000,31.270519,2003000
2011-09-12,31.879999,32.419998,31.549999,32.380001,31.174246,1857000
2011-09-13,32.430000,33.290001,32.189999,33.259998,32.021473,1556800
2011-09-14,33.340000,34.380001,32.919998,33.980000,32.714672,1560700
2011-09-15,34.360001,34.400002,33.599998,34.259998,32.984230,1712800
2011-09-16,34.320000,34.759998,34.150002,34.520000,33.234554,1542600
2011-09-19,34.139999,34.139999,33.419998,33.730000,32.473976,974200
2011-09-20,33.970001,34.259998,33.570000,33.619999,32.368061,935700
2011-09-21,33.570000,33.700001,32.230000,32.250000,31.049082,853400
2011-09-22,31.500000,31.650000,30.549999,30.860001,29.710852,1729300
2011-09-23,30.580000,31.530001,30.480000,31.240000,30.125507,1843800
2011-09-26,31.340000,31.730000,30.410000,31.530001,30.405155,2037700
2011-09-27,32.060001,32.860001,31.879999,32.430000,31.273046,1972800
2011-09-28,32.700001,32.799999,31.309999,31.389999,30.270157,1141700
2011-09-29,31.850000,32.250000,30.809999,31.450001,30.328016,1038500
2011-09-30,31.070000,31.370001,30.650000,30.690001,29.595129,1123400
2011-10-03,30.379999,30.600000,28.889999,29.090000,28.052208,2769800
2011-10-04,28.660000,30.100000,28.350000,30.070000,28.997248,1523000
2011-10-05,30.110001,30.770000,29.969999,30.690001,29.595129,1059600
2011-10-06,30.709999,31.750000,30.360001,31.750000,30.617311,2112300
2011-10-07,31.770000,31.910000,31.290001,31.400000,30.279793,1535300
2011-10-10,31.809999,32.799999,31.680000,32.480000,31.321268,1080200
2011-10-11,32.400002,32.720001,32.180000,32.480000,31.321268,1001000
2011-10-12,32.770000,33.669998,32.770000,33.330002,32.140949,1633600
2011-10-13,33.119999,33.189999,32.380001,32.770000,31.600924,1217800
2011-10-14,33.099998,33.299999,32.779999,33.169998,31.986652,807900
2011-10-17,33.080002,33.250000,31.990000,32.090000,30.945183,1333700
2011-10-18,32.099998,32.959999,31.570000,32.759998,31.591274,1731900
2011-10-19,32.750000,33.439999,32.529999,33.049999,31.870930,1192800
2011-10-20,33.160000,33.869999,32.930000,33.509998,32.314518,1950900
2011-10-21,33.680000,34.500000,33.119999,34.110001,32.893116,1942700
2011-10-24,34.169998,35.049999,33.959999,34.860001,33.616352,997500
2011-10-25,34.580002,35.220001,34.189999,34.700001,33.462074,1674300
2011-10-26,35.060001,35.509998,34.270000,35.060001,33.809227,2528000
2011-10-27,40.000000,40.369999,37.000000,38.820000,37.435089,4059000
2011-10-28,38.000000,38.970001,37.360001,38.529999,37.155434,2204300
2011-10-31,37.689999,37.869999,36.939999,36.959999,35.641457,1905900
2011-11-01,36.200001,36.490002,35.290001,35.549999,34.281750,2565300
2011-11-02,35.939999,36.369999,35.570000,35.840000,34.561401,1661800
2011-11-03,35.930000,36.490002,35.750000,36.310001,35.014633,1286200
2011-11-04,36.130001,36.150002,35.470001,35.790001,34.513191,990900
2011-11-07,35.820000,36.189999,35.340000,36.169998,34.879631,995700
2011-11-08,36.040001,37.200001,36.040001,37.119999,35.795734,2394600
2011-11-09,36.080002,36.180000,35.049999,35.270000,34.011745,1996800
2011-11-10,35.610001,35.910000,35.320000,35.480000,34.214241,1060400
2011-11-11,35.930000,36.700001,35.930000,36.220001,34.927845,917100
2011-11-14,36.119999,36.369999,35.570000,35.869999,34.590336,1150000
2011-11-15,35.980000,36.310001,35.480000,36.090000,34.802486,1117600
2011-11-16,35.660000,36.099998,35.220001,35.290001,34.031021,1006600
2011-11-17,35.130001,35.250000,34.040001,34.380001,33.153492,1602300
2011-11-18,34.430000,34.570000,33.590000,33.590000,32.391666,1901800
2011-11-21,33.119999,34.040001,32.959999,33.930000,32.719532,1677300
2011-11-22,34.049999,34.070000,33.220001,33.290001,32.102371,1460300
2011-11-23,32.990002,33.230000,32.770000,32.860001,31.687710,1152800
2011-11-25,32.630001,33.320000,32.549999,32.799999,31.629856,443600
2011-11-28,33.660000,34.270000,33.540001,33.820000,32.613468,829000
2011-11-29,33.869999,34.240002,33.520000,33.790001,32.584538,899100
2011-11-30,34.750000,36.110001,34.750000,36.110001,34.821777,1779200
2011-12-01,35.950001,36.570000,35.849998,36.130001,34.841057,1303300
2011-12-02,36.330002,36.419998,35.180000,35.369999,34.108162,1077400
2011-12-05,36.009998,36.299999,35.650002,35.919998,34.638538,1312200
2011-12-06,35.910000,36.220001,35.580002,36.049999,34.763908,898100
2011-12-07,36.009998,36.299999,35.240002,36.080002,34.792831,1288900
2011-12-08,35.820000,35.840000,35.220001,35.310001,34.050312,1158900
2011-12-09,35.470001,36.410000,35.439999,36.130001,34.841057,881700
2011-12-12,35.820000,35.939999,35.380001,35.689999,34.416748,731300
2011-12-13,35.959999,36.130001,35.020000,35.180000,33.924938,938800
2011-12-14,34.900002,35.299999,34.740002,34.849998,33.606712,1406500
2011-12-15,35.240002,35.299999,34.650002,34.790001,33.548859,1189300
2011-12-16,35.060001,35.290001,34.610001,34.660000,33.423496,1718600
2011-12-19,34.889999,35.169998,34.419998,34.480000,33.249916,1135800
2011-12-20,34.910000,35.700001,34.900002,35.410000,34.146744,1383200
2011-12-21,35.490002,35.639999,34.950001,35.349998,34.088875,1298200
2011-12-22,35.439999,35.939999,35.400002,35.549999,34.281750,1185300
2011-12-23,35.820000,36.000000,35.410000,35.630001,34.358887,548400
2011-12-27,35.500000,35.759998,35.470001,35.529999,34.262455,719200
2011-12-28,35.520000,35.520000,34.810001,34.849998,33.658829,499200
2011-12-29,34.950001,35.340000,34.820000,35.299999,34.093441,514400
2011-12-30,35.450001,35.450001,34.959999,34.990002,33.794041,568800
2012-01-03,35.660000,36.169998,35.369999,35.380001,34.170708,955000
2012-01-04,35.360001,35.410000,35.049999,35.369999,34.161053,561400
2012-01-05,35.279999,35.520000,35.040001,35.400002,34.190025,981600
2012-01-06,35.330002,35.459999,35.029999,35.189999,33.987186,720800
2012-01-09,35.180000,35.290001,34.770000,35.020000,33.823013,546700
2012-01-10,35.259998,35.680000,35.029999,35.520000,34.305923,1102300
2012-01-11,35.400002,35.959999,35.400002,35.849998,34.624634,964600
2012-01-12,35.970001,36.439999,35.590000,36.389999,35.146183,701000
2012-01-13,36.259998,36.380001,35.689999,36.090000,34.856445,524600
2012-01-17,36.470001,36.779999,36.080002,36.099998,34.866089,695800
2012-01-18,36.169998,37.150002,36.049999,37.139999,35.870556,1102500
2012-01-19,37.080002,38.500000,36.779999,37.990002,36.691498,1558000
2012-01-20,38.009998,38.209999,37.799999,38.180000,36.875004,1012700
2012-01-23,38.029999,38.330002,37.650002,37.939999,36.643204,803400
2012-01-24,37.820000,38.470001,37.599998,38.070000,36.768761,872000
2012-01-25,38.080002,39.060001,37.880001,38.889999,37.560734,1336100
2012-01-26,38.959999,38.990002,38.110001,38.189999,36.884663,1112900
2012-01-27,38.119999,38.380001,37.730000,38.070000,36.768761,757500
2012-01-30,37.740002,37.849998,37.520000,37.840000,36.546619,696200
2012-01-31,37.919998,38.349998,37.540001,37.740002,36.450039,646400
2012-02-01,38.029999,38.360001,37.959999,38.169998,36.865345,901300
2012-02-02,38.160000,38.310001,37.930000,37.950001,36.652859,570600
2012-02-03,38.349998,38.400002,38.090000,38.240002,36.932949,956500
2012-02-06,38.029999,38.189999,37.900002,38.169998,36.865345,805000
2012-02-07,38.070000,38.189999,37.630001,37.720001,36.430714,934300
2012-02-08,37.669998,37.889999,37.540001,37.849998,36.556274,529200
2012-02-09,37.939999,37.950001,37.290001,37.680000,36.392094,914400
2012-02-10,37.340000,37.750000,37.119999,37.680000,36.392094,753600
2012-02-13,37.939999,38.490002,37.910000,38.310001,37.000561,818000
2012-02-14,38.250000,38.849998,38.130001,38.610001,37.290298,1264700
2012-02-15,38.779999,39.189999,38.570000,38.720001,37.396545,1218700
2012-02-16,36.790001,39.590000,36.750000,39.430000,38.082275,2086000
2012-02-17,39.380001,39.430000,38.849998,39.049999,37.715263,1667500
2012-02-21,39.209999,39.209999,38.570000,38.740002,37.415855,914300
2012-02-22,38.700001,38.740002,38.150002,38.240002,36.932949,952000
2012-02-23,38.299999,38.439999,38.070000,38.150002,36.846027,888000
2012-02-24,38.290001,38.470001,38.200001,38.400002,37.087482,1091200
2012-02-27,38.130001,39.029999,37.939999,38.910000,37.580051,990000
2012-02-28,38.849998,39.189999,38.700001,38.939999,37.609020,550800
2012-02-29,39.000000,39.060001,38.560001,38.709999,37.386883,967800
2012-03-01,38.770000,39.189999,38.680000,38.980000,37.647655,1055200
2012-03-02,38.910000,39.330002,38.900002,39.209999,37.869797,951600
2012-03-05,39.099998,39.490002,38.570000,38.869999,37.541416,904800
2012-03-06,38.419998,38.680000,37.990002,38.070000,36.768761,737400
2012-03-07,38.130001,38.299999,38.020000,38.139999,36.836372,546000
2012-03-08,38.200001,38.650002,38.150002,38.419998,37.106792,604600
2012-03-09,38.509998,38.990002,38.430000,38.610001,37.290298,639200
2012-03-12,38.669998,38.779999,38.310001,38.410000,37.097145,649200
2012-03-13,38.610001,39.310001,38.490002,39.310001,37.966377,743900
2012-03-14,39.360001,40.000000,39.230000,39.689999,38.333393,1016700
2012-03-15,39.770000,39.799999,39.410000,39.750000,38.391346,665800
2012-03-16,39.700001,39.930000,39.650002,39.730000,38.372013,1039400
2012-03-19,39.509998,39.959999,39.419998,39.490002,38.140232,833500
2012-03-20,39.380001,39.380001,39.090000,39.150002,37.811848,430400
2012-03-21,39.029999,39.480000,39.000000,39.270000,37.927738,411400
2012-03-22,39.060001,39.160000,38.700001,39.099998,37.763561,715600
2012-03-23,38.980000,39.310001,38.910000,39.220001,37.879448,334100
2012-03-26,39.500000,40.099998,39.439999,40.099998,38.729374,953000
2012-03-27,40.090000,40.180000,39.730000,40.090000,38.719719,950400
2012-03-28,40.180000,40.180000,39.639999,40.009998,38.695538,503200
2012-03-29,39.880001,40.090000,39.660000,40.009998,38.695538,1080300
2012-03-30,40.090000,40.320000,39.959999,40.130001,38.811600,463000
2012-04-02,40.000000,40.540001,39.880001,40.439999,39.111412,621500
2012-04-03,40.230000,40.419998,39.950001,40.240002,38.917984,813500
2012-04-04,39.980000,39.980000,39.330002,39.580002,38.279652,771000
2012-04-05,39.410000,39.759998,39.410000,39.720001,38.415077,319900
2012-04-09,39.119999,39.310001,38.939999,39.200001,37.912148,515300
2012-04-10,39.020000,39.160000,38.400002,38.500000,37.235146,1057000
2012-04-11,38.840000,38.990002,38.639999,38.880001,37.602665,577300
2012-04-12,38.950001,39.779999,38.810001,39.740002,38.434414,604600
2012-04-13,39.590000,39.810001,39.430000,39.439999,38.144268,921000
2012-04-16,39.639999,39.709999,39.320000,39.610001,38.308681,633400
2012-04-17,39.959999,40.570000,39.849998,40.410000,39.082401,781700
2012-04-18,40.090000,40.389999,40.090000,40.310001,38.985687,399500
2012-04-19,40.009998,40.200001,39.500000,39.730000,38.424740,684900
2012-04-20,39.959999,40.220001,39.660000,39.730000,38.424740,710700
2012-04-23,39.480000,39.520000,39.009998,39.270000,37.979843,629300
2012-04-24,39.529999,40.150002,39.380001,39.980000,38.666519,660500
2012-04-25,40.349998,41.000000,40.220001,40.799999,39.459587,1292900
2012-04-26,40.689999,40.939999,40.470001,40.889999,39.546627,570800
2012-04-27,41.040001,41.369999,40.770000,41.330002,39.972176,685000
2012-04-30,41.200001,41.380001,40.730000,41.060001,39.711052,988100
2012-05-01,40.000000,40.709999,39.590000,40.540001,39.208134,1696800
2012-05-02,40.220001,40.320000,39.990002,40.270000,38.946999,1467600
2012-05-03,40.259998,40.360001,40.000000,40.099998,38.782578,1030800
2012-05-04,40.099998,40.110001,39.009998,39.180000,37.892807,1690600
2012-05-07,39.020000,39.349998,38.869999,39.110001,37.825111,862700
2012-05-08,38.889999,39.560001,38.810001,39.509998,38.211956,1465600
2012-05-09,39.160000,39.209999,38.209999,38.900002,37.622009,1529600
2012-05-10,39.240002,39.459999,39.060001,39.320000,38.028221,756000
2012-05-11,39.169998,39.619999,39.020000,39.259998,37.970181,689600
2012-05-14,38.900002,39.270000,38.680000,39.080002,37.796097,872700
2012-05-15,39.110001,39.240002,38.810001,38.980000,37.699379,627200
2012-05-16,39.080002,39.110001,38.619999,38.669998,37.399563,618000
2012-05-17,38.720001,38.790001,37.869999,37.889999,36.645184,1037000
2012-05-18,38.099998,38.099998,36.939999,37.290001,36.064892,1173600
2012-05-21,37.459999,38.259998,37.369999,38.230000,36.974014,688000
2012-05-22,38.360001,38.669998,37.799999,38.009998,36.761250,1024200
2012-05-23,37.799999,38.110001,37.279999,38.020000,36.770908,1046700
2012-05-24,38.110001,38.540001,37.740002,38.110001,36.857967,606600
2012-05-25,38.230000,38.590000,38.099998,38.549999,37.283512,613500
2012-05-29,39.000000,39.040001,38.400002,38.490002,37.225475,925400
2012-05-30,38.270000,38.270000,37.330002,37.369999,36.142284,1247900
2012-05-31,37.320000,37.419998,36.840000,37.000000,35.784428,2392300
2012-06-01,36.490002,36.599998,35.990002,36.259998,35.068737,1340900
2012-06-04,36.230000,36.360001,35.959999,36.200001,35.010715,1344400
2012-06-05,35.980000,36.709999,35.880001,36.540001,35.339539,859700
2012-06-06,36.750000,37.230000,36.720001,37.099998,35.881142,768500
2012-06-07,37.500000,37.500000,36.770000,36.840000,35.629688,1197800
2012-06-08,36.740002,37.240002,36.680000,37.209999,35.987530,697500
2012-06-11,37.450001,37.470001,36.810001,36.860001,35.649033,559800
2012-06-12,36.919998,37.360001,36.709999,37.320000,36.093914,629000
2012-06-13,37.250000,37.720001,37.009998,37.130001,35.910156,663200
2012-06-14,37.250000,37.820000,37.189999,37.470001,36.238991,845200
2012-06-15,37.230000,37.869999,37.220001,37.770000,36.529137,1386500
2012-06-18,37.590000,38.130001,37.540001,38.000000,36.751564,832700
2012-06-19,38.299999,38.639999,38.150002,38.360001,37.099751,763500
2012-06-20,38.410000,38.490002,37.970001,38.360001,37.099751,1119500
2012-06-21,38.480000,38.490002,37.270000,37.290001,36.064892,1132300
2012-06-22,37.480000,37.610001,37.150002,37.480000,36.248657,922000
2012-06-25,37.070000,37.130001,36.650002,36.689999,35.484600,699000
2012-06-26,36.750000,36.919998,36.419998,36.630001,35.426590,1036000
2012-06-27,36.779999,37.400002,36.619999,37.009998,35.847923,449600
2012-06-28,36.669998,36.889999,36.299999,36.740002,35.586407,612200
2012-06-29,37.369999,37.880001,37.279999,37.810001,36.622803,789800
2012-07-02,37.990002,38.119999,37.720001,37.910000,36.719662,792100
2012-07-03,37.779999,37.939999,37.380001,37.720001,36.535625,560900
2012-07-05,37.750000,37.849998,37.410000,37.560001,36.380661,1113300
2012-07-06,37.360001,37.509998,36.919998,36.950001,35.789806,764900
2012-07-09,37.000000,37.090000,36.459999,36.700001,35.547657,965400
2012-07-10,36.849998,37.000000,36.220001,36.369999,35.228024,807900
2012-07-11,36.310001,36.669998,36.290001,36.580002,35.431431,803300
2012-07-12,36.369999,36.369999,35.650002,36.099998,34.966499,1002300
2012-07-13,36.049999,36.610001,36.029999,36.389999,35.247395,801100
2012-07-16,36.189999,36.349998,35.709999,35.919998,34.792152,981100
2012-07-17,36.000000,36.540001,35.709999,36.439999,35.295826,570300
2012-07-18,36.220001,37.080002,36.169998,36.680000,35.528286,571400
2012-07-19,36.689999,37.419998,36.560001,37.299999,36.128819,754100
2012-07-20,37.130001,37.349998,36.759998,36.790001,35.634834,1085800
2012-07-23,36.250000,36.270000,35.619999,36.110001,34.976181,581800
2012-07-24,36.040001,36.110001,35.349998,35.560001,34.443455,912200
2012-07-25,35.689999,36.020000,35.480000,35.830002,34.704983,640000
2012-07-26,36.330002,36.450001,35.889999,35.970001,34.840588,1562600
2012-07-27,36.250000,37.340000,36.220001,37.220001,36.051331,2036600
2012-07-30,37.240002,37.619999,36.799999,37.250000,36.080391,1647700
2012-07-31,37.240002,37.540001,36.110001,36.340000,35.198959,1974600
2012-08-01,36.200001,36.439999,35.799999,36.130001,34.995556,1290900
2012-08-02,35.619999,35.639999,35.040001,35.560001,34.443455,2118900
2012-08-03,36.230000,37.040001,36.060001,36.950001,35.789806,1450800
2012-08-06,37.139999,37.590000,36.840000,37.549999,36.370964,839100
2012-08-07,37.740002,38.360001,37.369999,38.230000,37.029613,846100
2012-08-08,38.290001,38.680000,38.230000,38.540001,37.329887,875500
2012-08-09,38.290001,38.740002,38.290001,38.570000,37.358955,809000
2012-08-10,38.560001,38.669998,38.389999,38.630001,37.417068,492700
2012-08-13,38.480000,38.580002,38.139999,38.509998,37.300831,462700
2012-08-14,38.790001,38.790001,38.360001,38.470001,37.262085,462700
2012-08-15,38.560001,39.139999,38.360001,39.049999,37.823860,525000
2012-08-16,38.939999,39.270000,38.660000,39.070000,37.843246,553900
2012-08-17,39.180000,39.180000,38.799999,38.880001,37.659206,907900
2012-08-20,38.820000,39.000000,38.549999,38.660000,37.446121,591000
2012-08-21,38.139999,38.299999,37.689999,37.860001,36.671238,1516200
2012-08-22,37.970001,37.980000,37.220001,37.439999,36.264423,1068300
2012-08-23,37.380001,37.380001,36.599998,36.849998,35.692955,979600
2012-08-24,36.880001,37.049999,36.650002,36.700001,35.547657,658600
2012-08-27,36.869999,36.919998,36.430000,36.590000,35.441113,616400
2012-08-28,36.509998,36.619999,36.270000,36.369999,35.228024,597000
2012-08-29,35.889999,36.570000,35.639999,36.470001,35.324883,629200
2012-08-30,35.889999,36.400002,35.820000,36.160000,35.024612,640700
2012-08-31,36.320000,36.700001,36.150002,36.270000,35.131157,747200
2012-09-04,36.029999,36.590000,35.869999,36.340000,35.198959,896800
2012-09-05,36.349998,36.520000,36.060001,36.200001,35.063366,798200
2012-09-06,36.400002,37.029999,36.369999,36.860001,35.702629,1001400
2012-09-07,36.930000,37.439999,36.910000,37.340000,36.167561,1170000
2012-09-10,37.290001,37.500000,37.150002,37.189999,36.022266,656000
2012-09-11,37.200001,37.650002,37.070000,37.570000,36.390347,1720200
2012-09-12,37.610001,37.830002,37.410000,37.459999,36.283791,793200
2012-09-13,37.490002,37.830002,37.099998,37.580002,36.400017,940400
2012-09-14,37.630001,37.779999,37.410000,37.660000,36.477512,753700
2012-09-17,37.619999,37.770000,37.220001,37.369999,36.196621,673600
2012-09-18,37.380001,37.380001,37.169998,37.310001,36.138500,620100
2012-09-19,37.320000,37.349998,36.970001,37.060001,35.896362,584900
2012-09-20,36.930000,37.090000,36.689999,36.750000,35.596081,742400
2012-09-21,36.740002,37.259998,36.689999,37.189999,36.022266,1355200
2012-09-24,37.049999,37.639999,36.919998,37.540001,36.361279,843000
2012-09-25,37.720001,38.080002,37.470001,37.770000,36.584061,969600
2012-09-26,37.779999,37.840000,37.389999,37.610001,36.482220,973300
2012-09-27,37.650002,38.240002,37.560001,38.160000,37.015724,914700
2012-09-28,38.080002,38.230000,37.630001,38.139999,36.996311,1159700
2012-10-01,38.160000,38.689999,37.880001,38.070000,36.928410,1142500
2012-10-02,38.189999,38.360001,37.880001,38.060001,36.918720,560700
2012-10-03,38.169998,38.400002,37.939999,38.230000,37.083614,484700
2012-10-04,38.020000,38.320000,37.669998,38.310001,37.161221,830600
2012-10-05,38.549999,38.669998,37.950001,38.049999,36.909016,829500
2012-10-08,38.020000,38.110001,37.860001,38.080002,36.938122,458400
2012-10-09,37.900002,38.090000,36.779999,36.830002,35.725601,836600
2012-10-10,36.820000,37.070000,36.580002,36.650002,35.551003,572600
2012-10-11,36.900002,37.330002,36.849998,37.220001,36.103901,886100
2012-10-12,37.259998,37.709999,36.980000,37.009998,35.900200,651800
2012-10-15,37.130001,37.509998,36.849998,37.459999,36.336700,625600
2012-10-16,37.500000,37.770000,37.430000,37.599998,36.472511,585900
2012-10-17,37.520000,38.180000,37.340000,38.130001,36.986626,914300
2012-10-18,37.080002,37.759998,36.709999,37.750000,36.618011,2092200
2012-10-19,37.570000,37.570000,36.570000,36.910000,35.803200,1387800
2012-10-22,36.270000,36.790001,35.959999,36.419998,35.327896,1459000
2012-10-23,35.959999,36.400002,35.830002,36.169998,35.085392,975000
2012-10-24,36.419998,37.000000,36.160000,36.709999,35.609207,1352000
2012-10-25,37.470001,37.889999,36.759998,37.330002,36.210598,1713400
2012-10-26,37.320000,37.700001,36.889999,37.160000,36.045696,817800
2012-10-31,37.169998,38.000000,36.720001,36.840000,35.735294,891200
2012-11-01,37.090000,38.380001,36.590000,38.349998,37.200024,1023000
2012-11-02,38.500000,38.520000,37.959999,38.029999,36.889618,878300
2012-11-05,37.840000,38.869999,37.820000,38.840000,37.675327,797100
2012-11-06,39.000000,39.779999,38.849998,39.660000,38.470741,1011200
2012-11-07,39.389999,39.509998,38.240002,38.630001,37.471626,719500
2012-11-08,38.230000,38.900002,37.930000,38.000000,36.860519,733900
2012-11-09,38.119999,38.980000,38.060001,38.680000,37.520119,1122900
2012-11-12,38.799999,38.840000,38.389999,38.459999,37.306728,465600
2012-11-13,38.459999,38.720001,38.110001,38.139999,36.996311,543800
2012-11-14,38.330002,38.450001,37.770000,37.970001,36.831425,595000
2012-11-15,38.090000,38.389999,37.939999,38.320000,37.170929,602400
2012-11-16,38.310001,38.520000,38.029999,38.450001,37.297028,576600
2012-11-19,38.950001,38.990002,38.590000,38.930000,37.762627,648100
2012-11-20,38.560001,38.750000,38.110001,38.730000,37.568626,821700
2012-11-21,38.810001,38.849998,38.590000,38.799999,37.636520,420000
2012-11-23,38.919998,39.310001,38.770000,39.299999,38.121536,191300
2012-11-26,39.279999,39.279999,38.889999,39.220001,38.043926,326100
2012-11-27,39.080002,39.180000,38.810001,38.869999,37.704433,511200
2012-11-28,38.799999,39.480000,38.720001,39.430000,38.247635,767200
2012-11-29,39.500000,39.840000,39.369999,39.650002,38.461048,433800
2012-11-30,39.770000,39.889999,39.520000,39.700001,38.509533,718700
2012-12-03,39.790001,39.849998,39.450001,39.529999,38.344639,817200
2012-12-04,39.950001,39.950001,39.060001,39.150002,37.976048,807000
2012-12-05,39.270000,39.639999,38.970001,39.279999,38.102131,487600
2012-12-06,39.049999,39.360001,38.849998,39.180000,38.005127,671400
2012-12-07,39.330002,39.540001,39.160000,39.279999,38.102131,338600
2012-12-10,39.270000,39.720001,39.169998,39.599998,38.412529,374100
2012-12-11,39.720001,40.450001,39.669998,40.160000,38.955750,1033300
2012-12-12,40.209999,40.470001,39.900002,40.020000,38.819942,411400
2012-12-13,39.889999,40.169998,39.410000,39.619999,38.431931,393200
2012-12-14,39.480000,39.919998,39.480000,39.709999,38.519238,611600
2012-12-17,39.869999,40.389999,39.869999,40.360001,39.149742,762200
2012-12-18,40.410000,40.730000,40.220001,40.500000,39.285553,812900
2012-12-19,40.549999,40.820000,40.380001,40.380001,39.169159,762500
2012-12-20,40.189999,40.450001,39.939999,40.400002,39.188557,735900
2012-12-21,40.029999,40.500000,39.570000,40.349998,39.140049,1464700
2012-12-24,40.439999,40.549999,39.820000,40.090000,38.887840,199100
2012-12-26,40.310001,40.380001,39.480000,39.549999,38.416740,499600
2012-12-27,39.700001,39.700001,38.970001,39.380001,38.251610,526800
2012-12-28,39.220001,39.650002,38.980000,39.009998,37.892216,702200
2012-12-31,39.119999,39.639999,38.759998,39.610001,38.475018,794600
2013-01-02,40.220001,40.540001,39.919998,40.520000,39.358948,856600
2013-01-03,40.500000,40.700001,39.799999,40.410000,39.252094,525500
2013-01-04,40.540001,40.849998,40.310001,40.759998,39.592064,660400
2013-01-07,40.689999,40.900002,40.480000,40.900002,39.728050,554100
2013-01-08,40.669998,40.849998,40.270000,40.430000,39.271526,698900
2013-01-09,40.529999,40.599998,40.299999,40.410000,39.252094,490300
2013-01-10,40.520000,40.520000,40.150002,40.330002,39.174397,525300
2013-01-11,40.349998,40.540001,39.860001,39.930000,38.785851,606800
2013-01-14,39.990002,40.119999,39.669998,39.810001,38.669285,1060500
2013-01-15,39.720001,39.730000,39.459999,39.590000,38.455601,887000
2013-01-16,39.360001,39.820000,39.360001,39.820000,38.679008,705700
2013-01-17,39.889999,40.900002,39.849998,40.680000,39.514366,1107900
2013-01-18,40.580002,40.959999,40.439999,40.849998,39.679493,986500
2013-01-22,40.689999,40.950001,40.529999,40.889999,39.718346,545800
2013-01-23,40.900002,40.980000,40.750000,40.880001,39.708633,626000
2013-01-24,41.000000,41.639999,40.840000,41.540001,40.349720,856700
2013-01-25,41.779999,42.450001,41.540001,42.330002,41.117088,1009400
2013-01-28,42.470001,42.599998,42.009998,42.200001,40.990795,488800
2013-01-29,42.040001,42.220001,41.990002,42.130001,40.922813,508800
2013-01-30,42.099998,42.220001,41.840000,41.959999,40.757690,474700
2013-01-31,42.080002,42.180000,41.590000,41.759998,40.563416,920700
2013-02-01,42.000000,42.689999,41.869999,42.470001,41.253071,702900
2013-02-04,42.180000,42.500000,41.799999,42.049999,40.845104,463500
2013-02-05,42.189999,42.439999,42.029999,42.389999,41.175365,398500
2013-02-06,42.220001,42.700001,41.950001,42.700001,41.476479,567300
2013-02-07,42.709999,42.849998,42.150002,42.520000,41.301643,445700
2013-02-08,42.660000,42.880001,42.590000,42.869999,41.641594,624400
2013-02-11,42.869999,42.900002,42.669998,42.840000,41.612473,422300
2013-02-12,42.820000,42.990002,42.689999,42.869999,41.641594,358000
2013-02-13,42.889999,43.389999,42.700001,43.080002,41.845589,851300
2013-02-14,42.889999,43.000000,42.680000,42.910000,41.680458,759900
2013-02-15,42.730000,42.900002,42.570000,42.799999,41.573624,712600
2013-02-19,42.779999,43.509998,42.779999,43.490002,42.243843,1226800
