Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,70.622185,71.163208,69.738503,70.252480,62.593342,2845300
2011-07-19,70.955818,72.245270,70.541031,72.200180,64.328674,3405000
2011-07-20,72.064926,72.227234,70.649231,71.181244,63.420830,2930000
2011-07-21,71.623085,73.697021,71.568977,73.462578,65.453445,6065400
2011-07-22,73.516685,75.148781,73.327324,75.121735,66.931725,6519200
2011-07-25,73.543732,75.166817,73.399460,74.220016,66.128304,4054000
2011-07-26,75.076645,78.187553,73.850319,73.904419,65.847122,7855700
2011-07-27,73.065826,74.102798,71.478813,72.137062,64.272446,6650600
2011-07-28,72.245270,74.147881,72.155098,73.264198,65.276688,6054800
2011-07-29,72.218216,73.210098,71.767357,72.651039,64.730392,4481000
2011-08-01,73.877365,74.192970,71.082054,72.055908,64.200134,4233300
2011-08-02,71.253380,72.831383,70.396751,70.441841,62.762051,5283100
2011-08-03,70.486923,70.550049,67.655548,69.954918,62.328182,6040900
2011-08-04,68.854828,68.854828,61.406673,61.641117,54.920792,10074700
2011-08-05,63.570786,64.643822,56.834988,60.847610,54.213814,10266900
2011-08-08,56.122635,60.261497,54.102795,54.337242,48.413223,11258200
2011-08-09,57.213707,59.927864,54.761047,59.864742,53.338089,10865900
2011-08-10,59.188457,60.135258,57.024345,57.159603,50.927876,10535000
2011-08-11,57.871956,60.613167,56.582508,59.630299,53.129211,6551300
2011-08-12,60.405769,61.199280,59.377819,60.216412,53.651421,5340700
2011-08-15,62.642021,63.976555,61.659153,63.381424,56.471386,7824900
2011-08-16,62.515781,63.399460,61.055004,61.650135,54.928837,6827000
2011-08-17,62.578899,63.336338,60.928764,61.596031,54.880634,4774700
2011-08-18,59.098286,59.386833,56.284943,57.033363,50.815403,8161300
2011-08-19,55.554554,57.646530,54.553654,54.743011,48.774757,7200500
2011-08-22,56.582508,56.780884,54.229034,54.436428,48.501595,6843400
2011-08-23,54.679893,57.448151,54.093777,57.394051,51.136753,5118800
2011-08-24,57.177639,58.088367,56.122635,58.061317,51.731281,4821500
2011-08-25,58.701534,59.197475,56.122635,56.465282,50.309254,5105900
2011-08-26,55.933273,58.061317,55.211903,57.466187,51.201038,4901800
2011-08-29,58.611362,60.081154,58.340847,60.045086,53.498779,4158700
2011-08-30,59.477005,61.000900,58.512173,60.423805,53.836212,5043100
2011-08-31,61.073040,61.668171,58.800720,59.621281,53.121174,5923500
2011-09-01,59.819656,60.288548,58.548241,58.773670,52.365974,4268900
2011-09-02,57.366997,58.268711,56.357079,57.385033,51.128727,3566500
2011-09-06,55.211903,57.484219,55.067627,57.421101,51.160866,4091200
2011-09-07,58.575294,59.603245,58.088367,59.486023,53.102394,4705300
2011-09-08,59.188457,60.342651,58.286743,58.692516,52.394039,3718500
2011-09-09,57.403065,58.106403,55.545536,56.501354,50.438011,5408400
2011-09-12,54.896301,57.168621,54.860233,57.051399,50.929028,5328100
2011-09-13,56.627594,58.025249,55.942291,57.547340,51.371750,4598000
2011-09-14,57.817852,59.377819,56.411182,58.449055,52.176708,4532500
2011-09-15,59.404869,59.936878,58.683498,59.269611,52.909210,4215800
2011-09-16,59.486023,59.963932,57.781784,58.638412,52.345745,4280200
2011-09-19,57.285843,57.826870,56.068531,57.231739,51.090023,4045700
2011-09-20,57.682598,58.025249,55.536518,55.626690,49.657219,6140200
2011-09-21,55.383228,55.581604,52.227230,52.335438,46.719162,8273600
2011-09-22,49.990982,50.432823,47.844906,49.062218,43.797195,11732800
2011-09-23,47.899010,48.899910,46.970245,47.998196,42.847363,11154100
2011-09-26,48.611362,49.783588,45.969341,49.639317,44.312370,8102200
2011-09-27,51.749325,52.614967,50.721371,51.172226,45.680767,7811400
2011-09-28,50.333633,50.712353,48.394951,48.647430,43.426918,6938600
2011-09-29,49.837692,50.072136,46.402164,47.592426,42.485138,7876500
2011-09-30,46.474300,47.700630,44.697926,46.185753,41.229424,9414700
2011-10-03,45.644726,47.457169,45.202885,45.293056,40.432518,7712000
2011-10-04,43.877365,47.637512,43.255184,47.592426,42.485138,8203100
2011-10-05,47.366997,49.720470,46.654644,49.693417,44.360657,8791900
2011-10-06,49.972950,53.733093,49.855724,53.624886,47.870232,12337000
2011-10-07,54.211002,54.301170,52.146076,53.029755,47.338963,8313800
2011-10-10,54.427414,55.924255,54.310188,55.392246,49.447937,5913700
2011-10-11,55.004509,57.376015,54.544636,56.573490,50.502407,6933200
2011-10-12,56.907124,58.286743,56.293957,56.672680,50.590950,7079700
2011-10-13,56.375114,57.105499,55.193867,56.771866,50.679489,5384700
2011-10-14,58.124435,59.963932,57.962128,59.882778,53.456566,4677400
2011-10-17,59.504059,59.522091,56.420197,56.564472,50.494366,4285100
2011-10-18,56.681694,60.018036,55.725880,59.269611,52.909210,6318900
2011-10-19,59.170425,60.099190,57.457169,57.844906,51.637379,4914200
2011-10-20,58.106403,59.314697,57.087467,58.728584,52.426224,5223700
2011-10-21,59.449955,60.513977,58.385933,59.260593,52.901150,5293300
2011-10-24,59.747520,61.893597,59.747520,61.686203,55.066456,6737200
2011-10-25,64.066727,64.156898,58.593327,61.307484,54.728378,7845500
2011-10-26,62.587917,63.300270,60.757439,62.623985,55.903606,5902900
2011-10-27,65.157799,68.575294,65.139763,67.376015,60.145676,8433700
2011-10-28,66.690712,68.394951,66.411179,68.286743,60.958679,5888700
2011-10-31,67.168617,67.403069,64.274124,64.319206,57.416912,5664800
2011-11-01,60.171326,62.777275,58.611362,61.659153,55.042324,8751200
2011-11-02,63.561768,63.624886,61.767357,63.255184,56.467060,5987100
2011-11-03,64.003609,65.852119,62.912533,65.608658,58.567978,4939100
2011-11-04,64.923355,65.671776,63.327320,64.093781,57.215672,5847600
2011-11-07,63.958523,65.329124,62.903515,64.120827,57.239815,4492800
2011-11-08,64.724976,65.779984,63.507664,65.509468,58.479443,3898600
2011-11-09,61.514877,63.155998,60.324615,60.459873,53.971741,6452300
2011-11-10,62.037872,62.407574,60.198376,62.037872,55.380394,5900800
2011-11-11,63.056808,64.346260,62.633003,64.066727,57.191521,3436200
2011-11-14,63.651939,63.751125,62.110008,63.065826,56.298023,2904200
2011-11-15,62.849415,64.337242,62.281334,63.706043,56.869545,2955100
2011-11-16,63.047791,65.960327,62.948601,63.823265,56.974182,4903500
2011-11-17,63.480614,63.624886,60.468891,61.199280,54.631794,6416500
2011-11-18,62.191162,62.452660,60.090172,60.865646,54.333969,5324600
2011-11-21,59.873760,59.981964,58.422001,59.260593,52.901150,6028400
2011-11-22,59.152390,59.639317,57.321911,58.259693,52.007668,5875800
2011-11-23,57.195671,58.286743,56.717762,57.493237,51.323448,5607500
2011-11-25,57.177639,59.026150,56.853020,58.178539,51.935223,2334700
2011-11-28,60.144276,60.414787,58.674480,59.341751,52.973598,7023200
2011-11-29,59.585213,62.299370,59.215511,61.000900,54.454704,5718600
2011-11-30,63.724075,64.941391,63.237152,64.652840,57.828491,6245500
2011-12-01,64.337242,65.536522,63.949505,64.409378,57.610744,3885900
2011-12-02,65.275024,65.906219,63.859333,64.066727,57.304253,4516200
2011-12-05,65.734894,66.167717,65.130745,65.951309,58.989929,4965500
2011-12-06,66.230835,66.726784,64.788101,65.915237,58.957653,4350400
2011-12-07,65.779984,66.140671,64.797112,65.590622,58.667316,4493300
2011-12-08,65.247971,66.203789,63.724075,64.048691,57.288124,4984800
2011-12-09,64.229034,66.582504,64.048691,66.185753,59.199608,3612300
2011-12-12,65.049591,65.085663,62.533813,63.796211,57.062294,4911200
2011-12-13,64.355278,65.536522,61.641117,62.173130,55.610535,4937100
2011-12-14,60.973850,61.713257,59.134354,59.486023,53.207062,5966500
2011-12-15,60.613167,60.712353,57.592426,57.917042,51.803684,5446700
2011-12-16,58.539223,59.540127,57.772770,59.089268,52.852184,6022600
2011-12-19,59.395851,59.449955,57.376015,57.565372,51.489140,3714900
2011-12-20,59.350765,61.036972,59.323715,60.739407,54.328144,4163800
2011-12-21,60.748421,61.226330,58.963028,60.721371,54.312016,4070400
2011-12-22,60.919746,61.884583,60.288548,61.577999,55.078224,3682500
2011-12-23,61.785393,62.028854,61.451759,61.740307,55.223396,2399200
2011-12-27,61.677185,62.308388,61.334538,61.893597,55.360500,2457700
2011-12-28,62.019836,62.028854,60.171326,60.261497,53.900677,2452700
2011-12-29,60.495941,61.532913,60.405769,61.199280,54.739487,2388700
2011-12-30,61.163212,61.920650,60.892696,61.307484,54.836258,1818400
2012-01-03,63.074841,64.562668,62.975655,63.904419,57.159069,3714900
2012-01-04,63.543732,64.697929,63.029755,63.967537,57.215534,3937100
2012-01-05,63.471596,63.904419,62.488728,63.796211,57.062294,3571600
2012-01-06,64.030655,64.634804,63.255184,63.850315,57.110687,4483700
2012-01-09,64.048691,64.833183,63.769161,64.517586,57.707523,3172100
2012-01-10,65.789001,66.925156,65.653740,66.627594,59.594807,4019500
2012-01-11,66.339043,66.853020,65.987373,66.402161,59.393177,3748600
2012-01-12,66.753830,67.132553,65.834084,66.095581,59.118950,4006800
2012-01-13,65.338142,66.140671,64.842201,65.924255,58.965702,2848700
2012-01-17,67.087463,67.357979,66.284943,66.834984,59.780319,3635800
2012-01-18,66.627594,68.241661,66.501350,68.052299,60.869141,4679300
2012-01-19,67.610458,68.512177,67.123535,68.349861,61.135284,3725900
2012-01-20,68.196571,68.981064,66.825966,67.448151,60.328754,3921500
2012-01-23,67.619476,68.683502,67.294861,68.512177,61.280468,2906900
2012-01-24,67.655548,68.548241,67.177635,68.512177,61.280468,3696700
2012-01-25,68.349861,69.846710,66.898109,69.612267,62.264458,4968200
2012-01-26,70.180344,70.739403,68.223625,68.521187,61.288532,4097000
2012-01-27,68.557259,70.243462,68.422005,69.792603,62.425751,3619300
2012-01-30,68.863838,68.863838,67.556358,68.034264,60.852989,4429500
2012-01-31,68.467087,68.647430,66.645630,66.708748,59.667393,6437900
2012-02-01,67.141571,67.844902,66.366096,67.339943,60.231972,5019100
2012-02-02,66.221825,69.990982,66.203789,69.504059,62.167652,6293400
2012-02-03,70.982864,74.120827,70.982864,74.066727,66.248734,8429700
2012-02-06,74.337242,75.473396,73.038773,75.428314,67.466576,5627500
2012-02-07,74.724976,75.049591,73.228134,74.039673,66.224503,5052100
2012-02-08,74.256088,74.842201,73.534714,73.733093,65.950302,4302000
2012-02-09,74.003609,75.157799,73.561768,74.355278,66.506836,4192100
2012-02-10,74.093781,75.374214,73.868347,74.535614,66.668114,5651900
2012-02-13,75.211899,75.293060,73.904419,74.481514,66.619720,3628300
2012-02-14,74.201981,75.707848,73.931473,75.680794,67.692398,5281100
2012-02-15,75.680794,75.725876,74.337242,74.715958,66.829430,4743800
2012-02-16,74.706940,76.321007,74.229034,76.239853,68.192459,5473200
2012-02-17,77.231743,77.448151,75.293060,75.563568,67.587555,4071400
2012-02-21,75.572586,76.834984,75.293060,76.266907,68.216660,3692100
2012-02-22,76.104599,79.098289,75.924255,78.611359,70.313644,5581400
2012-02-23,78.358879,78.611359,76.871056,77.754730,69.547440,3576600
2012-02-24,77.646530,78.295761,77.141571,77.583412,69.394218,3355300
2012-02-27,77.213707,77.321915,76.212807,76.853020,68.740898,3257500
2012-02-28,76.997292,77.303879,75.617676,76.221825,68.176331,2661300
2012-02-29,76.519386,76.555458,74.084763,74.418396,66.563263,4090300
2012-03-01,74.815147,76.095581,74.400360,75.825066,67.821465,2847400
2012-03-02,75.437332,76.366096,73.642921,74.156898,66.329369,3584800
2012-03-05,73.733093,73.841301,71.487823,72.082954,64.474342,4541600
2012-03-06,70.712357,70.712357,69.080254,69.918846,62.538673,5376400
2012-03-07,70.387733,72.326424,70.162308,72.128044,64.514648,4253000
2012-03-08,72.984673,73.958519,72.560867,73.489632,65.732521,3942700
2012-03-09,73.597839,74.652840,73.165016,73.381424,65.635750,3249700
2012-03-12,73.300270,73.453560,71.704239,72.209198,64.587257,2270400
2012-03-13,72.831383,73.949501,71.893600,73.814247,66.022903,3147700
2012-03-14,73.751129,74.120827,72.046890,72.290352,64.765137,2726100
2012-03-15,72.605949,72.903519,71.343552,72.344452,64.813614,2603800
2012-03-16,73.192062,75.996391,73.047791,75.347160,67.503731,6589300
2012-03-19,75.139763,75.329124,73.940491,74.779083,66.994774,3560300
2012-03-20,73.985573,73.985573,72.623985,73.814247,66.130409,4745100
2012-03-21,73.291252,73.453560,72.091972,72.560867,65.007500,4111200
2012-03-22,71.478813,72.191162,70.604149,71.181244,63.771477,4539600
2012-03-23,71.496841,73.183044,70.982864,72.660057,65.096359,3596900
2012-03-26,73.444542,73.814247,71.749321,72.209198,64.692459,4063300
2012-03-27,72.227234,72.398560,70.297562,70.522995,63.181770,5034700
2012-03-28,70.234444,70.946800,69.071236,70.811539,63.440254,4824900
2012-03-29,70.225426,71.316498,69.630295,70.928764,63.545284,3119000
2012-03-30,71.397659,72.010818,70.459877,71.659149,64.199638,3424800
2012-04-02,70.378723,73.462578,69.918846,72.380524,64.845924,3644200
2012-04-03,72.362488,73.588821,71.956718,72.741211,65.169060,3535900
2012-04-04,71.605049,72.091972,70.522995,71.451759,64.013847,2702800
2012-04-05,71.154190,73.390442,70.991882,71.884583,64.401604,3164700
2012-04-09,70.739403,71.614067,70.315598,70.522995,63.181770,2625500
2012-04-10,70.333633,70.703339,68.331833,68.530205,61.396408,4050100
2012-04-11,69.594231,70.171326,69.224525,69.404869,62.180027,3164900
2012-04-12,69.684402,72.813347,69.675385,72.551849,64.999397,4990000
2012-04-13,72.155098,72.416588,70.739403,70.802528,63.432190,3058000
2012-04-16,71.433723,71.749321,69.855728,70.252480,62.939400,2466700
2012-04-17,71.027954,72.110008,70.874664,71.704239,64.240028,2446700
2012-04-18,71.244362,72.452660,70.910728,71.262398,63.844185,2928700
2012-04-19,71.289452,71.929665,70.018036,70.459877,63.125202,3366900
2012-04-20,70.459877,71.884583,69.909828,70.045082,62.753586,3973300
2012-04-23,68.881874,70.171326,68.322815,69.693420,62.438534,2962500
2012-04-24,69.918846,71.181244,69.323715,70.351669,63.028259,4746200
2012-04-25,71.136162,71.136162,67.168617,69.278633,62.066917,7884900
2012-04-26,68.719566,69.945900,68.412987,69.197472,61.994194,3791300
2012-04-27,69.540123,69.774574,68.079353,68.160507,61.065201,4427300
2012-04-30,68.043282,68.701530,67.763748,68.313797,61.202522,4079700
2012-05-01,68.367897,69.522095,67.844902,67.998199,60.919788,5484300
2012-05-02,67.376015,67.439133,66.609558,66.997292,60.023071,7109700
2012-05-03,66.970245,67.033363,65.247971,65.590622,58.762825,4618700
2012-05-04,65.013527,65.013527,63.615871,64.138863,57.462196,5469600
2012-05-07,63.994591,64.057709,62.416592,63.399460,56.799755,5895500
2012-05-08,62.596935,62.714157,60.892696,62.434628,55.935371,8052800
2012-05-09,61.073040,62.200180,60.198376,61.100090,54.739738,5787500
2012-05-10,62.227230,62.678089,61.280434,61.668171,55.248695,6494900
2012-05-11,60.991886,62.272316,60.613167,61.704239,55.281010,6432400
2012-05-14,60.613167,60.820560,59.648331,60.504959,54.206562,5887900
2012-05-15,60.631199,60.640217,58.485123,58.755634,52.639343,4711600
2012-05-16,58.981064,59.098286,57.330929,57.366997,51.395264,8183800
2012-05-17,57.556358,58.791706,57.204689,57.394051,51.419495,5861600
2012-05-18,57.655544,59.305679,56.943192,57.186653,51.233688,7731600
2012-05-21,57.790802,60.739407,57.276825,60.568081,54.263115,5822600
2012-05-22,60.640217,61.677185,59.639317,60.171326,53.907669,5903400
2012-05-23,59.477005,61.316502,58.935978,61.271416,54.893242,4121100
2012-05-24,61.848511,61.848511,60.288548,61.181244,54.812443,4226900
2012-05-25,61.316502,62.082958,60.937782,61.406673,55.014423,3798700
2012-05-29,61.938683,63.435528,61.875565,63.101894,56.533169,4647300
2012-05-30,62.146076,62.146076,60.423805,60.586113,54.279285,4804900
2012-05-31,60.874660,60.928764,58.376915,60.189362,53.923824,7361900
2012-06-01,58.304779,59.467991,58.268711,58.611362,52.510094,5014000
2012-06-04,58.773670,59.449955,57.105499,57.817852,51.799183,5192300
2012-06-05,57.691612,59.594231,57.574390,59.233543,53.067501,3615700
2012-06-06,59.774570,61.397655,59.774570,61.379620,54.990181,6417200
2012-06-07,62.605949,63.688007,60.640217,60.793507,54.465080,5376000
2012-06-08,60.027050,60.522995,58.629395,60.045086,53.794563,3517600
2012-06-11,61.082054,61.262398,59.125340,59.188457,53.027122,3180500
2012-06-12,59.837692,60.414787,58.791706,60.342651,54.061161,3119300
2012-06-13,59.702435,60.865646,59.179440,59.675385,53.569881,3436700
2012-06-14,59.810638,61.271416,59.323715,60.243462,54.079838,3964300
2012-06-15,60.991886,61.289452,60.009018,61.181244,54.921680,4379600
2012-06-18,60.568081,61.009918,59.603245,60.297565,54.128399,4543400
2012-06-19,60.865646,60.946800,59.783588,60.135258,53.982712,6123200
2012-06-20,60.180344,61.045986,59.585213,60.459873,54.274113,8223000
2012-06-21,60.243462,61.145176,57.880974,57.962128,52.031914,5873100
2012-06-22,58.322815,58.412983,56.474300,56.889088,51.068653,8165800
2012-06-25,55.284039,56.005409,53.273220,54.102795,48.567425,7485600
2012-06-26,54.382328,54.977459,53.264202,54.914337,49.295948,6288000
2012-06-27,54.932373,56.302975,54.625790,55.987377,50.259201,5651700
2012-06-28,55.518486,56.501354,55.148781,56.032463,50.299675,4394900
2012-06-29,58.223625,58.539223,57.114517,58.106403,52.161423,5233000
2012-07-02,57.926060,58.755634,57.376015,58.070335,52.129051,3327300
2012-07-03,58.656448,61.118126,58.656448,61.000900,54.759777,3122000
2012-07-05,60.586113,61.127140,60.036068,60.333633,54.160778,4119400
2012-07-06,59.296665,60.288548,58.881874,60.108204,53.958420,4208900
2012-07-09,59.747520,60.694321,59.531109,60.405769,54.225536,2989100
2012-07-10,60.775475,61.289452,59.215511,59.576195,53.480835,4230300
2012-07-11,59.639317,61.064022,59.639317,60.306583,54.136505,4671300
2012-07-12,59.666367,60.784489,58.665462,60.270515,54.104126,4686700
2012-07-13,60.604149,61.271416,60.459873,61.009918,54.767876,3303200
2012-07-16,60.631199,62.461678,60.559063,61.857529,55.528767,3566900
2012-07-17,62.082958,62.795311,60.532009,61.442741,55.156422,4503800
2012-07-18,61.199280,62.443642,60.955814,62.227230,55.860638,3167000
2012-07-19,62.506763,63.769161,62.371506,63.543732,57.042458,3741600
2012-07-20,62.993687,63.435528,61.668171,62.407574,56.022526,4438100
2012-07-23,61.190262,62.019836,60.450855,61.830479,55.504478,3295800
2012-07-24,61.983768,62.110008,60.450855,61.109108,54.856926,3218800
2012-07-25,61.514877,61.983768,60.414787,60.712353,54.500759,3709800
2012-07-26,62.119026,66.275925,62.119026,66.104599,59.341293,7534900
2012-07-27,66.293961,67.051399,65.302071,66.420197,59.624615,6845300
2012-07-30,66.275925,66.961227,65.779984,66.762848,59.932198,3283100
2012-07-31,66.636612,66.862038,64.905319,65.193871,58.523750,4036400
2012-08-01,65.518486,66.862038,64.923355,66.456268,59.657013,4231000
2012-08-02,65.491432,66.402161,64.544632,65.590622,58.879929,3550200
2012-08-03,67.042381,68.710548,66.880074,67.953110,61.000702,3854700
2012-08-06,67.926056,68.566277,67.808838,68.115417,61.146397,2662900
2012-08-07,68.665466,70.784492,68.665466,69.206490,62.125843,4961100
2012-08-08,68.710548,69.549141,68.530205,68.836792,61.793953,3027700
2012-08-09,68.800720,69.882774,68.575294,69.413887,62.312016,3238900
2012-08-10,69.071236,69.792603,68.935982,69.756538,62.619617,2327900
2012-08-13,69.287643,69.287643,68.223625,68.954010,61.899197,2582900
2012-08-14,69.567177,69.657349,68.449051,68.764656,61.729221,2441000
2012-08-15,70.198380,70.387733,68.981064,69.089272,62.020607,4206600
2012-08-16,69.197472,70.640213,69.080254,70.522995,63.307652,4105200
2012-08-17,70.577095,70.847610,69.693420,70.793510,63.550488,3482700
2012-08-20,70.658249,70.685303,69.963928,70.153290,62.975765,3009600
2012-08-21,70.541031,71.190262,70.081154,70.477905,63.267155,3083700
2012-08-22,70.045082,70.739403,69.567177,70.468887,63.259079,2388800
2012-08-23,70.342651,70.703339,69.458969,69.720467,62.587234,1893000
2012-08-24,69.431923,69.693420,68.782684,69.458969,62.352486,2710200
2012-08-27,70.054100,71.118126,69.540123,70.441841,63.234802,2637300
2012-08-28,70.342651,70.459877,69.458969,69.621277,62.498180,2443200
2012-08-29,69.657349,69.828674,69.206490,69.567177,62.449642,3013100
2012-08-30,69.206490,69.206490,68.016228,68.710548,61.680618,3006200
2012-08-31,69.558159,71.253380,69.495041,71.055008,63.785244,4103100
2012-09-04,70.829575,70.883682,69.576195,70.396751,63.194328,3334500
2012-09-05,70.423805,71.947701,70.216408,70.847610,63.599030,2927300
2012-09-06,71.451759,72.290352,71.289452,71.830475,64.481354,4050000
2012-09-07,72.173126,73.940491,72.173126,73.868347,66.310738,3195500
2012-09-10,73.877365,74.670876,73.020737,73.056808,65.582222,2615900
2012-09-11,73.417496,75.031563,73.354370,74.959419,67.290192,4127000
2012-09-12,75.320107,76.411179,74.914337,75.347160,67.746696,4221100
2012-09-13,75.211899,76.555458,74.165916,76.095581,68.419632,3552700
2012-09-14,76.645630,77.574394,76.257889,76.492332,68.776367,3513500
2012-09-17,76.005409,76.411179,75.401260,75.563568,67.941284,3864300
2012-09-18,75.554550,81.109108,72.723175,74.625786,67.098099,7287500
2012-09-19,75.157799,75.284042,73.534714,73.967537,66.506264,3964700
2012-09-20,72.768257,73.291252,72.064926,72.678085,65.346870,4651100
2012-09-21,73.859329,74.030655,73.381424,73.688004,66.254906,4197800
2012-09-24,72.858429,73.525696,72.353470,72.975655,65.614395,2102900
2012-09-25,73.192062,73.453560,72.281334,72.308388,65.014450,3540200
2012-09-26,71.992783,71.992783,70.432823,70.676285,63.546982,4851400
2012-09-27,71.262398,72.497749,71.064018,72.263298,64.973907,2809400
2012-09-28,72.028854,72.578903,71.496841,72.236252,64.949593,2629500
2012-10-01,72.894501,73.516685,72.299370,72.633003,65.306328,2484000
2012-10-02,73.056808,73.056808,72.091972,72.795311,65.452278,2402900
2012-10-03,72.741211,72.786293,71.045990,71.677185,64.446922,3166500
2012-10-04,72.236252,72.633003,71.677185,72.443642,65.136070,2159200
2012-10-05,72.903519,72.921555,71.785393,72.064926,64.795563,2113700
2012-10-08,71.722275,72.633003,71.379623,72.515778,65.200935,1587800
2012-10-09,72.551849,73.146980,72.191162,72.218216,64.933372,2509100
2012-10-10,72.091972,72.218216,70.459877,70.595131,63.474018,2596600
2012-10-11,71.415688,71.686203,70.748421,71.208298,64.025337,2405900
2012-10-12,71.181244,71.190262,69.404869,70.532013,63.417282,3327100
2012-10-15,70.495941,70.982864,69.783592,70.892693,63.741566,1944900
2012-10-16,71.532913,72.389542,71.370605,71.821465,64.576637,2579800
2012-10-17,72.155098,73.408478,71.550949,73.228134,65.841423,2192200
2012-10-18,72.380524,74.247070,72.299370,73.967537,66.506264,3514400
2012-10-19,74.364296,74.364296,72.236252,72.768257,65.427948,2858500
2012-10-22,73.092880,73.651939,72.137062,72.975655,65.614395,2427100
2012-10-23,71.523895,71.839493,69.981964,71.000900,63.838867,3676700
2012-10-24,71.307487,71.505859,68.981064,69.224525,62.241665,3914500
2012-10-25,68.485123,68.530205,66.095581,67.520287,60.709354,10716300
2012-10-26,67.574394,68.376915,67.141571,67.240761,60.458004,3852900
2012-10-31,67.817856,68.277725,65.752930,66.456268,59.752651,5325500
2012-11-01,66.104599,66.789902,65.518486,65.924255,59.274300,5809000
2012-11-02,66.501350,66.564476,64.346260,64.607758,58.090611,5745600
2012-11-05,64.914337,65.166817,64.274124,64.589722,58.074398,5282300
2012-11-06,64.824165,66.050499,64.544632,65.807030,59.168903,3732800
2012-11-07,64.589722,64.761047,63.516682,64.111809,57.644699,3908500
2012-11-08,64.183952,64.499550,62.642021,62.651035,56.331268,3194300
2012-11-09,62.218216,63.300270,62.019836,62.191162,55.917782,4544900
2012-11-12,62.344456,63.958523,61.839497,63.832283,57.393360,4453000
2012-11-13,63.047791,64.733994,62.533813,63.778179,57.344711,4635100
2012-11-14,64.210999,64.210999,62.614967,62.714157,56.388016,3983500
2012-11-15,62.975655,64.039673,62.732193,63.516682,57.109581,3466600
2012-11-16,63.688007,63.832283,62.218216,63.669971,57.247414,5098100
2012-11-19,64.724976,66.203789,64.724976,66.086563,59.420250,3844000
2012-11-20,65.698830,65.725876,64.183952,64.589722,58.074398,4037800
2012-11-21,64.950409,64.950409,64.156898,64.562668,58.050060,1954500
2012-11-23,65.058609,65.509468,64.400360,65.464386,58.860832,1152500
2012-11-26,65.022545,65.049591,63.922451,64.138863,57.669010,2923100
2012-11-27,63.751125,64.210999,63.029755,63.137962,56.769066,4083300
2012-11-28,62.777275,63.345356,62.082958,63.282238,56.898796,4032600
2012-11-29,63.868351,63.949505,63.083858,63.435528,57.036621,3256300
2012-11-30,63.137962,63.345356,61.316502,61.587017,55.374580,7273100
2012-12-03,62.551849,62.849415,61.064022,61.280434,55.098923,5511100
2012-12-04,61.280434,62.200180,61.055004,62.028854,55.771839,4092700
2012-12-05,61.947701,62.831379,61.758343,61.866547,55.742725,3685300
2012-12-06,61.740307,62.218216,61.091072,61.370605,55.295879,4109500
2012-12-07,61.677185,61.938683,61.352570,61.568981,55.474628,4502800
2012-12-10,61.550945,61.794411,61.100090,61.217312,55.157761,2971700
2012-12-11,61.433723,61.731289,60.955814,61.307484,55.239014,3953000
2012-12-12,61.064022,61.469791,59.891796,59.945896,54.012207,7325200
2012-12-13,60.090172,60.153290,58.629395,59.134354,53.280991,13622900
2012-12-14,58.521191,58.899910,58.449055,58.494141,52.704144,10438200
2012-12-17,58.620380,59.837692,58.521191,59.783588,53.865959,6083500
2012-12-18,59.837692,62.064922,59.783588,61.956718,55.823986,6250400
2012-12-19,62.326420,62.614967,61.866547,61.938683,55.807735,5407300
2012-12-20,61.974751,62.777275,61.839497,62.705139,56.498325,3957500
2012-12-21,61.614067,61.803425,61.027954,61.614067,55.515251,5104600
2012-12-24,61.740307,61.740307,60.730389,61.154194,55.100895,1117200
2012-12-26,61.460777,61.641117,60.189362,60.216412,54.255932,2547000
2012-12-27,60.414787,60.532009,59.062218,60.387737,54.410313,3418300
2012-12-28,59.927864,59.954914,59.332733,59.404869,53.524727,2378200
2012-12-31,59.377819,61.722271,59.224525,61.632099,55.531502,4291700
2013-01-02,63.192066,63.309288,62.091976,63.155998,56.904552,3161500
2013-01-03,63.020741,64.039673,62.389542,62.822361,56.603935,4312400
2013-01-04,63.119926,64.860237,62.993687,64.697929,58.293861,3413200
2013-01-07,64.129845,64.454460,63.669971,64.337242,57.968876,3061100
2013-01-08,63.137962,63.453560,62.236248,62.578899,56.384579,4102500
2013-01-09,63.011723,63.074841,62.425610,62.993687,56.758301,3252100
2013-01-10,63.435528,63.642921,63.165012,63.489632,57.205166,2614000
2013-01-11,63.426510,63.922451,63.201080,63.922451,57.595139,2364900
2013-01-14,64.012627,64.012627,63.237152,63.426510,57.148281,2868800
2013-01-15,63.083858,63.787197,62.975655,63.336338,57.067043,3542000
2013-01-16,63.101894,63.814247,62.993687,63.498646,57.213280,2837500
2013-01-17,64.003609,64.788101,63.579803,64.679893,58.277607,3386200
2013-01-18,65.220917,65.626694,64.896301,65.608658,59.114441,3876700
2013-01-22,65.653740,66.834984,65.626694,66.537422,59.951271,3411500
2013-01-23,66.284943,66.663658,65.852119,66.429214,59.853786,3081800
2013-01-24,66.510368,67.051399,65.969345,66.510368,59.926899,2751400
2013-01-25,66.970245,67.628494,66.564476,66.726784,60.121895,3399900
2013-01-28,67.051399,67.240761,65.707848,66.384132,59.813148,3580100
2013-01-29,66.456268,66.907120,65.987373,66.834984,60.219379,2193900
2013-01-30,67.042381,67.195671,66.032463,66.420197,59.845657,3400000
2013-01-31,66.140671,67.177635,66.023445,66.853020,60.235622,4811900
