Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,26.620001,26.680000,26.450001,26.600000,19.640875,7001700
2011-07-19,26.690001,27.049999,26.660000,27.020000,19.950991,10578900
2011-07-20,26.920000,26.920000,26.010000,26.370001,19.471045,19694600
2011-07-21,26.480000,26.639999,26.250000,26.590000,19.633490,11524800
2011-07-22,26.629999,26.629999,26.240000,26.360001,19.463661,11518100
2011-07-25,26.100000,26.299999,26.040001,26.240000,19.375059,11865900
2011-07-26,26.170000,26.240000,26.049999,26.160000,19.315983,8115400
2011-07-27,26.030001,26.270000,26.020000,26.110001,19.279068,11529300
2011-07-28,26.059999,26.450001,26.059999,26.230000,19.367676,9640900
2011-07-29,26.180000,26.590000,26.110001,26.299999,19.419361,14122300
2011-08-01,26.530001,26.570000,25.830000,26.150000,19.308605,15059700
2011-08-02,26.010000,26.440001,25.840000,26.180000,19.330753,13809500
2011-08-03,26.120001,26.420000,25.900000,26.360001,19.463661,18170800
2011-08-04,26.170000,26.520000,25.459999,25.490000,18.821274,25736600
2011-08-05,25.490000,26.059999,25.440001,25.889999,19.116625,27609100
2011-08-08,24.980000,25.420000,24.440001,24.540001,18.119812,40430600
2011-08-09,24.590000,25.190001,23.200001,25.180000,18.592379,47651000
2011-08-10,24.900000,24.969999,24.270000,24.360001,17.986902,39032500
2011-08-11,24.400000,25.190001,24.250000,24.959999,18.429932,23003000
2011-08-12,25.430000,25.450001,25.049999,25.200001,18.607143,14112100
2011-08-15,25.440001,25.740000,25.270000,25.700001,18.976328,12298300
2011-08-16,25.590000,25.770000,25.400000,25.680000,18.961557,11187700
2011-08-17,25.820000,26.170000,25.790001,26.000000,19.197849,13603800
2011-08-18,25.530001,25.910000,25.309999,25.700001,18.976328,19496300
2011-08-19,25.469999,26.240000,25.469999,25.709999,18.983715,18240300
2011-08-22,26.230000,26.240000,25.680000,25.860001,19.094471,11360400
2011-08-23,25.980000,26.450001,25.850000,26.430000,19.515354,14004600
2011-08-24,26.320000,26.549999,26.260000,26.469999,19.544886,9116000
2011-08-25,26.549999,26.549999,25.889999,26.010000,19.205227,12587900
2011-08-26,25.969999,26.389999,25.610001,26.299999,19.419361,13020800
2011-08-29,26.559999,26.799999,26.500000,26.780001,19.773781,9207000
2011-08-30,26.770000,27.200001,26.620001,27.020000,19.950991,14148900
2011-08-31,27.120001,27.410000,27.049999,27.190001,20.076517,11853900
2011-09-01,27.260000,27.360001,27.049999,27.090000,20.002678,10140400
2011-09-02,26.879999,27.040001,26.690001,26.719999,19.729481,9629700
2011-09-06,26.139999,26.850000,26.010000,26.830000,19.810699,14748700
2011-09-07,27.260000,27.320000,26.889999,26.990000,19.928844,11450400
2011-09-08,26.940001,27.250000,26.830000,27.010000,19.943609,46195000
2011-09-09,26.860001,26.910000,26.280001,26.370001,19.471045,54468700
2011-09-12,26.059999,26.570000,26.010000,26.540001,19.596571,15172900
2011-09-13,26.170000,26.250000,25.900000,26.180000,19.634068,13220700
2011-09-14,26.350000,26.770000,26.160000,26.549999,19.911552,16574200
2011-09-15,26.690001,26.900000,26.549999,26.870001,20.151545,12540000
2011-09-16,27.070000,27.190001,26.709999,26.900000,20.174046,15986400
2011-09-19,26.639999,26.980000,26.500000,26.870001,20.151545,9408000
2011-09-20,26.969999,27.190001,26.830000,26.950001,20.211546,9954300
2011-09-21,26.889999,26.930000,26.110001,26.120001,19.589071,16699500
2011-09-22,25.580000,25.840000,25.270000,25.700001,19.274084,20771800
2011-09-23,25.730000,25.910000,25.590000,25.770000,19.326590,13002600
2011-09-26,25.889999,26.040001,25.740000,26.000000,19.499075,21449500
2011-09-27,26.370001,26.709999,26.200001,26.420000,19.814056,20376500
2011-09-28,26.500000,26.590000,26.070000,26.100000,19.574076,10165300
2011-09-29,26.400000,26.590000,26.150000,26.440001,19.829062,9729000
2011-09-30,26.320000,27.270000,26.280001,26.809999,20.106546,22208500
2011-10-03,26.709999,27.160000,26.540001,26.559999,19.919052,16606400
2011-10-04,26.129999,26.559999,25.940001,26.540001,19.904053,17400000
2011-10-05,26.600000,26.760000,26.280001,26.500000,19.874058,13006800
2011-10-06,26.510000,26.950001,26.440001,26.950001,20.211546,9965100
2011-10-07,27.030001,27.600000,26.900000,27.430000,20.571524,14743700
2011-10-10,27.730000,27.799999,27.420000,27.629999,20.721519,11526300
2011-10-11,27.690001,27.870001,27.389999,27.799999,20.849018,14009300
2011-10-12,27.980000,28.139999,27.760000,27.770000,20.826513,14182600
2011-10-13,27.629999,27.740000,27.410000,27.610001,20.706518,9515800
2011-10-14,27.830000,27.830000,27.400000,27.670000,20.751514,9597300
2011-10-17,27.549999,27.709999,27.370001,27.420000,20.564024,8958500
2011-10-18,27.309999,27.809999,27.020000,27.530001,20.646523,10627900
2011-10-19,27.559999,27.639999,27.219999,27.320000,20.489031,9405900
2011-10-20,27.440001,27.809999,27.230000,27.250000,20.436531,13006700
2011-10-21,27.530001,27.629999,27.309999,27.450001,20.586527,15557700
2011-10-24,27.530001,27.540001,27.200001,27.309999,20.481529,12001200
2011-10-25,27.170000,27.299999,26.799999,27.000000,20.249041,14810800
2011-10-26,27.209999,27.290001,26.799999,27.280001,20.459032,15617400
2011-10-27,27.650000,27.799999,26.950001,27.660000,20.744019,20410500
2011-10-28,27.530001,27.629999,27.160000,27.559999,20.669018,11865300
2011-10-31,27.389999,27.850000,27.379999,27.549999,20.661516,17213800
2011-11-01,27.120001,27.410000,27.000000,27.100000,20.324036,19460100
2011-11-02,27.410000,27.410000,26.959999,27.190001,20.391533,11022100
2011-11-03,27.420000,27.520000,27.250000,27.469999,20.601522,13476900
2011-11-04,27.389999,27.440001,27.160000,27.370001,20.526525,7728600
2011-11-07,27.340000,27.520000,27.129999,27.520000,20.639023,13190700
2011-11-08,27.620001,27.680000,27.350000,27.650000,20.736515,9446700
2011-11-09,27.360001,27.469999,27.030001,27.170000,20.376534,12823500
2011-11-10,27.360001,27.700001,27.330000,27.629999,20.721519,9513500
2011-11-11,27.799999,27.990000,27.750000,27.780001,20.834011,8385100
2011-11-14,27.690001,27.799999,27.500000,27.620001,20.714020,7867600
2011-11-15,27.559999,27.870001,27.559999,27.770000,20.826513,8848200
2011-11-16,27.639999,27.900000,27.490000,27.500000,20.624020,12689500
2011-11-17,27.440001,27.860001,27.420000,27.540001,20.654022,20792100
2011-11-18,27.639999,27.820000,27.459999,27.639999,20.729015,10482000
2011-11-21,27.379999,27.520000,27.150000,27.299999,20.474030,14077800
2011-11-22,27.320000,27.500000,27.150000,27.370001,20.526525,10494900
2011-11-23,27.209999,27.299999,27.000000,27.120001,20.339035,9905000
2011-11-25,27.150000,27.450001,27.100000,27.250000,20.436531,3259600
2011-11-28,27.650000,27.719999,27.459999,27.600000,20.699018,11383900
2011-11-29,27.660000,28.200001,27.650000,27.950001,20.961510,13486300
2011-11-30,28.420000,28.719999,28.230000,28.690001,21.516479,15799100
2011-12-01,28.580000,29.049999,28.480000,28.680000,21.508980,13642100
2011-12-02,28.770000,28.780001,28.299999,28.410000,21.306486,10919900
2011-12-05,28.530001,28.660000,28.129999,28.219999,21.163992,12105200
2011-12-06,28.389999,28.950001,28.330000,28.760000,21.568975,14048800
2011-12-07,28.680000,28.930000,28.440001,28.830000,21.621477,10803900
2011-12-08,28.750000,28.900000,28.490000,28.530001,21.396486,41635400
2011-12-09,28.620001,28.830000,28.600000,28.780001,21.583973,42032600
2011-12-12,28.719999,28.910000,28.670000,28.870001,21.651474,45302700
2011-12-13,28.920000,29.250000,28.820000,28.990000,21.741470,13022300
2011-12-14,28.870001,28.980000,28.670000,28.730000,21.546476,10850400
2011-12-15,28.930000,29.250000,28.760000,29.110001,21.831469,10730700
2011-12-16,29.299999,29.469999,28.980000,29.139999,21.853960,15580100
2011-12-19,29.360001,29.629999,29.290001,29.340000,22.003958,10731700
2011-12-20,29.680000,29.980000,29.530001,29.860001,22.393938,13160100
2011-12-21,29.980000,30.400000,29.860001,30.309999,22.731421,13147500
2011-12-22,30.030001,30.080000,29.600000,29.820000,22.670603,9849400
2011-12-23,29.830000,29.950001,29.690001,29.840000,22.685808,8147600
2011-12-27,29.830000,29.969999,29.700001,29.719999,22.594582,7961200
2011-12-28,29.709999,29.930000,29.690001,29.719999,22.594582,6797000
2011-12-29,29.770000,29.870001,29.650000,29.790001,22.647797,6291300
2011-12-30,29.690001,29.809999,29.530001,29.650000,22.541359,6219100
2012-01-03,28.650000,28.990000,28.510000,28.559999,21.712692,25911000
2012-01-04,28.400000,28.530001,28.250000,28.400000,21.591053,14821800
2012-01-05,28.370001,28.910000,28.350000,28.830000,21.917959,16748600
2012-01-06,28.770000,28.820000,28.610001,28.719999,21.834332,11558000
2012-01-09,28.570000,28.670000,28.420000,28.500000,21.667080,10310500
2012-01-10,28.790001,29.000000,28.780001,28.910000,21.978777,10636900
2012-01-11,28.910000,28.990000,28.700001,28.840000,21.925558,11707200
2012-01-12,28.930000,28.980000,28.709999,28.840000,21.925558,8454400
2012-01-13,28.760000,29.000000,28.690001,28.959999,22.016792,9319400
2012-01-17,29.080000,29.190001,28.860001,28.900000,21.971172,10454300
2012-01-18,28.930000,28.969999,28.799999,28.959999,22.016792,10160500
2012-01-19,28.950001,28.959999,28.540001,28.610001,21.750706,13067200
2012-01-20,28.700001,28.780001,28.450001,28.700001,21.819126,11452800
2012-01-23,28.730000,28.799999,28.500000,28.610001,21.750706,8725200
2012-01-24,28.500000,28.600000,28.160000,28.280001,21.499819,12440200
2012-01-25,28.200001,28.730000,28.200001,28.670000,21.796314,11033500
2012-01-26,28.740000,28.889999,28.370001,28.660000,21.788717,11781900
2012-01-27,28.920000,28.920000,28.090000,28.139999,21.393379,13905100
2012-01-30,28.020000,28.500000,28.000000,28.389999,21.583448,12321500
2012-01-31,28.510000,28.520000,28.190001,28.400000,21.591053,13084500
2012-02-01,28.490000,28.730000,28.410000,28.430000,21.613863,16060000
2012-02-02,28.540001,28.610001,28.330000,28.540001,21.697483,10001900
2012-02-03,28.700001,28.900000,28.570000,28.840000,21.925558,11304700
2012-02-06,28.820000,28.860001,28.530001,28.639999,21.773512,12745900
2012-02-07,28.520000,28.969999,28.520000,28.820000,21.910355,9683300
2012-02-08,28.850000,29.000000,28.709999,28.840000,21.925558,8681300
2012-02-09,28.870001,29.440001,28.809999,29.299999,22.275274,16115300
2012-02-10,29.049999,29.240000,29.010000,29.209999,22.206852,11216100
2012-02-13,29.340000,29.379999,29.100000,29.230000,22.222055,8482100
2012-02-14,29.219999,29.299999,29.070000,29.270000,22.252468,8737300
2012-02-15,29.299999,29.309999,29.120001,29.250000,22.237263,11146900
2012-02-16,29.280001,29.590000,29.230000,29.540001,22.457729,9047100
2012-02-17,29.730000,29.750000,29.430000,29.650000,22.541359,10222700
2012-02-21,29.660000,29.750000,29.570000,29.620001,22.518553,8709400
2012-02-22,29.650000,29.730000,29.559999,29.650000,22.541359,8126300
2012-02-23,29.639999,29.750000,29.490000,29.700001,22.579370,7046000
2012-02-24,29.780001,29.990000,29.660000,29.990000,22.799843,8970000
2012-02-27,29.910000,30.190001,29.809999,30.030001,22.830254,18754200
2012-02-28,30.030001,30.030001,29.830000,30.020000,22.822647,8954600
2012-02-29,30.030001,30.280001,30.010000,30.100000,22.883472,13801000
2012-03-01,30.170000,30.200001,29.910000,30.020000,22.822647,9722700
2012-03-02,30.049999,30.049999,29.850000,29.959999,22.777037,7201000
2012-03-05,29.950001,30.350000,29.930000,30.260000,23.005112,8968000
2012-03-06,30.139999,30.360001,29.969999,30.080000,22.868269,13204000
2012-03-07,30.100000,30.170000,29.790001,30.100000,22.883472,10456700
2012-03-08,30.280001,30.580000,30.250000,30.459999,23.157164,34690700
2012-03-09,30.480000,30.580000,30.340000,30.459999,23.157164,34990900
2012-03-12,30.540001,30.709999,30.400000,30.440001,23.141956,16206000
2012-03-13,30.090000,30.110001,29.780001,30.100000,23.195898,14942500
2012-03-14,30.040001,30.160000,29.820000,29.950001,23.080305,10634600
2012-03-15,29.959999,30.030001,29.770000,30.030001,23.141956,8475100
2012-03-16,30.049999,30.160000,29.930000,30.030001,23.141956,12960900
2012-03-19,29.969999,30.190001,29.889999,30.110001,23.203606,7742700
2012-03-20,29.969999,30.219999,29.940001,30.129999,23.219019,6278100
2012-03-21,30.110001,30.240000,30.030001,30.150000,23.234432,6336200
2012-03-22,30.030001,30.209999,30.030001,30.139999,23.226725,6315300
2012-03-23,30.410000,30.490000,30.209999,30.400000,23.427088,10504300
2012-03-26,30.500000,30.680000,30.440001,30.660000,23.627453,10004600
2012-03-27,30.750000,30.910000,30.549999,30.610001,23.588917,9632700
2012-03-28,30.590000,30.600000,30.389999,30.520000,23.519571,7743400
2012-03-29,30.350000,30.590000,30.309999,30.590000,23.573507,6738000
2012-03-30,30.639999,31.000000,30.600000,30.870001,23.789286,10089400
2012-04-02,30.740000,31.270000,30.740000,31.160000,24.012766,9773400
2012-04-03,31.139999,31.209999,30.959999,31.090000,23.958824,7334400
2012-04-04,31.000000,31.340000,31.000000,31.110001,23.974236,8607300
2012-04-05,31.040001,31.370001,30.990000,31.360001,24.166889,7261500
2012-04-09,31.049999,31.280001,31.040001,31.160000,24.012766,8210600
2012-04-10,31.190001,31.219999,30.940001,30.950001,23.850935,10119200
2012-04-11,31.170000,31.500000,31.129999,31.209999,24.051300,10900400
2012-04-12,31.200001,31.330000,31.049999,31.309999,24.128359,5368400
2012-04-13,31.299999,31.770000,31.209999,31.490000,24.267075,17839400
2012-04-16,31.549999,31.639999,31.350000,31.379999,24.182308,6872000
2012-04-17,31.490000,31.610001,31.230000,31.610001,24.359552,6882500
2012-04-18,31.510000,31.750000,31.420000,31.660000,24.398077,8057400
2012-04-19,31.700001,31.809999,31.500000,31.780001,24.490555,7083700
2012-04-20,31.820000,32.099998,31.680000,31.889999,24.575323,8351600
2012-04-23,31.799999,31.850000,31.580000,31.760000,24.475140,6085100
2012-04-24,31.770000,31.930000,31.610001,31.700001,24.428904,8731000
2012-04-25,31.709999,31.809999,31.280001,31.690001,24.421200,11743000
2012-04-26,31.680000,31.969999,31.490000,31.930000,24.606150,9200900
2012-04-27,31.980000,32.220001,31.950001,32.130001,24.760273,8828900
2012-04-30,32.169998,32.250000,31.990000,32.209999,24.821926,6680100
2012-05-01,32.250000,32.619999,32.139999,32.419998,24.983761,7806600
2012-05-02,32.410000,32.520000,32.340000,32.369999,24.945229,7317800
2012-05-03,32.419998,32.599998,32.340000,32.549999,25.083939,8148200
2012-05-04,32.459999,32.610001,32.349998,32.430000,24.991465,7200800
2012-05-07,32.410000,32.450001,32.189999,32.200001,24.814217,8322200
2012-05-08,32.150002,32.290001,32.080002,32.259998,24.860456,10652300
2012-05-09,32.090000,32.099998,31.740000,31.750000,24.467440,10907000
2012-05-10,31.940001,32.099998,31.719999,31.730000,24.452024,11528400
2012-05-11,31.740000,31.969999,31.700001,31.790001,24.498260,8549700
2012-05-14,31.660000,31.900000,31.610001,31.690001,24.421200,12569000
2012-05-15,31.680000,31.980000,31.600000,31.750000,24.467440,9929100
2012-05-16,31.760000,32.040001,31.760000,31.860001,24.552208,10147300
2012-05-17,31.860001,32.020000,31.639999,31.639999,24.382666,9281900
2012-05-18,31.660000,31.910000,31.620001,31.680000,24.413492,11219500
2012-05-21,31.670000,31.850000,31.420000,31.850000,24.544498,9010900
2012-05-22,31.830000,31.900000,31.650000,31.760000,24.475140,7572800
2012-05-23,31.719999,31.920000,31.600000,31.719999,24.444317,7400000
2012-05-24,31.820000,32.270000,31.680000,32.259998,24.860456,9148300
2012-05-25,32.220001,32.400002,32.009998,32.110001,24.744865,5978500
2012-05-29,32.189999,32.209999,31.900000,32.130001,24.760273,8412000
2012-05-30,31.950001,32.220001,31.940001,32.020000,24.675508,8436000
2012-05-31,32.080002,32.459999,32.009998,32.189999,24.806507,15082700
2012-06-01,31.950001,32.090000,31.580000,31.690001,24.421200,16503200
2012-06-04,31.620001,31.959999,31.600000,31.930000,24.606150,10837500
2012-06-05,31.920000,31.990000,31.540001,31.799999,24.505966,6615300
2012-06-06,32.000000,32.580002,31.940001,32.580002,25.107059,10075700
2012-06-07,32.799999,32.900002,32.540001,32.750000,25.238064,45290600
2012-06-08,32.730000,33.009998,32.650002,32.910000,25.361364,40374800
2012-06-11,33.169998,33.250000,32.959999,32.959999,25.399895,39666300
2012-06-12,33.080002,33.470001,32.910000,33.430000,25.762087,11547300
2012-06-13,33.070000,33.410000,32.910000,33.270000,25.957142,13437500
2012-06-14,33.270000,33.860001,33.209999,33.680000,26.277018,10125100
2012-06-15,33.889999,34.080002,33.730000,33.770000,26.347237,12209700
2012-06-18,33.740002,34.000000,33.639999,33.849998,26.409658,7061200
2012-06-19,34.020000,34.020000,33.799999,33.919998,26.464264,8365700
2012-06-20,33.849998,34.049999,33.709999,33.910000,26.456463,9194900
2012-06-21,33.970001,34.119999,33.830002,33.889999,26.440857,11382400
2012-06-22,34.040001,34.040001,33.810001,33.869999,26.425262,9395600
2012-06-25,33.779999,33.869999,33.619999,33.720001,26.308233,7381500
2012-06-26,33.790001,33.869999,33.520000,33.669998,26.269215,7639400
2012-06-27,33.700001,34.040001,33.689999,34.000000,26.526690,7257400
2012-06-28,33.849998,34.130001,33.610001,34.029999,26.550089,8815000
2012-06-29,34.340000,34.599998,34.169998,34.549999,26.955788,9821600
2012-07-02,34.570000,34.959999,34.500000,34.959999,27.275673,8386400
2012-07-03,34.919998,35.049999,34.900002,34.990002,27.299078,4887600
2012-07-05,34.950001,35.099998,34.740002,34.889999,27.221060,7493600
2012-07-06,34.700001,35.040001,34.599998,34.970001,27.283472,6423100
2012-07-09,34.970001,35.209999,34.939999,35.160000,27.431713,6991800
2012-07-10,35.509998,35.590000,35.279999,35.430000,27.642365,8671900
2012-07-11,35.509998,35.709999,35.259998,35.320000,27.556543,8435300
2012-07-12,35.220001,35.320000,35.020000,35.119999,27.400507,9948100
2012-07-13,35.230000,35.630001,35.160000,35.619999,27.790596,7996800
2012-07-16,35.570000,35.730000,35.520000,35.590000,27.767200,5170400
2012-07-17,35.599998,35.849998,35.599998,35.810001,27.938837,7687800
2012-07-18,35.720001,35.919998,35.660000,35.919998,28.024664,6938100
2012-07-19,35.840000,35.990002,35.619999,35.939999,28.040262,9648400
2012-07-20,35.869999,36.049999,35.700001,35.910000,28.016861,11379500
2012-07-23,35.730000,35.900002,35.389999,35.490002,27.689177,10097100
2012-07-24,35.720001,35.939999,35.389999,35.570000,27.751593,10658600
2012-07-25,35.660000,35.779999,35.360001,35.400002,27.618959,8399600
2012-07-26,35.410000,35.810001,35.330002,35.630001,27.798405,11287900
2012-07-27,35.779999,36.090000,35.730000,35.900002,28.009058,19520000
2012-07-30,35.880001,36.189999,35.770000,36.160000,28.211910,7104700
2012-07-31,36.189999,36.250000,35.959999,35.970001,28.063667,6851200
2012-08-01,36.139999,36.290001,35.959999,36.029999,28.110479,15616200
2012-08-02,35.880001,36.000000,35.400002,35.560001,27.743792,8460600
2012-08-03,35.869999,35.990002,35.770000,35.919998,28.024664,7876000
2012-08-06,35.919998,36.080002,35.790001,35.790001,27.923241,5706500
2012-08-07,35.810001,35.880001,34.880001,34.950001,27.267872,13482600
2012-08-08,34.810001,35.099998,34.610001,35.009998,27.314682,8498200
2012-08-09,34.939999,34.959999,34.689999,34.720001,27.088427,10089500
2012-08-10,34.680000,35.049999,34.669998,34.959999,27.275673,8752000
2012-08-13,34.980000,35.250000,34.900002,35.209999,27.470718,6941200
2012-08-14,35.270000,35.470001,35.220001,35.439999,27.650166,5464900
2012-08-15,35.349998,35.430000,35.020000,35.130001,27.408314,7274400
2012-08-16,35.080002,35.400002,35.000000,35.400002,27.618959,6582200
2012-08-17,35.369999,35.439999,35.169998,35.410000,27.626762,7334900
2012-08-20,35.389999,35.439999,35.130001,35.180000,27.447311,10881900
2012-08-21,35.180000,35.240002,34.320000,34.419998,26.854364,12719700
2012-08-22,34.189999,34.400002,33.810001,33.919998,26.464264,15412300
2012-08-23,33.930000,34.040001,33.450001,33.450001,26.097572,13400500
2012-08-24,33.380001,34.139999,33.020000,34.080002,26.589102,14176900
2012-08-27,34.230000,34.369999,34.110001,34.259998,26.729540,8893200
2012-08-28,34.320000,34.650002,34.209999,34.509998,26.924582,7799200
2012-08-29,34.630001,34.759998,34.529999,34.590000,26.987001,7560700
2012-08-30,34.529999,34.619999,34.340000,34.439999,26.869972,29284600
2012-08-31,34.509998,34.580002,33.919998,33.959999,26.495476,39110300
2012-09-04,34.020000,34.480000,34.009998,34.400002,26.838760,34717700
2012-09-05,34.349998,34.529999,34.220001,34.250000,26.721729,9460900
2012-09-06,34.410000,34.650002,34.320000,34.590000,26.987001,9295900
2012-09-07,34.590000,34.639999,34.180000,34.270000,26.737341,10625700
2012-09-10,34.250000,34.540001,34.240002,34.450001,26.877771,9983400
2012-09-11,34.459999,34.590000,34.349998,34.389999,26.830961,10200500
2012-09-12,34.130001,34.130001,33.279999,33.299999,26.317259,12511800
2012-09-13,33.299999,33.830002,33.290001,33.810001,26.720318,10700900
2012-09-14,33.880001,33.880001,32.720001,32.939999,26.032749,21398900
2012-09-17,32.810001,33.270000,32.810001,33.209999,26.246128,16074600
2012-09-18,33.200001,33.419998,33.110001,33.290001,26.309361,7578300
2012-09-19,33.310001,33.330002,33.099998,33.150002,26.198713,9643600
2012-09-20,33.150002,33.660000,33.110001,33.610001,26.562260,9116400
2012-09-21,33.880001,34.150002,33.660000,34.060001,26.917898,18029800
2012-09-24,34.029999,34.320000,34.000000,34.209999,27.036438,9459200
2012-09-25,34.320000,34.540001,34.009998,34.009998,26.878382,10089000
2012-09-26,34.040001,34.279999,34.009998,34.169998,27.004827,8041900
2012-09-27,34.230000,34.240002,33.720001,33.900002,26.791447,10793700
2012-09-28,33.799999,33.869999,33.230000,33.389999,26.388390,20100600
2012-10-01,33.380001,33.910000,33.369999,33.639999,26.585966,9837300
2012-10-02,33.779999,33.970001,33.509998,33.730000,26.657091,8232700
2012-10-03,33.830002,34.139999,33.740002,34.049999,26.909992,9163000
2012-10-04,34.070000,34.250000,33.930000,34.000000,26.870480,11831500
2012-10-05,34.119999,34.189999,33.889999,34.000000,26.870480,9632400
2012-10-08,33.959999,34.020000,33.820000,33.980000,26.854670,5366200
2012-10-09,33.919998,34.009998,33.369999,33.520000,26.491127,14303500
2012-10-10,33.619999,33.750000,33.279999,33.340000,26.348873,9448900
2012-10-11,33.470001,33.500000,32.500000,32.709999,25.850981,27567600
2012-10-12,32.730000,33.220001,32.720001,33.119999,26.175003,12592500
2012-10-15,33.110001,33.189999,32.840000,33.169998,26.214523,7105600
2012-10-16,33.270000,33.349998,33.040001,33.259998,26.285648,6753700
2012-10-17,33.410000,33.590000,33.279999,33.500000,26.475323,7578000
2012-10-18,33.330002,33.410000,33.049999,33.090000,26.151297,7456900
2012-10-19,33.110001,33.150002,32.599998,32.630001,25.787758,10267000
2012-10-22,32.650002,32.950001,32.570000,32.919998,26.016943,7498900
2012-10-23,32.709999,32.799999,32.070000,32.349998,25.566465,10755600
2012-10-24,32.340000,32.450001,31.830000,32.130001,25.392599,11844200
2012-10-25,32.389999,32.490002,32.009998,32.099998,25.368889,9462200
2012-10-26,32.160000,32.160000,31.580000,31.760000,25.100191,11329900
2012-10-31,31.790001,32.139999,31.760000,31.799999,25.131798,9793500
2012-11-01,31.850000,32.200001,31.850000,31.969999,25.266148,7846100
2012-11-02,32.160000,32.240002,31.690001,31.700001,25.052767,8234400
2012-11-05,31.700001,31.940001,31.510000,31.879999,25.195023,8290700
2012-11-06,31.950001,32.270000,31.900000,31.940001,25.242445,9980300
2012-11-07,31.820000,31.920000,31.340000,31.400000,24.815676,12907700
2012-11-08,31.360001,31.600000,31.120001,31.280001,24.720840,9260300
2012-11-09,31.139999,31.650000,30.820000,31.480000,24.878901,13024700
2012-11-12,31.430000,31.570000,31.020000,31.100000,24.578587,8411300
2012-11-13,31.010000,31.570000,31.010000,31.180000,24.641808,8661900
2012-11-14,31.240000,31.379999,30.690001,30.790001,24.333590,11443400
2012-11-15,30.309999,30.590000,30.010000,30.490000,24.096498,15418000
2012-11-16,30.469999,31.309999,30.430000,31.240000,24.689224,13026900
2012-11-19,31.580000,32.570000,31.549999,32.560001,25.732431,17136500
2012-11-20,32.619999,32.880001,32.380001,32.849998,25.961626,10176200
2012-11-21,32.910000,32.919998,32.709999,32.860001,25.969524,7119800
2012-11-23,32.990002,33.480000,32.900002,33.480000,26.459518,4862900
2012-11-26,33.259998,33.360001,33.110001,33.209999,26.246128,6806500
2012-11-27,33.270000,33.410000,33.099998,33.150002,26.198713,7092200
2012-11-28,33.040001,33.439999,32.980000,33.410000,26.404196,8028400
2012-11-29,33.560001,33.750000,33.470001,33.570000,26.530643,8887100
2012-11-30,33.680000,33.930000,33.490002,33.810001,26.720318,18757700
2012-12-03,33.930000,33.970001,33.619999,33.660000,26.601776,7043700
2012-12-04,33.580002,33.720001,33.240002,33.490002,26.467417,8491900
2012-12-05,33.500000,33.580002,33.230000,33.299999,26.317259,11246000
2012-12-06,33.330002,33.480000,33.099998,33.180000,26.222424,9304000
2012-12-07,33.189999,33.480000,33.139999,33.470001,26.451616,8021800
2012-12-10,33.480000,33.590000,33.349998,33.419998,26.412098,9390100
2012-12-11,33.500000,33.590000,32.840000,32.959999,26.048557,12593400
2012-12-12,33.090000,33.470001,32.880001,33.250000,26.277750,12580400
2012-12-13,33.259998,33.369999,33.090000,33.259998,26.285648,10812600
2012-12-14,33.209999,33.290001,33.029999,33.160000,26.206617,6854600
2012-12-17,33.259998,33.330002,32.900002,32.990002,26.072266,10635000
2012-12-18,32.970001,33.000000,32.250000,32.590000,25.756145,22935400
2012-12-19,32.840000,32.889999,32.349998,32.389999,25.598078,12820100
2012-12-20,32.380001,32.669998,32.310001,32.660000,25.811464,9498700
2012-12-21,32.110001,32.200001,31.400000,31.850000,25.515057,20445200
2012-12-24,31.809999,31.850000,31.500000,31.660000,25.362844,4567200
2012-12-26,31.639999,31.680000,31.209999,31.320000,25.090469,8007000
2012-12-27,31.309999,31.490000,31.049999,31.400000,25.154560,9481400
2012-12-28,31.180000,31.420000,31.080000,31.090000,24.906221,9574700
2012-12-31,31.020000,31.440001,30.940001,31.440001,25.186605,9623600
2013-01-02,32.119999,32.540001,31.980000,32.540001,26.067820,13536600
2013-01-03,32.590000,32.700001,32.410000,32.560001,26.083838,11243400
2013-01-04,32.570000,32.680000,32.459999,32.540001,26.067820,7117400
2013-01-07,32.490002,32.779999,32.389999,32.459999,26.003729,7399000
2013-01-08,32.400002,32.459999,32.029999,32.139999,25.747374,8112400
2013-01-09,32.240002,32.259998,31.850000,31.900000,25.555115,10680600
2013-01-10,32.590000,32.799999,32.330002,32.700001,26.195990,14451500
2013-01-11,32.750000,33.029999,32.700001,32.930000,26.380243,7403500
2013-01-14,32.980000,33.200001,32.950001,32.990002,26.428310,11788800
2013-01-15,32.860001,32.990002,32.779999,32.779999,26.260082,7462300
2013-01-16,32.720001,32.869999,32.650002,32.779999,26.260082,6604100
2013-01-17,32.930000,33.099998,32.740002,32.990002,26.428310,7290300
2013-01-18,32.950001,33.320000,32.939999,33.270000,26.652617,11702700
2013-01-22,33.240002,33.270000,32.959999,33.150002,26.556492,9987900
2013-01-23,33.090000,33.090000,32.799999,33.009998,26.444338,8699500
2013-01-24,33.180000,33.509998,33.169998,33.410000,26.764772,7550700
2013-01-25,33.459999,33.540001,33.279999,33.450001,26.796814,7096500
2013-01-28,33.490002,33.790001,33.310001,33.700001,26.997095,8044300
2013-01-29,33.669998,33.840000,33.650002,33.700001,26.997095,9526500
2013-01-30,33.660000,33.880001,33.599998,33.700001,26.997095,8032600
2013-01-31,33.830002,33.919998,33.639999,33.680000,26.981071,9388400
